player_name,espn_id,team,position,season,age,games,games_started,pass_yards,pass_tds,pass_ints,completions,attempts,comp_pct,pass_avg,qbr,passer_rating,rush_yards,rush_tds,rush_attempts,rush_avg,receptions,targets,rec_yards,rec_tds,rec_avg,tackles,sacks,tfl,interceptions,pass_defenses,forced_fumbles,qb_hits,source,fetched_at
Christine Michael,15855,28,,2016,,15,15,,,,,148.0,,,,,583.0,7.0,,3.9,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Mike Gillislee,15952,30,,2016,,15,15,,,,,101.0,,,,,577.0,8.0,,5.7,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Jacquizz Rodgers,14193,31,,2016,,10,10,,,,,129.0,,,,,560.0,2.0,,4.3,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Tim Hightower,11383,32,,2016,,16,16,,,,,133.0,,,,,548.0,4.0,,4.1,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Jerick McKinnon,16782,33,,2016,,15,15,,,,,159.0,,,,,539.0,2.0,,3.4,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Tevin Coleman,2979477,34,,2016,,13,13,,,,,118.0,,,,,520.0,8.0,,4.4,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Jalen Richard,2972091,35,,2016,,16,16,,,,,83.0,,,,,491.0,1.0,,5.9,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Derrick Henry,3043078,36,,2016,,15,15,,,,,110.0,,,,,490.0,5.0,,4.5,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
DeAndre Washington,2577654,38,,2016,,14,14,,,,,87.0,,,,,467.0,2.0,,5.4,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
T.J. Yeldon,2976516,39,,2016,,15,15,,,,,130.0,,,,,465.0,1.0,,3.6,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Matt Jones,2980105,40,,2016,,7,7,,,,,99.0,,,,,460.0,3.0,,4.6,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Ty Montgomery II,2577134,41,,2016,,15,15,,,,,77.0,,,,,457.0,3.0,,5.9,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Paul Perkins,2971589,42,,2016,,14,14,,,,,112.0,,,,,456.0,0.0,,4.1,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Chris Ivory,13587,43,,2016,,11,11,,,,,117.0,,,,,439.0,3.0,,3.8,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Darren Sproles,8544,44,,2016,,15,15,,,,,94.0,,,,,438.0,2.0,,4.7,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
C.J. Anderson,16040,45,,2016,,7,7,,,,,110.0,,,,,437.0,4.0,,4.0,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Doug Martin,14885,46,,2016,,8,8,,,,,144.0,,,,,421.0,3.0,,2.9,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Alfred Blue,16921,47,,2016,,14,14,,,,,100.0,,,,,420.0,1.0,,4.2,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Matt Asiata,14360,48,,2016,,16,16,,,,,121.0,,,,,402.0,6.0,,3.3,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Kenneth Dixon,2971888,49,,2016,,12,12,,,,,88.0,,,,,382.0,2.0,,4.3,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
T.Y. Hilton,14924,IND,WR,2016,,16,16,,,,,,,,,,,,,,91.0,156.0,1448.0,6.0,15.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Julio Jones,13982,ATL,WR,2016,,14,14,,,,,,,,,,,,,,83.0,129.0,1409.0,6.0,17.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Odell Beckham Jr.,16733,NYG,WR,2016,,16,16,,,,,,,,,,,,,,101.0,169.0,1367.0,10.0,13.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Mike Evans,16737,TB,WR,2016,,16,16,,,,,,,,,,,,,,96.0,175.0,1321.0,12.0,13.8,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Antonio Brown,13934,PIT,WR,2016,,15,15,,,,,,,,,,,,,,106.0,155.0,1284.0,12.0,12.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jordy Nelson,11270,GB,WR,2016,,16,16,,,,,,,,,,,,,,97.0,152.0,1257.0,14.0,13.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Brandin Cooks,16731,NO,WR,2016,,16,16,,,,,,,,,,,,,,78.0,117.0,1173.0,8.0,15.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Amari Cooper,2976499,OAK,WR,2016,,16,16,,,,,,,,,,,,,,83.0,132.0,1153.0,5.0,13.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Michael Thomas,2976316,NO,WR,2016,,15,15,,,,,,,,,,,,,,92.0,122.0,1137.0,9.0,12.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jarvis Landry,16790,MIA,WR,2016,,16,16,,,,,,,,,,,,,,94.0,131.0,1136.0,4.0,12.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Doug Baldwin,14221,SEA,WR,2016,,16,16,,,,,,,,,,,,,,94.0,126.0,1128.0,7.0,12.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Travis Kelce,15847,KC,TE,2016,,16,16,,,,,,,,,,,,,,85.0,117.0,1125.0,4.0,13.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Julian Edelman,12649,NE,WR,2016,,16,16,,,,,,,,,,,,,,98.0,158.0,1106.0,3.0,11.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Demaryius Thomas,13216,DEN,WR,2016,,16,16,,,,,,,,,,,,,,90.0,145.0,1083.0,5.0,12.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Golden Tate,13217,DET,WR,2016,,16,16,,,,,,,,,,,,,,91.0,135.0,1077.0,4.0,11.8,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Greg Olsen,10475,CAR,TE,2016,,16,16,,,,,,,,,,,,,,80.0,127.0,1073.0,3.0,13.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Tyrell Williams,2587819,SD,WR,2016,,16,16,,,,,,,,,,,,,,69.0,120.0,1059.0,7.0,15.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Pierre Garcon,11439,WSH,WR,2016,,16,16,,,,,,,,,,,,,,79.0,116.0,1041.0,3.0,13.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Emmanuel Sanders,13295,DEN,WR,2016,,16,16,,,,,,,,,,,,,,79.0,139.0,1032.0,5.0,13.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Larry Fitzgerald,5528,ARI,WR,2016,,16,16,,,,,,,,,,,,,,107.0,150.0,1023.0,6.0,9.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Mike Wallace,12601,BAL,WR,2016,,16,16,,,,,,,,,,,,,,72.0,117.0,1017.0,4.0,14.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Terrelle Pryor Sr.,14851,CLE,WR,2016,,16,16,,,,,,,,,,,,,,77.0,140.0,1007.0,4.0,13.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
DeSean Jackson,11283,WSH,WR,2016,,15,15,,,,,,,,,,,,,,56.0,100.0,1005.0,4.0,17.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Michael Crabtree,12563,OAK,WR,2016,,16,16,,,,,,,,,,,,,,89.0,145.0,1003.0,8.0,11.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Kenny Britt,12556,LAR,WR,2016,,15,15,,,,,,,,,,,,,,68.0,111.0,1002.0,5.0,14.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Davante Adams,16800,GB,WR,2016,,16,16,,,,,,,,,,,,,,75.0,121.0,997.0,12.0,13.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Adam Thielen,16460,MIN,WR,2016,,16,16,,,,,,,,,,,,,,69.0,92.0,967.0,5.0,14.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
A.J. Green,13983,CIN,WR,2016,,10,10,,,,,,,,,,,,,,66.0,100.0,964.0,4.0,14.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
DeAndre Hopkins,15795,HOU,WR,2016,,16,16,,,,,,,,,,,,,,78.0,150.0,954.0,4.0,12.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Rishard Matthews,15102,TEN,WR,2016,,16,16,,,,,,,,,,,,,,65.0,108.0,945.0,9.0,14.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Kelvin Benjamin,16730,CAR,WR,2016,,16,16,,,,,,,,,,,,,,63.0,118.0,941.0,7.0,14.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Marvin Jones Jr.,15072,DET,WR,2016,,15,15,,,,,,,,,,,,,,55.0,103.0,930.0,4.0,16.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jimmy Graham,13232,SEA,TE,2016,,16,16,,,,,,,,,,,,,,65.0,95.0,923.0,6.0,14.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Stefon Diggs,2976212,MIN,WR,2016,,13,13,,,,,,,,,,,,,,84.0,111.0,903.0,3.0,10.8,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Willie Snead IV,17258,NO,WR,2016,,15,15,,,,,,,,,,,,,,72.0,104.0,895.0,4.0,12.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Cameron Meredith,2520698,CHI,WR,2016,,14,14,,,,,,,,,,,,,,66.0,96.0,888.0,4.0,13.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Allen Robinson,16799,JAX,WR,2016,,16,16,,,,,,,,,,,,,,73.0,151.0,883.0,6.0,12.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
David Johnson,2508176,ARI,RB,2016,,16,16,,,,,,,,,,,,,,80.0,120.0,879.0,4.0,11.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Brandon LaFell,12576,CIN,WR,2016,,16,16,,,,,,,,,,,,,,64.0,106.0,862.0,6.0,13.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Quincy Enunwa,16899,NYJ,WR,2016,,16,16,,,,,,,,,,,,,,58.0,106.0,857.0,4.0,14.8,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Marqise Lee,16787,JAX,WR,2016,,16,16,,,,,,,,,,,,,,63.0,105.0,851.0,3.0,13.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jamison Crowder,2576716,WSH,WR,2016,,16,16,,,,,,,,,,,,,,67.0,97.0,847.0,7.0,12.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Kyle Rudolph,14054,MIN,TE,2016,,16,16,,,,,,,,,,,,,,83.0,132.0,840.0,7.0,10.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Cole Beasley,15349,DAL,WR,2016,,16,16,,,,,,,,,,,,,,75.0,98.0,833.0,5.0,11.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Alshon Jeffery,14912,CHI,WR,2016,,12,12,,,,,,,,,,,,,,52.0,95.0,821.0,2.0,15.8,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Zach Ertz,15835,PHI,TE,2016,,14,14,,,,,,,,,,,,,,78.0,106.0,816.0,4.0,10.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Dontrelle Inman,14269,SD,WR,2016,,16,16,,,,,,,,,,,,,,58.0,94.0,810.0,4.0,14.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jordan Matthews,16763,PHI,TE,2016,,14,14,,,,,,,,,,,,,,73.0,117.0,804.0,3.0,11.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Delanie Walker,9761,TEN,TE,2016,,15,15,,,,,,,,,,,,,,65.0,102.0,800.0,7.0,12.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Steve Smith Sr.,2622,BAL,WR,2016,,14,14,,,,,,,,,,,,,,70.0,103.0,799.0,5.0,11.4,1.0,0.0,0.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:33:21.330727
Dez Bryant,13215,DAL,WR,2016,,13,13,,,,,,,,,,,,,,50.0,97.0,796.0,8.0,15.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Brandon Marshall,9705,NYJ,WR,2016,,15,15,,,,,,,,,,,,,,59.0,128.0,788.0,3.0,13.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Ted Ginn Jr.,10453,CAR,WR,2016,,16,16,,,,,,,,,,,,,,54.0,95.0,752.0,4.0,13.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
DeVante Parker,2576623,MIA,WR,2016,,15,15,,,,,,,,,,,,,,56.0,90.0,744.0,4.0,13.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Dennis Pitta,13231,BAL,TE,2016,,16,16,,,,,,,,,,,,,,86.0,119.0,729.0,2.0,8.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Kenny Stills,16016,MIA,WR,2016,,16,16,,,,,,,,,,,,,,42.0,81.0,726.0,9.0,17.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Eric Ebron,16732,DET,TE,2016,,13,13,,,,,,,,,,,,,,61.0,86.0,711.0,1.0,11.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Martellus Bennett,11295,NE,TE,2016,,16,16,,,,,,,,,,,,,,55.0,73.0,701.0,7.0,12.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jordan Reed,15860,WSH,TE,2016,,12,12,,,,,,,,,,,,,,66.0,87.0,686.0,6.0,10.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Sterling Shepard,2976592,NYG,WR,2016,,16,16,,,,,,,,,,,,,,65.0,105.0,683.0,8.0,10.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Chris Hogan,14402,NE,WR,2016,,15,15,,,,,,,,,,,,,,38.0,57.0,680.0,4.0,17.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Travis Benjamin,15062,SD,WR,2016,,14,14,,,,,,,,,,,,,,47.0,76.0,677.0,4.0,14.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jason Witten,4527,DAL,TE,2016,,16,16,,,,,,,,,,,,,,69.0,95.0,673.0,3.0,9.8,3.0,0.0,0.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:33:21.330727
Jeremy Kerley,14151,SF,WR,2016,,16,16,,,,,,,,,,,,,,64.0,115.0,667.0,3.0,10.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Cameron Brate,17453,TB,TE,2016,,15,15,,,,,,,,,,,,,,57.0,81.0,660.0,8.0,11.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Mohamed Sanu,14922,ATL,WR,2016,,15,15,,,,,,,,,,,,,,59.0,81.0,653.0,4.0,11.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
William Fuller V,3052876,HOU,WR,2016,,14,14,,,,,,,,,,,,,,47.0,92.0,635.0,2.0,13.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Coby Fleener,14900,NO,TE,2016,,16,16,,,,,,,,,,,,,,50.0,82.0,631.0,3.0,12.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Adam Humphries,2576491,TB,WR,2016,,15,15,,,,,,,,,,,,,,55.0,82.0,622.0,2.0,11.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Le'Veon Bell,15825,PIT,RB,2016,,12,12,,,,,,,,,,,,,,75.0,94.0,616.0,2.0,8.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Robert Woods,15880,BUF,WR,2016,,13,13,,,,,,,,,,,,,,51.0,74.0,613.0,1.0,12.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Gary Barnidge,11364,CLE,TE,2016,,16,16,,,,,,,,,,,,,,55.0,81.0,612.0,2.0,11.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Randall Cobb,14053,GB,WR,2016,,13,13,,,,,,,,,,,,,,60.0,84.0,610.0,4.0,10.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Tyler Boyd,3045144,CIN,WR,2016,,16,16,,,,,,,,,,,,,,54.0,81.0,603.0,1.0,11.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Tyler Lockett,2577327,SEA,WR,2016,,15,15,,,,,,,,,,,,,,41.0,67.0,597.0,1.0,14.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Terrance Williams,15878,DAL,WR,2016,,16,16,,,,,,,,,,,,,,44.0,61.0,594.0,4.0,13.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Eli Rogers,2576643,PIT,WR,2016,,13,13,,,,,,,,,,,,,,48.0,66.0,594.0,3.0,12.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Tyreek Hill,3116406,KC,WR,2016,,16,16,,,,,,,,,,,,,,61.0,83.0,593.0,6.0,9.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Robbie Chosen,2574808,NYJ,WR,2016,,16,16,,,,,,,,,,,,,,42.0,78.0,587.0,2.0,14.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Victor Cruz,13553,NYG,WR,2016,,15,15,,,,,,,,,,,,,,39.0,72.0,586.0,1.0,15.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Anquan Boldin,4512,DET,WR,2016,,16,16,,,,,,,,,,,,,,67.0,95.0,584.0,8.0,8.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jack Doyle,16504,IND,TE,2016,,16,16,,,,,,,,,,,,,,59.0,75.0,584.0,5.0,9.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Vernon Davis,9592,WSH,TE,2016,,16,16,,,,,,,,,,,,,,44.0,59.0,583.0,2.0,13.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Taylor Gabriel,17437,ATL,WR,2016,,13,13,,,,,,,,,,,,,,35.0,49.0,579.0,6.0,16.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
J.J. Nelson,2515759,ARI,WR,2016,,15,15,,,,,,,,,,,,,,34.0,74.0,568.0,6.0,16.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Brian Quick,14914,LAR,WR,2016,,16,16,,,,,,,,,,,,,,41.0,79.0,564.0,3.0,13.8,,,,,,,,ESPN,2026-07-03T11:33:21.330727
C.J. Fiedorowicz,16766,HOU,TE,2016,,15,15,,,,,,,,,,,,,,54.0,89.0,559.0,4.0,10.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Charles Clay,14145,BUF,TE,2016,,15,15,,,,,,,,,,,,,,57.0,87.0,552.0,4.0,9.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
James White,16913,NE,RB,2016,,16,16,,,,,,,,,,,,,,60.0,86.0,551.0,5.0,9.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Antonio Gates,5362,SD,TE,2016,,14,14,,,,,,,,,,,,,,53.0,92.0,548.0,7.0,10.3,1.0,0.0,0.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:33:21.330727
Rob Gronkowski,13229,NE,TE,2016,,8,8,,,,,,,,,,,,,,25.0,38.0,540.0,3.0,21.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jeremy Maclin,12579,KC,WR,2016,,12,12,,,,,,,,,,,,,,44.0,76.0,536.0,2.0,12.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Chris Conley,2578533,KC,WR,2016,,16,16,,,,,,,,,,,,,,44.0,69.0,530.0,0.0,12.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Phillip Dorsett II,2579604,IND,WR,2016,,15,15,,,,,,,,,,,,,,33.0,60.0,528.0,2.0,16.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Tajae Sharpe,2982828,TEN,WR,2016,,16,16,,,,,,,,,,,,,,41.0,83.0,522.0,2.0,12.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
John Brown,16804,ARI,WR,2016,,15,15,,,,,,,,,,,,,,39.0,72.0,517.0,2.0,13.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Duke Johnson,2969962,CLE,RB,2016,,16,16,,,,,,,,,,,,,,53.0,72.0,514.0,0.0,9.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jermaine Kearse,15428,SEA,WR,2016,,16,16,,,,,,,,,,,,,,41.0,90.0,511.0,1.0,12.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Tavon Austin,15786,LAR,WR,2016,,15,15,,,,,,,,,,,,,,58.0,107.0,509.0,3.0,8.8,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Lance Kendricks,14007,LAR,TE,2016,,16,16,,,,,,,,,,,,,,50.0,88.0,499.0,2.0,10.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Breshad Perriman,2972460,BAL,WR,2016,,16,16,,,,,,,,,,,,,,33.0,66.0,499.0,3.0,15.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Michael Floyd,14908,ARI/NE,WR,2016,,15,15,,,,,,,,,,,,,,37.0,77.0,488.0,5.0,13.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Zach Miller,12699,CHI,TE,2016,,10,10,,,,,,,,,,,,,,47.0,65.0,486.0,4.0,10.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Hunter Henry,3046439,SD,TE,2016,,15,15,,,,,,,,,,,,,,36.0,54.0,478.0,8.0,13.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Allen Hurns,17177,JAX,WR,2016,,11,11,,,,,,,,,,,,,,35.0,76.0,477.0,3.0,13.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Devonta Freeman,16944,ATL,RB,2016,,16,16,,,,,,,,,,,,,,54.0,65.0,462.0,2.0,8.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Cordarrelle Patterson,15807,MIN,RB,2016,,16,16,,,,,,,,,,,,,,52.0,70.0,453.0,2.0,8.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Spencer Ware,16020,KC,RB,2016,,14,14,,,,,,,,,,,,,,33.0,42.0,447.0,2.0,13.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Ryan Griffin,15887,HOU,TE,2016,,16,16,,,,,,,,,,,,,,50.0,75.0,442.0,2.0,8.8,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Sammie Coates,2574549,PIT,WR,2016,,14,14,,,,,,,,,,,,,,21.0,49.0,435.0,2.0,20.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Marquise Goodwin,15839,BUF,WR,2016,,15,15,,,,,,,,,,,,,,29.0,68.0,431.0,3.0,14.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Sammy Watkins,16725,BUF,WR,2016,,8,8,,,,,,,,,,,,,,28.0,52.0,430.0,2.0,15.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Darren Sproles,8544,PHI,RB,2016,,15,15,,,,,,,,,,,,,,52.0,71.0,427.0,2.0,8.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Tevin Coleman,2979477,ATL,RB,2016,,13,13,,,,,,,,,,,,,,31.0,40.0,421.0,3.0,13.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Melvin Gordon III,2576434,SD,RB,2016,,13,13,,,,,,,,,,,,,,41.0,57.0,419.0,2.0,10.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Kendall Wright,14909,TEN,WR,2016,,11,11,,,,,,,,,,,,,,29.0,43.0,416.0,3.0,14.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Corey Coleman,2978929,CLE,WR,2016,,10,10,,,,,,,,,,,,,,33.0,74.0,413.0,3.0,12.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Quinton Patton,16026,SF,WR,2016,,14,14,,,,,,,,,,,,,,37.0,63.0,408.0,0.0,11.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Dwayne Allen,14901,IND,TE,2016,,14,14,,,,,,,,,,,,,,35.0,52.0,406.0,6.0,11.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Malcolm Mitchell,2578553,NE,WR,2016,,14,14,,,,,,,,,,,,,,32.0,48.0,401.0,4.0,12.5,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Seth Roberts,17402,OAK,WR,2016,,16,16,,,,,,,,,,,,,,38.0,77.0,397.0,5.0,10.4,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Will Tye,2512523,NYG,TE,2016,,16,16,,,,,,,,,,,,,,48.0,70.0,395.0,1.0,8.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Tyler Eifert,15788,CIN,TE,2016,,8,8,,,,,,,,,,,,,,29.0,47.0,394.0,5.0,13.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Dorial Green-Beckham,2971433,PHI,WR,2016,,15,15,,,,,,,,,,,,,,36.0,74.0,392.0,2.0,10.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jermaine Gresham,13228,ARI,TE,2016,,16,16,,,,,,,,,,,,,,37.0,61.0,391.0,2.0,10.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Vance McDonald,15853,SF,TE,2016,,11,11,,,,,,,,,,,,,,24.0,45.0,391.0,4.0,16.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Bilal Powell,14129,NYJ,RB,2016,,16,16,,,,,,,,,,,,,,58.0,74.0,388.0,2.0,6.7,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Jared Cook,12537,GB,TE,2016,,10,10,,,,,,,,,,,,,,30.0,51.0,377.0,1.0,12.6,,,,,,,,ESPN,2026-07-03T11:33:21.330727
DeMarco Murray,14005,TEN,RB,2016,,16,16,,,,,,,,,,,,,,53.0,67.0,377.0,3.0,7.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Theo Riddick,15994,DET,RB,2016,,10,10,,,,,,,,,,,,,,53.0,67.0,371.0,5.0,7.0,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Devin Funchess,2977609,CAR,TE,2016,,15,15,,,,,,,,,,,,,,23.0,59.0,371.0,4.0,16.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Eddie Royal,11276,CHI,WR,2016,,9,9,,,,,,,,,,,,,,33.0,43.0,369.0,2.0,11.2,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Nelson Agholor,2971618,PHI,WR,2016,,15,15,,,,,,,,,,,,,,36.0,70.0,365.0,2.0,10.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Ezekiel Elliott,3051392,DAL,RB,2016,,15,15,,,,,,,,,,,,,,32.0,40.0,363.0,1.0,11.3,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Clive Walford,2512593,OAK,TE,2016,,15,15,,,,,,,,,,,,,,33.0,52.0,359.0,3.0,10.9,,,,,,,,ESPN,2026-07-03T11:33:21.330727
LeSean McCoy,12514,BUF,RB,2016,,15,15,,,,,,,,,,,,,,50.0,57.0,356.0,1.0,7.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Garrett Celek,15204,SF,TE,2016,,16,16,,,,,,,,,,,,,,29.0,50.0,350.0,3.0,12.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
Chris Thompson,15966,WSH,RB,2016,,16,16,,,,,,,,,,,,,,49.0,62.0,349.0,2.0,7.1,,,,,,,,ESPN,2026-07-03T11:33:21.330727
