year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2018,6,177,HOU,Duke Ejiofor,DE,Wake Forest,,,,
2018,6,178,NE,Christian Sam,OLB,Arizona State,,,,
2018,6,179,NYJ,Parry Nickerson,CB,Tulane,,,,
2018,6,180,NYJ,Folorunso Fatukasi,DT,UConn,,,,
2018,6,181,CHI,Kylie Fitts,DE,Utah,,,,
2018,6,182,ARI,Chris Campbell,CB,Penn State,,,,
2018,6,183,DEN,Sam Jones,OG,Arizona State,,,,
2018,6,184,SF,Marcell Harris,S,Florida,,,,
2018,6,185,IND,Deon Cain,WR,Clemson,,,,
2018,6,186,SEA,Jake Martin,OLB,Temple,,,,
2018,6,187,BUF,Ray-Ray McCloud,WR,Clemson,,,,
2018,6,188,CLE,Simeon Thomas,CB,Louisiana,,,,
2018,6,189,NO,Kamrin Moore,CB,Boston College,,,,
2018,6,190,BAL,DeShon Elliott,S,Texas,,,,
2018,6,191,LAC,Dylan Cantrell,WR,Texas Tech,,,,
2018,6,192,LAR,Jamil Demby,OT,Maine,,,,
2018,6,193,DAL,Chris Covington,OLB,Indiana,,,,
2018,6,194,ATL,Russell Gage,WR,LSU,,,,
2018,6,195,LAR,Sebastian Joseph,DT,Rutgers,,,,
2018,6,196,KC,Tremon Smith,CB,Central Arkansas,,,,
2018,6,197,,Shaun Dion Hamilton,ILB,Alabama,,,,
2018,6,198,KC,Kahlil McKenzie,DT,Tennessee,,,,
2018,6,199,TEN,Luke Falk,QB,Washington State,,,,
2018,6,200,ATL,Foyesade Oluokun,S,Yale,,,,
2018,6,201,NO,Boston Scott,RB,Louisiana Tech,,,,
2018,6,202,TB,Jack Cichy,ILB,Wisconsin,,,,
2018,6,203,JAX,Tanner Lee,QB,Nebraska,,,,
2018,6,204,NYJ,Trenton Cannon,RB,Virginia State,,,,
2018,6,205,LAR,Trevon Young,DE,Louisville,,,,
2018,6,206,PHI,Matt Pryor,OT,TCU,,,,
2018,6,207,GB,Equanimeous St. Brown,WR,Notre Dame,,,,
2018,6,208,DAL,Cedrick Wilson,WR,Boise State,,,,
2018,6,209,MIA,Cornell Armstrong,CB,Southern Mississippi,,,,
2018,6,210,NE,Braxton Berrios,WR,Miami,,,,
2018,6,211,HOU,Jordan Thomas,TE,Mississippi State,,,,
2018,6,212,BAL,Greg Senat,OT,Wagner,,,,
2018,6,213,MIN,Colby Gossett,OG,Appalachian State,,,,
2018,6,214,HOU,Peter Kalambayi,OLB,Stanford,,,,
2018,6,215,BAL,Bradley Bozeman,C,Alabama,,,,
2018,6,216,,Azeem Victor,ILB,Washington,,,,
2018,6,217,DEN,Keishawn Bierria,OLB,Washington,,,,
2018,6,218,MIN,Ade Aruna,DE,Tulane,,,,
2018,7,219,NE,Danny Etling,QB,LSU,,,,
2018,7,220,SEA,Alex Mcgough,QB,Florida Intl,,,,
2018,7,221,IND,Matthew Adams,ILB,Houston,,,,
2018,7,222,HOU,Jermaine Kelly,CB,San Jose State,,,,
2018,7,223,SF,Jullian Taylor,DT,Temple,,,,
2018,7,224,CHI,Javon Wims,WR,Georgia,,,,
2018,7,225,MIN,Devante Downs,CB,California,,,,
2018,7,226,DEN,David Williams,RB,Arkansas,,,,
2018,7,227,MIA,Quentin Poling,ILB,Ohio,,,,
2018,7,228,,Marcell Ateman,WR,Oklahoma State,,,,
2018,7,229,MIA,Jason Sanders,,New Mexico,,,,
2018,7,230,JAX,Leon Jacobs,OLB,Wisconsin,,,,
2018,7,231,LAR,Travin Howard,OLB,TCU,,,,
2018,7,232,GB,James Looney,DT,California,,,,
2018,7,233,PHI,Jordan Mailata,OT,Australia,,,,
2018,7,234,CAR,Andre Smith,ILB,North Carolina,,,,
2018,7,235,IND,Zaire Franklin,ILB,Syracuse,,,,
2018,7,236,DAL,Bo Scarbrough,RB,Alabama,,,,
2018,7,237,DET,Nick Bawden,FB,San Diego State,,,,
2018,7,238,BAL,Zach Sieler,DE,Ferris State,,,,
2018,7,239,GB,Hunter Bradley,LS,Mississippi State,,,,
2018,7,240,SF,Richie James,WR,Middle Tennessee,,,,
2018,7,241,,Greg Stroman,CB,Virginia Tech,,,,
2018,7,242,CAR,Kendrick Norton,DT,Miami,,,,
2018,7,243,NE,Keion Crossen,CB,Western Carolina,,,,
2018,7,244,LAR,Justin Lawler,DE,SMU,,,,
2018,7,245,NO,Will Clapp,OG,LSU,,,,
2018,7,246,PIT,Joshua Frazier,DT,Alabama,,,,
2018,7,247,JAX,Logan Cooke,P,Mississippi State,,,,
2018,7,248,GB,Kendall Donnerson,OLB,Southeast Missouri State,,,,
2018,7,249,CIN,Logan Woodside,QB,Toledo,,,,
2018,7,250,NE,Ryan Izzo,TE,Florida State,,,,
2018,7,251,LAC,Justin Jackson,RB,Northwestern,,,,
2018,7,252,CIN,Rod Taylor,OG,Ole Miss,,,,
2018,7,253,CIN,Auden Tate,WR,Florida State,,,,
2018,7,254,ARI,Korey Cunningham,OT,Cincinnati,,,,
2018,7,255,BUF,Austin Proehl,WR,North Carolina,,,,
2018,7,256,,Trey Quinn,WR,SMU,,,,
2019,1,1,ARI,Kyler Murray,QB,Oklahoma,,,,
2019,1,2,SF,Nick Bosa,DE,Ohio State,,,,
2019,1,3,NYJ,Quinnen Williams,DT,Alabama,,,,
2019,1,4,,Clelin Ferrell,DE,Clemson,,,,
2019,1,5,TB,Devin White,ILB,LSU,,,,
2019,1,6,NYG,Daniel Jones,QB,Duke,,,,
2019,1,7,JAX,Josh Allen,OLB,Kentucky,,,,
2019,1,8,DET,T.J. Hockenson,TE,Iowa,,,,
2019,1,9,BUF,Ed Oliver,DT,Houston,,,,
2019,1,10,PIT,Devin Bush,ILB,Michigan,,,,
2019,1,11,CIN,Jonah Williams,OT,Alabama,,,,
2019,1,12,GB,Rashan Gary,DE,Michigan,,,,
2019,1,13,MIA,Christian Wilkins,DT,Clemson,,,,
2019,1,14,ATL,Chris Lindstrom,OG,Boston College,,,,
2019,1,15,WSH,Dwayne Haskins,QB,Ohio State,,,,
2019,1,16,CAR,Brian Burns,OLB,Florida State,,,,
2019,1,17,NYG,Dexter Lawrence,DT,Clemson,,,,
2019,1,18,MIN,Garrett Bradbury,C,NC State,,,,
2019,1,19,TEN,Jeffery Simmons,DT,Mississippi State,,,,
2019,1,20,DEN,Noah Fant,TE,Iowa,,,,
2019,1,21,GB,Darnell Savage Jr.,S,Maryland,,,,
2019,1,22,PHI,Andre Dillard,OT,Washington State,,,,
2019,1,23,HOU,Tytus Howard,OT,Alabama State,,,,
2019,1,24,,Josh Jacobs,RB,Alabama,,,,
2019,1,25,BAL,Marquise Brown,WR,Oklahoma,,,,
2019,1,26,WSH,Montez Sweat,DE,Mississippi State,,,,
2019,1,27,,Johnathan Abram,S,Mississippi State,,,,
2019,1,28,LAC,Jerry Tillery,DT,Notre Dame,,,,
2019,1,29,SEA,L.J. Collier,DE,TCU,,,,
2019,1,30,NYG,Deandre Baker,CB,Georgia,,,,
2019,1,31,ATL,Kaleb McGary,OT,Washington,,,,
2019,1,32,NE,N'Keal Harry,WR,Arizona State,,,,
2019,2,33,ARI,Byron Murphy,CB,Washington,,,,
2019,2,34,IND,Rock Ya-Sin,CB,Temple,,,,
2019,2,35,JAX,Jawaan Taylor,OT,Florida,,,,
2019,2,36,SF,Deebo Samuel,WR,South Carolina,,,,
2019,2,37,CAR,Greg Little,OT,Ole Miss,,,,
2019,2,38,BUF,Cody Ford,OT,Oklahoma,,,,
2019,2,39,TB,Sean Bunting,CB,Central Michigan,,,,
2019,2,40,,Trayvon Mullen,CB,Clemson,,,,
2019,2,41,DEN,Dalton Risner,OT,Kansas State,,,,
2019,2,42,DEN,Drew Lock,QB,Missouri,,,,
2019,2,43,DET,Jahlani Tavai,ILB,Hawai'i,,,,
2019,2,44,GB,Elgton Jenkins,C,Mississippi State,,,,
2019,2,45,NE,Joejuan Williams,CB,Vanderbilt,,,,
2019,2,46,CLE,Greedy Williams,CB,LSU,,,,
2019,2,47,SEA,Marquise Blair,S,Utah,,,,
2019,2,48,NO,Erik McCoy,C,Texas A&M,,,,
2019,2,49,IND,Ben Banogu,OLB,TCU,,,,
2019,2,50,MIN,Irv Smith Jr.,TE,Alabama,,,,
2019,2,51,TEN,A.J. Brown,WR,Ole Miss,,,,
2019,2,52,CIN,Drew Sample,TE,Washington,,,,
2019,2,53,PHI,Miles Sanders,RB,Penn State,,,,
2019,2,54,HOU,Lonnie Johnson Jr.,CB,Kentucky,,,,
2019,2,55,HOU,Max Scharping,OT,Northern Illinois,,,,
2019,2,56,KC,Mecole Hardman,WR,Georgia,,,,
2019,2,57,PHI,JJ Arcega-Whiteside,WR,Stanford,,,,
2019,2,58,DAL,Trysten Hill,DT,UCF,,,,
2019,2,59,IND,Parris Campbell,WR,Ohio State,,,,
2019,2,60,LAC,Nasir Adderley,S,Delaware,,,,
2019,2,61,LAR,Taylor Rapp,S,Washington,,,,
2019,2,62,ARI,Andy Isabella,WR,Massachusetts,,,,
2019,2,63,KC,Juan Thornhill,S,Virginia,,,,
2019,2,64,SEA,DK Metcalf,WR,Ole Miss,,,,
2019,3,65,ARI,Zach Allen,DE,Boston College,,,,
2019,3,66,PIT,Diontae Johnson,WR,Toledo,,,,
2019,3,67,SF,Jalen Hurd,WR,Baylor,,,,
2019,3,68,NYJ,Jachai Polite,DE,Florida,,,,
2019,3,69,JAX,Josh Oliver,TE,San Jose State,,,,
2019,3,70,LAR,Darrell Henderson,RB,Memphis,,,,
2019,3,71,DEN,Dre'Mont Jones,DT,Ohio State,,,,
2019,3,72,CIN,Germaine Pratt,OLB,NC State,,,,
2019,3,73,CHI,David Montgomery,RB,Iowa State,,,,
2019,3,74,BUF,Devin Singletary,RB,Florida Atlantic,,,,
2019,3,75,GB,Jace Sternberger,TE,Texas A&M,,,,
2019,3,76,WSH,Terry McLaurin,WR,Ohio State,,,,
2019,3,77,NE,Chase Winovich,DE,Michigan,,,,
2019,3,78,MIA,Michael Deiter,OG,Wisconsin,,,,
2019,3,79,LAR,David Long,CB,Michigan,,,,
2019,3,80,CLE,Sione Takitaki,OLB,BYU,,,,
2019,3,81,DET,Will Harris,S,Boston College,,,,
2019,3,82,TEN,Nate Davis,OG,Charlotte,,,,
2019,3,83,PIT,Justin Layne,CB,Michigan State,,,,
2019,3,84,KC,Khalen Saunders,DT,Western Illinois,,,,
2019,3,85,BAL,Jaylon Ferguson,DE,Louisiana Tech,,,,
2019,3,86,HOU,Kahale Warring,TE,San Diego State,,,,
2019,3,87,NE,Damien Harris,RB,Alabama,,,,
2019,3,88,SEA,Cody Barton,OLB,Utah,,,,
2019,3,89,IND,Bobby Okereke,OLB,Stanford,,,,
2019,3,90,DAL,Connor McGovern,OG,Penn State,,,,
2019,3,91,LAC,Trey Pipkins,OT,Sioux Falls,,,,
2019,3,92,NYJ,Chuma Edoga,OT,USC,,,,
2019,3,93,BAL,Miles Boykin,WR,Notre Dame,,,,
2019,3,94,TB,Jamel Dean,CB,Auburn,,,,
2019,3,95,NYG,Oshane Ximines,DE,Old Dominion,,,,
2019,3,96,BUF,Dawson Knox,TE,Ole Miss,,,,
2019,3,97,LAR,Bobby Evans,OT,Oklahoma,,,,
2019,3,98,JAX,Quincy Williams,S,Murray State,,,,
2019,3,99,TB,Mike Edwards,S,Kentucky,,,,
2019,3,100,CAR,Will Grier,QB,West Virginia,,,,
2019,3,101,NE,Yodny Cajuste,OT,West Virginia,,,,
2019,3,102,MIN,Alexander Mattison,RB,Boise State,,,,
2019,4,103,ARI,Hakeem Butler,WR,Iowa State,,,,
2019,4,104,CIN,Ryan Finley,QB,NC State,,,,
2019,4,105,NO,Chauncey Gardner-Johnson,S,Florida,,,,
2019,4,106,,Maxx Crosby,DE,Eastern Michigan,,,,
2019,4,107,TB,Anthony Nelson,DE,Iowa,,,,
2019,4,108,NYG,Julian Love,CB,Notre Dame,,,,
2019,4,109,IND,Khari Willis,S,Michigan State,,,,
2019,4,110,SF,Mitch Wishnowsky,P,Utah,,,,
2019,4,111,ATL,Kendall Sheffield,CB,Ohio State,,,,
2019,4,112,WSH,Bryce Love,RB,Stanford,,,,
2019,4,113,BAL,Justice Hill,RB,Oklahoma State,,,,
2019,4,114,MIN,Dru Samia,OG,Oklahoma,,,,
2019,4,115,CAR,Christian Miller,OLB,Alabama,,,,
2019,4,116,TEN,Amani Hooker,S,Iowa,,,,
2019,4,117,DET,Austin Bryant,DE,Clemson,,,,
2019,4,118,NE,Hjalte Froholdt,OG,Arkansas,,,,
2019,4,119,CLE,Sheldrick Redwine,S,Miami,,,,
2019,4,120,SEA,Gary Jennings Jr.,WR,West Virginia,,,,
2019,4,121,NYJ,Trevon Wesco,TE,West Virginia,,,,
2019,4,122,PIT,Benny Snell Jr.,RB,Kentucky,,,,
2019,4,123,BAL,Ben Powers,OG,Oklahoma,,,,
2019,4,124,SEA,Phil Haynes,OG,Wake Forest,,,,
2019,4,125,CIN,Renell Wren,DT,Arizona State,,,,
2019,4,126,CHI,Riley Ridley,WR,Georgia,,,,
2019,4,127,BAL,Iman Marshall,CB,USC,,,,
2019,4,128,DAL,Tony Pollard,RB,Memphis,,,,
2019,4,129,,Isaiah Johnson,CB,Houston,,,,
2019,4,130,LAC,Drue Tranquill,ILB,Notre Dame,,,,
2019,4,131,WSH,Wes Martin,OG,Indiana,,,,
2019,4,132,SEA,Ugochukwu Amadi,S,Oregon,,,,
2019,4,133,NE,Jarrett Stidham,QB,Auburn,,,,
2019,4,134,LAR,Greg Gaines,DT,Washington,,,,
2019,4,135,ATL,John Cominsky,DE,Charleston (WV),,,,
2019,4,136,CIN,Michael Jordan,OG,Ohio State,,,,
2019,4,137,,Foster Moreau,TE,LSU,,,,
2019,4,138,PHI,Shareef Miller,DE,Penn State,,,,
2019,5,139,ARI,Deionte Thompson,S,Alabama,,,,
2019,5,140,JAX,Ryquell Armstead,RB,Temple,,,,
2019,5,141,PIT,Zach Gentry,TE,Michigan,,,,
2019,5,142,SEA,Ben Burr-Kirven,ILB,Washington,,,,
2019,5,143,NYG,Ryan Connelly,ILB,Wisconsin,,,,
2019,5,144,IND,Marvell Tell III,S,USC,,,,
2019,5,145,TB,Matt Gay,PK,Utah,,,,
2019,5,146,DET,Amani Oruwariye,CB,Penn State,,,,
2019,5,147,BUF,Vosean Joseph,OLB,Florida,,,,
2019,5,148,SF,Dre Greenlaw,OLB,Arkansas,,,,
2019,5,149,,Hunter Renfrow,WR,Clemson,,,,
2019,5,150,GB,Kingsley Keke,DT,Texas A&M,,,,
2019,5,151,MIA,Andrew Van Ginkel,OLB,Wisconsin,,,,
2019,5,152,ATL,Qadree Ollison,RB,Pittsburgh,,,,
2019,5,153,WSH,Ross Pierschbacher,OG,Alabama,,,,
2019,5,154,CAR,Jordan Scarlett,RB,Florida,,,,
2019,5,155,CLE,Mack Wilson,ILB,Alabama,,,,
2019,5,156,DEN,Justin Hollins,OLB,Oregon,,,,
2019,5,157,NYJ,Blake Cashman,ILB,Minnesota,,,,
2019,5,158,DAL,Michael Jackson,CB,Miami,,,,
2019,5,159,NE,Byron Cowart,DT,Maryland,,,,
2019,5,160,BAL,Daylon Mack,DT,Texas A&M,,,,
2019,5,161,HOU,Charles Omenihu,DE,Texas,,,,
2019,5,162,MIN,Cameron Smith,ILB,USC,,,,
2019,5,163,NE,Jake Bailey,P,Stanford,,,,
2019,5,164,IND,E.J. Speed,ILB,Tarleton State,,,,
2019,5,165,DAL,Joe Jackson,DE,Miami,,,,
2019,5,166,LAC,Easton Stick,QB,North Dakota State,,,,
2019,5,167,PHI,Clayton Thorson,QB,Northwestern,,,,
2019,5,168,TEN,D'Andre Walker,OLB,Georgia,,,,
2019,5,169,LAR,David Edwards,OT,Wisconsin,,,,
2019,5,170,CLE,Austin Seibert,PK,Oklahoma,,,,
2019,5,171,NYG,Darius Slayton,WR,Auburn,,,,
2019,5,172,ATL,Jordan Miller,CB,Washington,,,,
2019,5,173,WSH,Cole Holcomb,OLB,North Carolina,,,,
2019,6,174,ARI,Keesean Johnson,WR,Fresno State,,,,
2019,6,175,PIT,Sutton Smith,OLB,Northern Illinois,,,,
2019,6,176,SF,Kaden Smith,TE,Stanford,,,,
2019,6,177,NO,Saquan Hampton,S,Rutgers,,,,
2019,6,178,JAX,Gardner Minshew,QB,Washington State,,,,
2019,6,179,ARI,Lamont Gaillard,C,Georgia,,,,
2019,6,180,NYG,Corey Ballentine,CB,Washburn,,,,
2019,6,181,BUF,Jaquan Johnson,S,Miami,,,,
2019,6,182,CIN,Trayveon Williams,RB,Texas A&M,,,,
2019,6,183,SF,Justin Skule,OT,Vanderbilt,,,,
2019,6,184,DET,Travis Fulgham,WR,Old Dominion,,,,
2019,6,185,GB,Ka'dar Hollman,CB,Toledo,,,,
2019,6,186,DET,Ty Johnson,RB,Maryland,,,,
2019,6,187,DEN,Juwann Winfree,WR,Colorado,,,,
2019,6,188,TEN,David Long Jr.,OLB,West Virginia,,,,
2019,6,189,CLE,Drew Forbes,OT,Southeast Missouri State,,,,
2019,6,190,MIN,Armon Watts,DT,Arkansas,,,,
2019,6,191,MIN,Marcus Epps,S,Wyoming,,,,
2019,6,192,PIT,Isaiah Buggs,DT,Alabama,,,,
2019,6,193,MIN,Olisaemeka Udoh,OT,Elon,,,,
2019,6,194,GB,Dexter Williams,RB,Notre Dame,,,,
2019,6,195,HOU,Xavier Crawford,CB,Central Michigan,,,,
2019,6,196,NYJ,Blessuan Austin,CB,Rutgers,,,,
2019,6,197,BAL,Trace McSorley,QB,Penn State,,,,
2019,6,198,SF,Tim  Harris,CB,Virginia,,,,
2019,6,199,IND,Gerri Green,OLB,Mississippi State,,,,
2019,6,200,LAC,Emeke Egbule,OLB,Houston,,,,
2019,6,201,KC,Rashad Fenton,CB,South Carolina,,,,
2019,6,202,MIA,Isaiah Prince,OT,Ohio State,,,,
2019,6,203,ATL,Marcus Green,WR,UL Monroe,,,,
2019,6,204,SEA,Travis Homer,RB,Miami,,,,
2019,6,205,CHI,Duke Shelley,CB,Kansas State,,,,
2019,6,206,WSH,Kelvin Harmon,WR,NC State,,,,
2019,6,207,PIT,Ulysees Gilbert III,ILB,Akron,,,,
2019,6,208,TB,Scott Miller,WR,Bowling Green,,,,
2019,6,209,SEA,Demarcus Christmas,DT,Florida State,,,,
2019,6,210,CIN,Deshaun Davis,ILB,Auburn,,,,
2019,6,211,CIN,Rodney Anderson,RB,Oklahoma,,,,
2019,6,212,CAR,Dennis Daley,OT,South Carolina,,,,
2019,6,213,DAL,Donovan Wilson,S,Texas A&M,,,,
2019,6,214,KC,Darwin Thompson,RB,Utah State,,,,
2019,7,215,TB,Terry Beckner Jr.,DT,Missouri,,,,
2019,7,216,KC,Nick Allegretti,C,Illinois,,,,
2019,7,217,MIN,Kris Boyd,CB,Texas,,,,
2019,7,218,DAL,Mike Weber,RB,Ohio State,,,,
2019,7,219,PIT,Derwin Gray,OG,Maryland,,,,
2019,7,220,HOU,Cullen Gillaspia,RB,Texas A&M,,,,
2019,7,221,CLE,Donnie Lewis Jr.,CB,Tulane,,,,
2019,7,222,CHI,Kerrith Whyte Jr.,RB,Florida Atlantic,,,,
2019,7,223,CIN,Jordan Brown,CB,South Dakota State,,,,
2019,7,224,DET,Isaac Nauta,TE,Georgia,,,,
2019,7,225,BUF,Darryl Johnson Jr.,OLB,North Carolina A&T,,,,
2019,7,226,GB,Ty Summers,ILB,TCU,,,,
2019,7,227,WSH,Jimmy Moreland,CB,James Madison,,,,
2019,7,228,BUF,Tommy Sweeney,TE,Boston College,,,,
2019,7,229,DET,PJ Johnson,DT,Arizona,,,,
2019,7,230,,Quinton Bell,DE,Prairie View,,,,
2019,7,231,NO,Alize Mack,TE,Notre Dame,,,,
2019,7,232,NYG,George Asafo-Adjei,OG,Kentucky,,,,
2019,7,233,MIA,Chandler Cox,FB,Auburn,,,,
2019,7,234,MIA,Myles Gaskin,RB,Washington,,,,
2019,7,235,JAX,Dontavius Russell,DT,Auburn,,,,
2019,7,236,SEA,John Ursua,WR,Hawai'i,,,,
2019,7,237,CAR,Terry Godwin,WR,Georgia,,,,
2019,7,238,CHI,Stephen Denmark,CB,Valdosta State,,,,
2019,7,239,MIN,Dillon Mitchell,WR,Oregon,,,,
2019,7,240,IND,Jackson Barton,OT,Utah,,,,
2019,7,241,DAL,Jalen Jelks,DE,Oregon,,,,
2019,7,242,LAC,Cortez Broughton,DT,Cincinnati,,,,
2019,7,243,LAR,Nick Scott,S,Penn State,,,,
2019,7,244,NO,Kaden Elliss,OLB,Idaho,,,,
2019,7,245,NYG,Chris Slayton,DT,Syracuse,,,,
2019,7,246,IND,Javon Patterson,C,Ole Miss,,,,
2019,7,247,MIN,Olabisi Johnson,WR,Colorado State,,,,
2019,7,248,ARI,Joshua Miles,OT,Morgan State,,,,
2019,7,249,ARI,Michael Dogbe,DE,Temple,,,,
2019,7,250,MIN,Austin Cutting,LS,Air Force,,,,
2019,7,251,LAR,Dakota Allen,ILB,Texas Tech,,,,
2019,7,252,NE,Ken Webster,CB,Ole Miss,,,,
2019,7,253,WSH,Jordan Brailford,DE,Oklahoma State,,,,
2019,7,254,ARI,Caleb Wilson,TE,UCLA,,,,
2020,1,1,CIN,Joe Burrow,QB,LSU,,,,
2020,1,2,WSH,Chase Young,DE,Ohio State,,,,
2020,1,3,DET,Jeff Okudah,CB,Ohio State,,,,
2020,1,4,NYG,Andrew Thomas,OT,Georgia,,,,
2020,1,5,MIA,Tua Tagovailoa,QB,Alabama,,,,
2020,1,6,LAC,Justin Herbert,QB,Oregon,,,,
2020,1,7,CAR,Derrick Brown,DT,Auburn,,,,
2020,1,8,ARI,Isaiah Simmons,OLB,Clemson,,,,
2020,1,9,JAX,CJ Henderson,CB,Florida,,,,
2020,1,10,CLE,Jedrick Wills Jr.,OT,Alabama,,,,
2020,1,11,NYJ,Mekhi Becton,OT,Louisville,,,,
2020,1,12,LV,Henry Ruggs III,WR,Alabama,,,,
2020,1,13,TB,Tristan Wirfs,OT,Iowa,,,,
2020,1,14,SF,Javon Kinlaw,DT,South Carolina,,,,
2020,1,15,DEN,Jerry Jeudy,WR,Alabama,,,,
2020,1,16,ATL,A.J. Terrell,CB,Clemson,,,,
2020,1,17,DAL,CeeDee Lamb,WR,Oklahoma,,,,
2020,1,18,MIA,Austin Jackson,OT,USC,,,,
2020,1,19,LV,Damon Arnette,CB,Ohio State,,,,
2020,1,20,JAX,K'Lavon Chaisson,OLB,LSU,,,,
2020,1,21,PHI,Jalen Reagor,WR,TCU,,,,
2020,1,22,MIN,Justin Jefferson,WR,LSU,,,,
2020,1,23,LAC,Kenneth Murray,ILB,Oklahoma,,,,
2020,1,24,NO,Cesar Ruiz,C,Michigan,,,,
2020,1,25,SF,Brandon Aiyuk,WR,Arizona State,,,,
2020,1,26,GB,Jordan Love,QB,Utah State,,,,
2020,1,27,SEA,Jordyn Brooks,OLB,Texas Tech,,,,
2020,1,28,BAL,Patrick Queen,ILB,LSU,,,,
2020,1,29,TEN,Isaiah Wilson,OT,Georgia,,,,
2020,1,30,MIA,Noah Igbinoghene,CB,Auburn,,,,
2020,1,31,MIN,Jeff Gladney,CB,TCU,,,,
2020,1,32,KC,Clyde Edwards-Helaire,RB,LSU,,,,
2020,2,33,CIN,Tee Higgins,WR,Clemson,,,,
2020,2,34,IND,Michael Pittman Jr.,WR,USC,,,,
2020,2,35,DET,D'Andre Swift,RB,Georgia,,,,
2020,2,36,NYG,Xavier McKinney,S,Alabama,,,,
2020,2,37,NE,Kyle Dugger,S,Lenoir-Rhyne,,,,
2020,2,38,CAR,Yetur Gross-Matos,DE,Penn State,,,,
2020,2,39,MIA,Robert Hunt,OG,Louisiana,,,,
2020,2,40,HOU,Ross Blacklock,DT,TCU,,,,
2020,2,41,IND,Jonathan Taylor,RB,Wisconsin,,,,
2020,2,42,JAX,Laviska Shenault Jr.,WR,Colorado,,,,
2020,2,43,CHI,Cole Kmet,TE,Notre Dame,,,,
2020,2,44,CLE,Grant Delpit,S,LSU,,,,
2020,2,45,TB,Antoine Winfield Jr.,S,Minnesota,,,,
2020,2,46,DEN,KJ Hamler,WR,Penn State,,,,
2020,2,47,ATL,Marlon Davidson,DT,Auburn,,,,
2020,2,48,SEA,Darrell Taylor,DE,Tennessee,,,,
2020,2,49,PIT,Chase Claypool,WR,Notre Dame,,,,
2020,2,50,CHI,Jaylon Johnson,CB,Utah,,,,
2020,2,51,DAL,Trevon Diggs,CB,Alabama,,,,
2020,2,52,LAR,Cam Akers,RB,Florida State,,,,
2020,2,53,PHI,Jalen Hurts,QB,Oklahoma,,,,
2020,2,54,BUF,AJ Epenesa,DE,Iowa,,,,
2020,2,55,BAL,J.K. Dobbins,RB,Ohio State,,,,
2020,2,56,MIA,Raekwon Davis,DT,Alabama,,,,
2020,2,57,LAR,Van Jefferson,WR,Florida,,,,
2020,2,58,MIN,Ezra Cleveland,OT,Boise State,,,,
2020,2,59,NYJ,Denzel Mims,WR,Baylor,,,,
2020,2,60,NE,Josh Uche,DE,Michigan,,,,
2020,2,61,TEN,Kristian Fulton,CB,LSU,,,,
2020,2,62,GB,AJ Dillon,RB,Boston College,,,,
2020,2,63,KC,Willie Gay Jr.,ILB,Mississippi State,,,,
2020,2,64,CAR,Jeremy Chinn,S,Southern Illinois,,,,
2020,3,65,CIN,Logan Wilson,ILB,Wyoming,,,,
2020,3,66,WSH,Antonio Gibson,WR,Memphis,,,,
2020,3,67,DET,Julian Okwara,OLB,Notre Dame,,,,
2020,3,68,NYJ,Ashtyn Davis,S,California,,,,
2020,3,69,SEA,Damien Lewis,OG,LSU,,,,
2020,3,70,MIA,Brandon Jones,S,Texas,,,,
2020,3,71,BAL,Justin Madubuike,DT,Texas A&M,,,,
2020,3,72,ARI,Josh Jones,OT,Houston,,,,
2020,3,73,JAX,Davon Hamilton,DT,Ohio State,,,,
2020,3,74,NO,Zack Baun,OLB,Wisconsin,,,,
2020,3,75,DET,Jonah Jackson,OG,Ohio State,,,,
2020,3,76,TB,Ke'Shawn Vaughn,RB,Vanderbilt,,,,
2020,3,77,DEN,Michael Ojemudia,CB,Iowa,,,,
2020,3,78,ATL,Matt Hennessy,C,Temple,,,,
2020,3,79,NYJ,Jabari Zuniga,DE,Florida,,,,
2020,3,80,LV,Lynn Bowden Jr.,WR,Kentucky,,,,
2020,3,81,LV,Bryan Edwards,WR,South Carolina,,,,
2020,3,82,DAL,Neville Gallimore,DT,Oklahoma,,,,
2020,3,83,DEN,Lloyd Cushenberry III,C,LSU,,,,
2020,3,84,LAR,Terrell Lewis,OLB,Alabama,,,,
2020,3,85,IND,Julian Blackmon,S,Utah,,,,
2020,3,86,BUF,Zack Moss,RB,Utah,,,,
2020,3,87,NE,Anfernee Jennings,OLB,Alabama,,,,
2020,3,88,CLE,Jordan Elliott,DT,Missouri,,,,
2020,3,89,MIN,Cameron Dantzler,CB,Mississippi State,,,,
2020,3,90,HOU,Jonathan Greenard,OLB,Florida,,,,
2020,3,91,NE,Devin Asiasi,TE,UCLA,,,,
2020,3,92,BAL,Devin Duvernay,WR,Texas,,,,
2020,3,93,TEN,Darrynton Evans,RB,Appalachian State,,,,
2020,3,94,GB,Josiah Deguara,TE,Cincinnati,,,,
2020,3,95,DEN,McTelvin Agim,DT,Arkansas,,,,
2020,3,96,KC,Lucas Niang,OT,TCU,,,,
2020,3,97,CLE,Jacob Phillips,ILB,LSU,,,,
2020,3,98,BAL,Malik Harrison,ILB,Ohio State,,,,
2020,3,99,NYG,Matt Peart,OT,UConn,,,,
2020,3,100,LV,Tanner Muse,S,Clemson,,,,
2020,3,101,NE,Dalton Keene,TE,Virginia Tech,,,,
2020,3,102,PIT,Alex Highsmith,OLB,Charlotte,,,,
