player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Dan Connolly,Patriots,OG,2008,1,0.37,0.0,0.37,0.3
Michael Huey,Falcons,OG,2016,2,0.99,0.0,0.495,0.3
Jeremy Vujnovich,Colts,OG,2016,2,0.99,0.0,0.495,0.3
Kitt O'Brien,Colts,OG,2016,2,0.99,0.0,0.495,0.3
Josue Matias,Titans,OG,2016,2,0.99,0.0,0.495,0.3
Shane McDermott,Giants,OG,2016,2,0.99,0.0,0.495,0.3
Craig Watts,Jets,OG,2016,2,0.99,0.0,0.495,0.3
Malcolm Bunche,Eagles,OG,2016,2,0.99,0.0,0.495,0.3
Takoby Cofield,Commanders,OG,2016,2,0.99,0.0,0.495,0.3
Collin Rahrig,Falcons,OG,2016,2,0.99,0.0,0.495,0.3
Bryan Witzmann,Chiefs,OG,2016,2,0.99,0.0,0.495,0.3
David Quessenberry,Titans,OG,2020,2,1.26,0.0,0.63,0.3
Brandon Thomas,Jaguars,OG,2018,2,1.125,0.0,0.5625,0.3
Ben Garland,Broncos,OG,2014,1,0.42,0.0,0.42,0.3
Trey Hopkins,Bengals,OG,2016,3,1.47,0.0,0.49,0.3
Ben Garland,Broncos,OG,2010,3,1.22,5000.0,0.406667,0.3
Zack Bailey,Buccaneers,OG,2019,3,1.7775,0.045,0.5925,0.3
Fred Johnson,PIT/CIN,OG,2019,3,1.77,0.015,0.59,0.3
Willie Wright,Browns,OG,2019,3,1.77,0.025,0.59,0.3
Alex Balducci,Jets,OG,2018,1,0.555,0.0,0.555,0.3
Kaleb Johnson,Bears,OG,2018,1,0.555,0.0,0.555,0.3
Justin McCray,Packers,OG,2018,1,0.555,0.0,0.555,0.3
Landon Turner,Saints,OG,2018,1,0.555,0.0,0.555,0.3
Adam Pankey,Packers,OG,2018,1,0.555,0.0,0.555,0.3
Zach Banner,Steelers,OG,2018,1,0.555,0.0,0.555,0.3
Kaleb Johnson,Vikings,OG,2018,1,0.555,0.0,0.555,0.3
Isaac Asiata,Dolphins,OG,2018,1,0.555,0.0,0.555,0.3
Lucas Patrick,Packers,OG,2018,1,0.555,0.0,0.555,0.3
Adam Pankey,Packers,OG,2018,1,0.555,0.0,0.555,0.3
Denver Kirkland,Raiders,OG,2018,1,0.555,0.0,0.555,0.3
Jermaine Eluemunor,Ravens,OG,2018,1,0.555,0.0,0.555,0.3
Cameron Lee,Ravens,OG,2018,1,0.555,0.0,0.555,0.3
Denver Kirkland,Raiders,OG,2018,1,0.555,0.0,0.555,0.3
Nate Herbig,Eagles,OG,2019,3,1.7675,0.0875,0.589167,0.3
Beau Benzschawel,Lions,OG,2019,3,1.765,0.08,0.588333,0.3
Keaton Sutherland,Bengals,OG,2019,3,1.765,0.01,0.588333,0.3
Tyler Jones,Jets,OG,2019,3,1.765,0.02,0.588333,0.3
Tyler Gauthier,Patriots,OG,2019,3,1.765,0.07,0.588333,0.3
Tyler Jones,Broncos,OG,2019,3,1.765,0.02,0.588333,0.3
Deion Calhoun,MIA/CIN,OG,2019,3,1.765,0.1,0.588333,0.3
Koda Martin,Chargers,OG,2019,3,1.764,9000.0,0.588,0.3
Demetrius Knox,Seahawks,OG,2019,3,1.763,8000.0,0.587667,0.3
Malcolm Pridgeon,Texans,OG,2019,3,1.763,0.04,0.587667,0.3
Chandler Brewer,Rams,OG,2019,3,1.763,8000.0,0.587667,0.3
Garrett Brumfield,Steelers,OG,2019,3,1.7625,7500.0,0.5875,0.3
Lester Cotton,Raiders,OG,2019,3,1.7625,7500.0,0.5875,0.3
John Leglue,Broncos,OG,2019,3,1.76,5000.0,0.586667,0.3
Brandon Knight,Ravens,OG,2019,3,1.76,0.055,0.586667,0.3
"Larry Allen, Jr.",Chargers,OG,2019,3,1.76,5000.0,0.586667,0.3
Alex Bars,Bears,OG,2019,3,1.76,0.04,0.586667,0.3
Marquez Tucker,Bears,OG,2019,3,1.76,0.01,0.586667,0.3
"Larry Allen, Jr.",Cowboys,OG,2019,3,1.76,5000.0,0.586667,0.3
Brandon Knight,Cowboys,OG,2019,3,1.76,0.055,0.586667,0.3
Aaron Monteiro,Dolphins,OG,2019,3,1.76,0.03,0.586667,0.3
Bunchy Stallings,Jaguars,OG,2019,3,1.76,0.02,0.586667,0.3
Micah St. Andrew,Lions,OG,2019,3,1.758,6000.0,0.586,0.3
CJ Toogood,Ravens,OG,2019,3,1.758,3000.0,0.586,0.3
Joe Lowery,Bears,OG,2019,3,1.757,5000.0,0.585833,0.3
Blake Blackmar,Bears,OG,2019,3,1.7575,2500.0,0.585833,0.3
Kyle Hergel,Saints,OG,2024,1,0.795,0.0,0.795,0.3
Haggai Chisom Ndubuisi,Commanders,OG,2024,1,0.795,0.0,0.795,0.3
Jaxson Kirkland,Bengals,OG,2024,1,0.795,0.0,0.795,0.3
Marquis Hayes,Cardinals,OG,2024,1,0.795,0.0,0.795,0.3
Tyrese Robinson,Vikings,OG,2024,1,0.795,0.0,0.795,0.3
Tyler Beach,Steelers,OG,2024,1,0.795,0.0,0.795,0.3
Henry Byrd,Vikings,OG,2024,1,0.795,0.0,0.795,0.3
William Sherman,Broncos,OG,2024,1,0.795,0.0,0.795,0.3
Tashawn Manning,Ravens,OG,2024,1,0.795,0.0,0.795,0.3
Haggai Chisom Ndubuisi,Commanders,OG,2024,1,0.795,0.0,0.795,0.3
Matthew Gotel,Seahawks,OG,2024,1,0.795,0.0,0.795,0.3
Jason Poe,Eagles,OG,2024,1,0.795,0.0,0.795,0.3
Nathan Gilliam,Bengals,OG,2024,1,0.795,0.0,0.795,0.3
Zack Johnson,Browns,OG,2024,1,0.795,0.0,0.795,0.3
Michael Niese,Lions,OG,2024,1,0.795,0.0,0.795,0.3
Mark Evans II,Saints,OG,2024,1,0.795,0.0,0.795,0.3
Gottlieb Ayedze,Eagles,OG,2024,1,0.795,0.073333,0.795,0.3
Ryan Johnson,Buccaneers,OG,2024,1,0.795,0.0,0.795,0.3
Mason Brooks,Commanders,OG,2024,1,0.795,0.0,0.795,0.3
Chuck Filiaga,Vikings,OG,2024,1,0.795,0.0,0.795,0.3
Justin Shaffer,Falcons,OG,2024,1,0.795,0.0,0.795,0.3
Jerome Carvin,Bears,OG,2024,1,0.795,0.0,0.795,0.3
Mason Brooks,Panthers,OG,2024,1,0.795,0.0,0.795,0.3
Jake Burton,Lions,OG,2024,1,0.795,0.0,0.795,0.3
Lorenz Metz,Buccaneers,OG,2024,1,0.795,0.0,0.795,0.3
Ross Reynolds,49ers,OG,2019,3,1.757,0.035,0.585667,0.3
Larry Williams,Packers,OG,2019,3,1.757,2000.0,0.585667,0.3
Mike Herndon,Saints,OG,2019,3,1.756,1000.0,0.585333,0.3
Jerald Foster,Commanders,OG,2019,3,1.755,0.0,0.585,0.3
Ryan Crozier,Broncos,OG,2019,3,1.755,0.0,0.585,0.3
Iosua Opeta,Eagles,OG,2019,3,1.755,0.08,0.585,0.3
Durval Queiroz,Dolphins,OG,2019,3,1.755,0.0,0.585,0.3
J.J. Dielman,Broncos,OG,2017,2,1.035,0.015,0.5175,0.3
Robert Myers,Broncos,OG,2015,2,0.885,0.0,0.4425,0.3
Koda Martin,Cardinals,OG,2020,1,0.61,0.0,0.61,0.3
Dakoda Shepley,49ers,OG,2020,1,0.61,0.0,0.61,0.3
Derwin Gray,Steelers,OG,2020,1,0.61,0.0,0.61,0.3
Jovahn Fair,Browns,OG,2020,1,0.61,0.0,0.61,0.3
Michael Dunn,Browns,OG,2020,1,0.61,0.0,0.61,0.3
Derwin Gray,Jaguars,OG,2020,1,0.61,0.0,0.61,0.3
Colby Gossett,ATL/CLE,OG,2019,2,1.155,0.0,0.5775,0.3
Ben Braden,Jets,OG,2019,2,1.155,0.0,0.5775,0.3
Terran Vaughn,Colts,OG,2017,2,1.02,0.0,0.51,0.3
Matt Rotheram,Lions,OG,2017,2,1.02,0.0,0.51,0.3
Ronald Patrick,Commanders,OG,2017,2,1.02,0.0,0.51,0.3
Aaron Neary,Rams,OG,2017,2,1.02,0.0,0.51,0.3
Nila Kasitati,Jaguars,OG,2017,2,1.02,0.0,0.51,0.3
Darrell Greene,Eagles,OG,2017,2,1.02,0.0,0.51,0.3
Chad Slade,Texans,OG,2017,2,1.02,0.0,0.51,0.3
Kyle Kalis,Colts,OG,2017,2,1.02,0.0,0.51,0.3
Alex Redmond,Bengals,OG,2017,2,1.02,0.0,0.51,0.3
Jesse Davis,Dolphins,OG,2017,2,1.02,0.0,0.51,0.3
Karim Barton,Titans,OG,2017,2,1.02,0.0,0.51,0.3
Kyle Kalis,Commanders,OG,2017,2,1.02,0.0,0.51,0.3
Blake Muir,Colts,OG,2017,2,1.02,0.0,0.51,0.3
Aaron Neary,Rams,OG,2017,2,1.02,0.0,0.51,0.3
Isaiah Williams,Colts,OG,2017,1,1.02,0.0,0.51,0.3
Adam Redmond,Colts,OG,2017,2,1.02,0.0,0.51,0.3
Jake Simonich,Titans,OG,2017,2,1.02,0.0,0.51,0.3
Aaron Neary,Browns,OG,2017,2,1.02,0.0,0.51,0.3
Kitt O'Brien,Browns,OG,2017,2,1.02,0.0,0.51,0.3
Cameron Lee,Bears,OG,2017,2,1.02,0.0,0.51,0.3
Michael Liedtke,Buccaneers,OG,2017,2,1.02,0.0,0.51,0.3
Aaron Neary,Eagles,OG,2017,2,1.02,0.0,0.51,0.3
Jon Halapio,Giants,OG,2017,2,1.02,0.0,0.51,0.3
Geoff Gray,Browns,OG,2017,2,1.02,0.0,0.51,0.3
Damien Mama,Giants,OG,2017,2,1.02,0.0,0.51,0.3
Jon Halapio,Broncos,OG,2015,1,0.435,0.0,0.435,0.3
Nate Isles,Cardinals,OG,2015,1,0.435,0.0,0.435,0.3
Bryant Browning,Dolphins,OG,2015,1,0.435,0.0,0.435,0.3
Jarvis Harrison,Jets,OG,2015,1,0.435,0.0,0.435,0.3
Dionte Savage,Colts,OG,2015,1,0.435,0.0,0.435,0.3
Jon Halapio,Cardinals,OG,2015,1,0.435,0.0,0.435,0.3
Melvin Meggs,Chargers,OG,2015,1,0.435,0.0,0.435,0.3
Jordan Roos,Seahawks,OG,2019,1,0.57,0.0,0.57,0.3
Sean Harlow,Falcons,OG,2019,1,0.57,0.0,0.57,0.3
Cameron Hunt,Raiders,OG,2019,1,0.57,0.0,0.57,0.3
Ben Braden,Jets,OG,2019,1,0.57,0.0,0.57,0.3
Tyler Catalina,Panthers,OG,2019,1,0.57,0.0,0.57,0.3
Chad Slade,Giants,OG,2019,1,0.57,0.0,0.57,0.3
Isaiah Williams,Ravens,OG,2019,1,0.57,0.0,0.57,0.3
Landon Turner,CAR/SEA,OG,2019,1,0.57,0.0,0.57,0.3
Darrell Williams Jr.,Ravens,OG,2019,1,0.57,0.0,0.57,0.3
Nico Siragusa,Bills,OG,2019,1,0.57,0.0,0.57,0.3
Aaron Neary,Rams,OG,2019,1,0.57,0.0,0.57,0.3
Jordan Roos,Seahawks,OG,2019,1,0.57,0.0,0.57,0.3
Jordan Simmons,Seahawks,OG,2019,1,0.57,0.0,0.57,0.3
Harvey Dahl,49ers,OG,2005,3,0.775,0.0,0.258333,0.3
Garrett Dellinger,Titans,OG,2025,1,0.84,0.0,0.84,0.3
Brady Latham,Browns,OG,2025,1,0.84,0.0,0.84,0.3
Henry Byrd,Vikings,OG,2025,1,0.84,0.0,0.84,0.3
Rush Reimer,Bills,OG,2025,1,0.84,0.0,0.84,0.3
Jerome Carvin,Texans,OG,2025,1,0.84,0.0,0.84,0.3
William Sherman,Broncos,OG,2025,1,0.84,0.0,0.84,0.3
Liam Fornadel,Jets,OG,2025,1,0.84,0.0,0.84,0.3
Mason Brooks,Dolphins,OG,2025,1,0.84,0.0,0.84,0.3
Jerome Carvin,Jaguars,OG,2025,1,0.84,0.0,0.84,0.3
Gottlieb Ayedze,Raiders,OG,2025,1,0.84,0.0,0.84,0.3
Zack Johnson,49ers,OG,2025,1,0.84,0.0,0.84,0.3
Darrian Dalcourt,Ravens,OG,2025,1,0.84,0.0,0.84,0.3
Gunner Britton,Lions,OG,2025,1,0.84,0.0,0.84,0.3
Zack Johnson,Lions,OG,2025,1,0.84,0.0,0.84,0.3
Karsen Barnhart,Chargers,OG,2025,1,0.84,0.0,0.84,0.3
Matt Jones,Cardinals,OG,2025,1,0.84,0.0,0.84,0.3
Marquis Hayes,Jets,OG,2025,1,0.84,0.0,0.84,0.3
Steven Jones,Steelers,OG,2025,1,0.84,0.0,0.84,0.3
Marquis Hayes,Packers,OG,2025,1,0.84,0.0,0.84,0.3
Tashawn Manning,Bengals,OG,2025,1,0.84,0.0,0.84,0.3
Mike Brisiel,Texans,OG,2007,2,0.655,0.0,0.3275,0.3
Josh James,Bills,OG,2018,2,1.0505,500.0,0.52525,0.3
Dan Skipper,Lions,OG,2018,2,1.05,0.0,0.525,0.3
Oni Omoile,Bengals,OG,2018,2,1.05,0.0,0.525,0.3
Darrell Greene,Eagles,OG,2018,2,1.05,0.0,0.525,0.3
Taylor Hearn,Panthers,OG,2018,2,1.05,0.0,0.525,0.3
Jacob Alsadek,Cowboys,OG,2018,2,1.05,0.0,0.525,0.3
Jake Eldrenkamp,Rams,OG,2018,2,1.05,0.0,0.525,0.3
Cameron Jefferson,Commanders,OG,2018,2,1.05,0.0,0.525,0.3
Dustin Stanton,Cowboys,OG,2018,2,1.05,0.0,0.525,0.3
Colby Gossett,Cardinals,OG,2018,2,1.05,0.0,0.525,0.3
Drew Iddings,Buccaneers,OG,2018,1,1.05,0.0,0.525,0.3
Andrew Wylie,Chiefs,OG,2018,2,1.05,0.0,0.525,0.3
Zack Golditch,Chiefs,OG,2018,2,1.05,0.0,0.525,0.3
Avery Gennesy,Jaguars,OG,2018,2,1.05,0.0,0.525,0.3
Daniel Brunskill,Falcons,OG,2018,2,1.05,0.0,0.525,0.3
John Flynn,49ers,OG,2018,2,1.05,0.0,0.525,0.3
Avery Gennesy,Browns,OG,2018,2,1.05,0.0,0.525,0.3
Nico Siragusa,Packers,OG,2018,2,1.05,0.0,0.525,0.3
Cameron Hunt,Raiders,OG,2018,2,1.05,0.0,0.525,0.3
Najee Toran,Patriots,OG,2020,1,0.585,0.0,0.585,0.3
Sam Jones,Cardinals,OG,2020,1,0.585,0.0,0.585,0.3
Iosua Opeta,Eagles,OG,2019,2,1.1,0.03,0.555,0.3
LaDarius Henderson,Colts,OG,2026,1,0.885,0.0,0.885,0.3
Nash Jones,Broncos,OG,2026,1,0.885,0.0,0.885,0.3
Tyler Cooper,Commanders,OG,2026,1,0.885,0.0,0.885,0.3
Vershon Lee,Vikings,OG,2026,1,0.885,0.0,0.885,0.3
Aiden Williams,Steelers,OG,2026,1,0.885,0.0,0.885,0.3
Steven Jones,Steelers,OG,2026,1,0.885,0.0,0.885,0.3
Jack Conley,Browns,OG,2026,1,0.885,0.0,0.885,0.3
Gottlieb Ayedze,Dolphins,OG,2026,1,0.885,0.0,0.885,0.3
Sal Wormley,Jaguars,OG,2026,1,0.885,0.0,0.885,0.3
Tim McKay,Commanders,OG,2026,1,0.885,0.0,0.885,0.3
Mehki Butler,Patriots,OG,2026,1,0.885,0.0,0.885,0.3
Lorenz Metz,Patriots,OG,2026,1,0.885,0.0,0.885,0.3
Joshua Gray,Panthers,OG,2026,1,0.885,0.0,0.885,0.3
Sal Wormley,Jaguars,OG,2026,1,0.885,0.0,0.885,0.3
Karsen Barnhart,Packers,OG,2026,1,0.885,0.0,0.885,0.3
Jerome Carvin,Jaguars,OG,2026,1,0.885,0.0,0.885,0.3
Chris Paul Jr.,Seahawks,OG,2026,1,0.885,0.0,0.885,0.3
Alex Boone,49ers,OG,2009,2,0.72,0.01,0.36,0.3
Chris Reed,Jaguars,OG,2017,2,0.97,0.0,0.485,0.3
Mitchell Bell,Raiders,OG,2016,1,0.45,0.0,0.45,0.3
Cole Manhart,Steelers,OG,2016,1,0.45,0.0,0.45,0.3
Shahbaz Ahmed,Steelers,OG,2016,1,0.45,0.0,0.45,0.3
Al Bond,Commanders,OG,2016,1,0.45,0.0,0.45,0.3
Jon Halapio,Patriots,OG,2016,1,0.45,0.0,0.45,0.3
Antoine Everett,Steelers,OG,2016,1,0.45,0.0,0.45,0.3
Cyril Lemon,Saints,OG,2016,1,0.45,0.0,0.45,0.3
Chase Farris,Patriots,OG,2017,1,0.48,0.0,0.48,0.3
Dejon Allen,Bears,OG,2019,2,1.08,0.0,0.54,0.3
Austin Schlottmann,Broncos,OG,2019,2,1.08,0.0,0.54,0.3
Keaton Sutherland,Bengals,OG,2019,2,1.08,0.0,0.54,0.3
Jordan Morgan,Jets,OG,2019,2,1.08,0.0,0.54,0.3
Connor Hilland,Dolphins,OG,2019,2,1.08,0.0,0.54,0.3
Victor Salako,Giants,OG,2019,2,1.08,0.0,0.54,0.3
Cole Boozer,Buccaneers,OG,2019,2,1.08,0.0,0.54,0.3
Michael Dunn,Dolphins,OG,2019,2,1.08,0.0,0.54,0.3
Salesi Uhatafe,Buccaneers,OG,2019,2,1.08,0.0,0.54,0.3
Chandler Brewer,Rams,OG,2019,2,1.08,0.0,0.54,0.3
Keaton Sutherland,Dolphins,OG,2019,2,1.08,0.0,0.54,0.3
Salesi Uhatafe,Commanders,OG,2019,2,1.08,0.0,0.54,0.3
David Quessenberry,Titans,OG,2019,2,1.08,0.0,0.54,0.3
Lester Cotton,Raiders,OG,2019,2,1.08,0.0,0.54,0.3
Ryan Hunter,Chiefs,OG,2019,2,1.08,0.0,0.54,0.3
Alex Bars,Bears,OG,2019,2,1.08,0.0,0.54,0.3
David Quessenberry,Texans,OG,2017,2,0.945,0.0,0.4725,0.3
Ross Reynolds,49ers,OG,2020,2,1.12,0.0,0.56,0.3
Alex Boone,49ers,OG,2010,2,0.725,0.0,0.3625,0.3
Kofi Amichia,49ers,OG,2020,2,1.11,0.0,0.555,0.3
Jeremiah Kolone,Rams,OG,2020,2,1.11,0.0,0.555,0.3
Willie Wright,Browns,OG,2020,2,1.11,0.0,0.555,0.3
Tyler Jones,Broncos,OG,2020,2,1.11,0.0,0.555,0.3
Malcolm Pridgeon,Browns,OG,2020,2,1.11,0.0,0.555,0.3
Matt Rotheram,Giants,OG,2017,1,0.465,0.0,0.465,0.3
Matt Feiler,Steelers,OG,2017,1,0.465,0.0,0.465,0.3
Oni Omoile,Raiders,OG,2017,1,0.465,0.0,0.465,0.3
Justin McCray,Packers,OG,2017,1,0.465,0.0,0.465,0.3
Drew Iddings,Saints,OG,2017,1,0.465,0.0,0.465,0.3
Connor Bozick,Lions,OG,2017,1,0.465,0.0,0.465,0.3
Joseph Cheek,Chiefs,OG,2017,1,0.465,0.0,0.465,0.3
Robert Myers,Seahawks,OG,2017,1,0.465,0.0,0.465,0.3
Karim Barton,Bills,OG,2017,1,0.465,0.0,0.465,0.3
Malcolm Bunche,Jaguars,OG,2017,1,0.465,0.0,0.465,0.3
Adam Pankey,Packers,OG,2017,1,0.465,0.0,0.465,0.3
Jon Halapio,Giants,OG,2017,1,0.465,0.0,0.465,0.3
Maurquice Shakir,Ravens,OG,2017,1,0.465,0.0,0.465,0.3
Jarell Broxton,Ravens,OG,2017,1,0.465,0.0,0.465,0.3
Cameron Jefferson,Bills,OG,2017,1,0.465,0.0,0.465,0.3
Cameron Lee,Bengals,OG,2017,1,0.465,0.0,0.465,0.3
Richard Levy,Giants,OG,2017,1,0.465,0.0,0.465,0.3
Jason King,Patriots,OG,2017,1,0.465,0.0,0.465,0.3
Cedrick Lang,Vikings,OG,2018,1,0.49,0.01,0.49,0.3
Dorian Johnson,Panthers,OG,2018,2,0.975,0.0,0.4875,0.3
Jason King,Patriots,OG,2018,1,0.481,1000.0,0.481,0.3
Cedrick Lang,Colts,OG,2019,1,0.51,0.0,0.51,0.3
Drew Iddings,Panthers,OG,2018,1,0.48,0.0,0.48,0.3
Jordan Simmons,Raiders,OG,2018,1,0.48,0.0,0.48,0.3
Jason King,Patriots,OG,2018,1,0.48,0.0,0.48,0.3
Ethan Cooper,Giants,OG,2018,1,0.48,0.0,0.48,0.3
Oni Omoile,Steelers,OG,2018,1,0.48,0.0,0.48,0.3
Beau Nunn,Lions,OG,2018,1,0.48,0.0,0.48,0.3
Ethan Cooper,Packers,OG,2018,1,0.48,0.0,0.48,0.3
Will Pericak,Bears,OG,2018,1,0.48,0.0,0.48,0.3
Kareem Are,Vikings,OG,2018,1,0.48,0.0,0.48,0.3
Kofi Amichia,Packers,OG,2018,1,0.48,0.0,0.48,0.3
Greg Pyke,Cardinals,OG,2018,1,0.48,0.0,0.48,0.3
Kyle Bosch,Cowboys,OG,2018,1,0.48,0.0,0.48,0.3
Najee Toran,49ers,OG,2018,1,0.48,0.0,0.48,0.3
Dorian Johnson,Panthers,OG,2018,1,0.48,0.0,0.48,0.3
Cory Helms,Bengals,OG,2018,1,0.48,0.0,0.48,0.3
Chris Gonzalez,49ers,OG,2018,1,0.48,0.0,0.48,0.3
Jordan Simmons,Seahawks,OG,2018,1,0.48,0.0,0.48,0.3
Nate Theaker,Patriots,OG,2018,1,0.48,0.0,0.48,0.3
Brandon Greene,Panthers,OG,2019,1,0.505,0.01,0.505,0.3
Justin McCray,Titans,OG,2014,3,1.0671,0.0,0.3557,0.3
John Leglue,Packers,OG,2019,2,1.005,0.0,0.5025,0.3
Kitt O'Brien,Panthers,OG,2019,1,0.5,5000.0,0.5,0.3
Iosua Opeta,Eagles,OG,2019,1,0.495006,0.0,0.495006,0.3
Jeremiah Kolone,Rams,OG,2019,1,0.495,0.0,0.495,0.3
Coleman Shelton,Cardinals,OG,2019,1,0.495,0.0,0.495,0.3
Andrew Lauderdale,49ers,OG,2019,1,0.495,0.0,0.495,0.3
J.C. Hassenauer,Steelers,OG,2019,1,0.495,0.0,0.495,0.3
Kofi Amichia,Panthers,OG,2019,1,0.495,0.0,0.495,0.3
Daniel Brunskill,49ers,OG,2019,1,0.495,0.0,0.495,0.3
Dejon Allen,Packers,OG,2019,1,0.495,0.0,0.495,0.3
Andrew Lauderdale,Jaguars,OG,2019,1,0.495,0.0,0.495,0.3
Lester Cotton,Raiders,OG,2019,1,0.495,0.0,0.495,0.3
Jake Eldrenkamp,IND/NE,OG,2019,1,0.495,0.0,0.495,0.3
Justin Evans,Cardinals,OG,2019,1,0.495,0.0,0.495,0.3
Andrew Lauderdale,Cardinals,OG,2019,1,0.495,0.0,0.495,0.3
Ryan Hunter,Chiefs,OG,2019,1,0.495,0.0,0.495,0.3
Malcolm Bunche,Giants,OG,2019,1,0.495,0.0,0.495,0.3
Coleman Shelton,Rams,OG,2019,1,0.495,0.0,0.495,0.3
R.J. Prince,Steelers,OG,2019,1,0.495,0.0,0.495,0.3
Juwann Bushell-Beatty,Cowboys,OG,2019,1,0.495,0.0,0.495,0.3
Kofi Amichia,Ravens,OG,2019,1,0.495,0.0,0.495,0.3
Ross Reynolds,49ers,OG,2019,1,0.494989,0.0,0.494989,0.3
Aaron Monteiro,Panthers,OG,2020,1,0.51,0.0,0.51,0.3
Tyree St. Louis,Chargers,OG,2020,1,0.51,0.0,0.51,0.3
Derwin Gray,Steelers,OG,2020,1,0.51,0.0,0.51,0.3
R.J. Prince,Ravens,OG,2020,1,0.51,0.0,0.51,0.3
Joe Reitz,Ravens,OG,2008,1,0.297,2000.0,0.297,0.3
Joe Reitz,Ravens,OG,2009,1,0.31,0.0,0.31,0.3
Joe Reitz,IND/BAL/MIA,OG,2010,1,0.32,0.0,0.32,0.2
Wes Martin,Commanders,OG,2022,1,0.459333,0.0,0.459333,0.2
James Ferentz,Patriots,OG,2021,1,0.3798,0.0,0.3798,0.2
Wes Martin,Commanders,OG,2022,1,0.425622,0.0,0.425622,0.2
Netane Muti,Raiders,OG,2023,1,0.441822,0.0,0.441822,0.2
Jermaine Eluemunor,Ravens,OG,2018,1,0.34,0.0,0.34,0.2
Wes Martin,Commanders,OG,2022,1,0.391911,0.0,0.391911,0.2
Dakota Dozier,Vikings,OG,2021,1,0.343444,0.0,0.343444,0.2
James Ferentz,Patriots,OG,2021,1,0.3388,0.0,0.3388,0.2
Nick Zakelj,49ers,OG,2025,1,0.513333,0.0,0.513333,0.2
Lane Taylor,Texans,OG,2021,1,0.334,0.0,0.334,0.2
Michael Jordan,Patriots,OG,2024,1,0.4658,0.0,0.4658,0.2
Netane Muti,Raiders,OG,2023,1,0.406311,0.0,0.406311,0.2
Caleb Benenoch,Saints,OG,2021,1,0.32,0.0,0.32,0.2
Mike Remmers,Jets,OG,2022,1,0.3582,0.0,0.3582,0.2
Conor McDermott,Jets,OG,2022,1,0.3582,0.0,0.3582,0.2
K.C. McDermott,Texans,OG,2022,1,0.3582,0.0,0.3582,0.2
Laurent Duvernay-Tardif,Jets,OG,2022,1,0.3582,0.0,0.3582,0.2
K.C. McDermott,Texans,OG,2022,1,0.3582,0.0,0.3582,0.2
Wes Martin,Commanders,OG,2022,1,0.3582,0.0,0.3582,0.2
Conor McDermott,Jets,OG,2022,1,0.3582,0.0,0.3582,0.2
K.C. McDermott,Texans,OG,2022,1,0.3582,0.0,0.3582,0.2
Max Garcia,Giants,OG,2022,1,0.3582,0.0,0.3582,0.2
Conor McDermott,Jets,OG,2022,1,0.3582,0.0,0.3582,0.2
James Ferentz,Patriots,OG,2022,1,0.3582,0.0,0.3582,0.2
Conor McDermott,Jets,OG,2022,1,0.3582,0.0,0.3582,0.2
Nick Zakelj,49ers,OG,2025,1,0.474222,0.0,0.474222,0.2
Alex Bars,Raiders,OG,2022,1,0.353622,0.0,0.353622,0.2
Justin McCray,Panthers,OG,2023,1,0.3776,0.0,0.3776,0.2
Calvin Throckmorton,Broncos,OG,2024,1,0.427833,0.0,0.427833,0.2
Michael Jordan,Patriots,OG,2024,1,0.4246,0.0,0.4246,0.2
Greg Mancz,Texans,OG,2020,1,0.328588,0.0,0.328588,0.2
Conor McDermott,Patriots,OG,2023,1,0.3708,0.0,0.3708,0.2
Michael Dunn,Browns,OG,2023,1,0.3708,0.0,0.3708,0.2
Tyre Phillips,Giants,OG,2023,1,0.3708,0.0,0.3708,0.2
Justin Pugh,Giants,OG,2023,1,0.3708,0.0,0.3708,0.2
Conor McDermott,Patriots,OG,2023,1,0.3708,0.0,0.3708,0.2
James Ferentz,Patriots,OG,2023,1,0.3708,0.0,0.3708,0.2
Conor McDermott,Patriots,OG,2023,1,0.3708,0.0,0.3708,0.2
Rodger Saffold,NYJ/CLE,OG,2023,1,0.3708,0.0,0.3708,0.2
Netane Muti,Raiders,OG,2023,1,0.3708,0.0,0.3708,0.2
Justin Pugh,Giants,OG,2023,1,0.3708,0.0,0.3708,0.2
Conor McDermott,Patriots,OG,2023,1,0.3708,0.0,0.3708,0.2
Michael Jordan,Buccaneers,OG,2025,1,0.4575,0.0,0.4575,0.2
Dakota Dozier,Vikings,OG,2021,1,0.297722,0.0,0.297722,0.2
Alex Redmond,Patriots,OG,2021,1,0.293,0.0,0.293,0.2
Lane Taylor,Texans,OG,2021,1,0.293,0.0,0.293,0.2
Nick Zakelj,49ers,OG,2025,1,0.435111,0.0,0.435111,0.2
Aviante Collins,Cowboys,OG,2022,1,0.321666,0.0,0.321666,0.2
Netane Muti,Broncos,OG,2022,1,0.321666,0.0,0.321666,0.2
Chandler Brewer,Rams,OG,2022,1,0.321666,0.0,0.321666,0.2
Kahlil McKenzie,Ravens,OG,2021,1,0.279666,0.0,0.279666,0.2
Caleb Benenoch,Saints,OG,2021,1,0.279,0.0,0.279,0.2
Willie Beavers,Patriots,OG,2017,1,0.255,0.0,0.255,0.2
Alex Bars,Raiders,OG,2022,1,0.315411,0.0,0.315411,0.2
Calvin Throckmorton,Broncos,OG,2024,1,0.386022,0.0,0.386022,0.2
Nick Leverett,Cardinals,OG,2024,1,0.3834,0.0,0.3834,0.2
