player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Ruben Hyppolite II,Bears,LB,2025,4,5.079588,0.879588,1.269897,0.5
Henry To'oTo'o,Texans,LB,2023,4,4.08498,0.24498,1.021245,0.5
Owen Pappoe,Cardinals,LB,2023,4,4.08498,0.24498,1.021245,0.5
Brandon Washington,Eagles,LB,2012,4,2.191,0.091,0.54775,0.5
Joe Walker,49ers,LB,2020,1,0.9,0.0,0.9,0.5
Ben Gedeon,Vikings,LB,2017,4,3.032528,0.632528,0.758132,0.5
Avery Williamson,Titans,LB,2014,4,2.414452,0.194452,0.603613,0.5
Kaleb Elarms-Orr,Bills,LB,2026,4,5.46296,1.08296,1.36574,0.5
Jeremiah George,Jets,LB,2014,4,2.411752,0.191752,0.602938,0.5
Lamin Barrow,Broncos,LB,2014,4,2.41116,0.19116,0.60279,0.5
Mark Robinson,Steelers,LB,2022,4,3.772356,0.112356,0.943089,0.5
Mohamoud Diabate,Titans,LB,2026,1,1.363,0.35,1.363,0.5
Baylon Spector,Bills,LB,2022,4,3.763728,0.103728,0.940932,0.5
Michael Mauti,NO/MIN,LB,2013,4,2.222728,0.062728,0.555682,0.5
Emmanuel Acho,CLE/PHI,LB,2012,4,2.17868,0.07868,0.54467,0.5
Mark Nzeocha,49ers,LB,2018,1,0.8,0.03,0.8,0.5
Brian Rolle,Steelers,LB,2013,1,0.555,0.0,0.555,0.5
Jalen Reeves-Maybin,Lions,LB,2017,4,3.013092,0.613092,0.753273,0.5
Allen Bradford,NYG/SEA/JAX,LB,2012,4,2.175,0.0,0.54375,0.5
Justin Tuggle,Browns,LB,2016,1,0.7,0.0,0.7,0.5
Lawrence Wilson,Panthers,LB,2011,4,2.16882,0.12882,0.542205,0.5
Jacob Phillips,Texans,LB,2024,1,1.15,0.045,1.15,0.5
Kamal Martin,Packers,LB,2020,4,3.56606,0.27106,0.891515,0.4
Perry Riley,Commanders,LB,2010,4,2.32,0.53,0.58,0.4
Aaron Brown,Rams,LB,2012,4,2.1689,0.0689,0.542225,0.4
Marquis Spruill,Falcons,LB,2014,4,2.39148,0.17148,0.59787,0.4
Duke Riley,Commanders,LB,2025,1,1.255,0.0,1.255,0.4
Anthony Walker Jr.,Buccaneers,LB,2025,1,1.255,0.0,1.255,0.4
Eric Kendricks,49ers,LB,2025,1,1.255,0.0,1.255,0.4
Deion Jones,Buccaneers,LB,2025,1,1.255,0.0,1.255,0.4
Zach Cunningham,Lions,LB,2025,1,1.255,0.0,1.255,0.4
Jamal Adams,Raiders,LB,2025,1,1.255,0.0,1.255,0.4
Neville Hewitt,Giants,LB,2025,1,1.255,0.0,1.255,0.4
Zeke Turner,Lions,LB,2025,1,1.255,0.0,1.255,0.4
Jalen Reeves-Maybin,Bears,LB,2025,1,1.255,0.0,1.255,0.4
Shaq Thompson,Bills,LB,2025,1,1.255,0.0,1.255,0.4
Jaylon Smith,Raiders,LB,2025,1,1.255,0.0,1.255,0.4
Audie Cole,Vikings,LB,2012,4,2.1675,0.0675,0.541875,0.4
Christian Elliss,Vikings,LB,2021,3,2.46,0.11,0.82,0.4
Curtis Bolton,Raiders,LB,2023,1,1.01,0.0,1.01,0.4
Darius Harris,Chiefs,LB,2023,1,1.01,0.0,1.01,0.4
Mykal Walker,Steelers,LB,2023,1,1.01,0.0,1.01,0.4
Darius Harris,Raiders,LB,2023,1,1.01,0.0,1.01,0.4
Tae Crowder,Chargers,LB,2023,1,1.01,0.0,1.01,0.4
Calvin Munson,Patriots,LB,2023,1,1.01,0.0,1.01,0.4
Kristian Welch,Packers,LB,2023,1,1.01,0.0,1.01,0.4
Ben Burr-Kirven,Seahawks,LB,2023,1,1.01,0.0,1.01,0.4
Kristian Welch,Ravens,LB,2023,1,1.01,0.0,1.01,0.4
Travin Howard,Bills,LB,2023,1,1.01,0.0,1.01,0.4
Calvin Munson,Dolphins,LB,2023,1,1.01,0.0,1.01,0.4
Darius Harris,Chiefs,LB,2023,1,1.01,0.0,1.01,0.4
Tanner Muse,Steelers,LB,2023,1,1.01,0.0,1.01,0.4
Ty Powell,Seahawks,LB,2013,4,2.209432,0.049432,0.552358,0.4
Ronald Powell,Saints,LB,2014,4,2.38886,0.16886,0.597215,0.4
Jared Norris,Panthers,LB,2019,2,1.69,0.15,0.845,0.4
Chris White,BUF/DET/NE,LB,2011,4,2.1606,0.1206,0.54015,0.4
Steve Beauharnais,Patriots,LB,2013,4,2.207592,0.047592,0.551898,0.4
Zaire Barnes,Jets,LB,2023,4,4.033568,0.193568,1.008392,0.4
Justin Hilliard,49ers,LB,2021,3,2.455,0.125,0.818333,0.4
Elijah Sullivan,49ers,LB,2021,3,2.455,0.125,0.818333,0.4
Justin Hilliard,Giants,LB,2021,3,2.455,0.125,0.818333,0.4
Brandon Hepburn,Lions,LB,2013,4,2.205896,0.045896,0.551474,0.4
Trevor Nowaske,Lions,LB,2026,1,1.35,0.55,1.35,0.4
Jordan Tripp,Dolphins,LB,2014,4,2.3828,0.1628,0.5957,0.4
Josey Jewell,Broncos,LB,2018,4,3.173984,0.713984,0.793496,0.4
Vincent Rey,Bengals,LB,2012,1,0.54,0.0,0.54,0.4
Quan Sturdivant,Cardinals,LB,2011,4,2.155788,0.115788,0.538947,0.4
Caleb McSurdy,Cowboys,LB,2012,4,2.1594,0.0594,0.53985,0.4
Travis Lewis,Lions,LB,2012,4,2.159172,0.059172,0.539793,0.4
Darius Fleming,Patriots,LB,2015,2,1.28,0.0,0.64,0.4
Eric Martin,Patriots,LB,2015,2,1.28,0.0,0.64,0.4
Dylan Moses,Jaguars,LB,2021,3,2.445,0.07,0.815,0.4
Milo Eifler,Jets,LB,2021,3,2.445,0.17,0.815,0.4
Jon Rhattigan,Seahawks,LB,2021,3,2.445,0.02,0.815,0.4
Mychal Kendricks,Seahawks,LB,2018,1,0.79,0.0,0.79,0.4
Kevin Minter,Buccaneers,LB,2018,1,0.79,0.0,0.79,0.4
Albert McClellan,Ravens,LB,2018,1,0.79,0.0,0.79,0.4
Terence Garvin,49ers,LB,2018,1,0.79,0.0,0.79,0.4
Kelvin Sheppard,Lions,LB,2018,1,0.79,0.0,0.79,0.4
Corey Nelson,Falcons,LB,2018,1,0.79,0.0,0.79,0.4
Korey Toomer,Packers,LB,2018,1,0.79,0.0,0.79,0.4
Albert McClellan,Patriots,LB,2018,1,0.79,0.0,0.79,0.4
Gerald Hodges,Cardinals,LB,2018,1,0.79,0.0,0.79,0.4
Bruce Carter,Falcons,LB,2018,1,0.79,0.0,0.79,0.4
Najee Goode,Colts,LB,2018,1,0.79,0.0,0.79,0.4
Nathan Stupar,Raiders,LB,2012,4,2.150352,0.050352,0.537588,0.4
Amen Ogbongbemiga,Chargers,LB,2021,3,2.44,0.03,0.813333,0.4
Paddy Fisher,Panthers,LB,2021,3,2.44,0.015,0.813333,0.4
Justin Strnad,Broncos,LB,2020,4,3.532776,0.237776,0.883194,0.4
Greg Jones,Giants,LB,2011,4,2.143788,0.103788,0.53595,0.4
D.J. Smith,LAC/GB,LB,2011,4,2.143152,0.103154,0.535788,0.4
Tavante Beckett,Lions,LB,2021,3,2.435,0.075,0.811667,0.4
Barrington Wade,DEN/BAL,LB,2021,3,2.435,0.01,0.811667,0.4
Curtis Robinson,Broncos,LB,2021,3,2.435,0.02,0.811667,0.4
Riley Cole,Chiefs,LB,2021,3,2.435,0.1,0.811667,0.4
Devon Kennard,Giants,LB,2014,4,2.36456,0.14456,0.59114,0.4
Mike Mohamed,Broncos,LB,2011,4,2.14,0.1,0.535,0.4
Anthony Butler,Colts,LB,2021,3,2.433,8000.0,0.811,0.4
Erroll Thompson,Falcons,LB,2021,3,2.433,0.023,0.811,0.4
Max Richardson,Raiders,LB,2021,3,2.4328,7500.0,0.810833,0.4
Caleb Johnson,CHI/JAX,LB,2021,3,2.432,7000.0,0.810667,0.4
Allen Bradford,SEA/TB,LB,2011,4,2.1381,0.0981,0.534525,0.4
Dorian Etheridge,Falcons,LB,2021,3,2.43,5000.0,0.81,0.4
Alani Pututau,Falcons,LB,2021,3,2.43,5000.0,0.81,0.4
Isaiah Kaufusi,Colts,LB,2021,3,2.43,5000.0,0.81,0.4
Anthony Hines III,Cowboys,LB,2021,3,2.43,0.055,0.81,0.4
Brian Rolle,Eagles,LB,2011,4,2.1366,0.0966,0.53415,0.4
Garret Wallow,Titans,LB,2023,2,1.995,0.0,0.9975,0.4
David Curry,Broncos,LB,2021,3,2.428,3000.0,0.809333,0.4
Shaq Smith,Saints,LB,2021,3,2.426,1000.0,0.808667,0.4
Damon Lloyd,Chargers,LB,2021,3,2.425,0.0,0.808333,0.4
Jarvis Miller,Steelers,LB,2021,3,2.425,0.0,0.808333,0.4
Lakiem Williams,Seahawks,LB,2021,3,2.425,0.0,0.808333,0.4
Aaron Donkor,Seahawks,LB,2021,3,2.425,0.0,0.808333,0.4
Tuf Borland,Vikings,LB,2021,3,2.425,0.0,0.808333,0.4
Michael Pinckney,Patriots,LB,2021,3,2.425,0.0,0.808333,0.4
J.T. Thomas,JAX/CHI,LB,2011,4,2.132516,0.092516,0.53313,0.4
Joel Iyiegbuniwe,Bears,LB,2018,4,3.138576,0.678576,0.784644,0.4
Ricky Elmore,Packers,LB,2011,4,2.128236,0.088236,0.532059,0.4
Dee Winters,DAL/SF,LB,2023,4,3.973332,0.133332,0.993333,0.4
David Hawthorne,Seahawks,LB,2010,1,0.57,0.05,0.57,0.4
James Burgess,Jets,LB,2020,1,0.875,0.1,0.875,0.4
Cam Brown,Giants,LB,2020,4,3.493364,0.198364,0.873341,0.4
Darius Harris,Cowboys,LB,2024,1,1.125,0.0,1.125,0.4
Raekwon McMillan,Titans,LB,2024,1,1.125,0.0,1.125,0.4
Markus Bailey,Cardinals,LB,2024,1,1.125,0.0,1.125,0.4
Ty Summers,Giants,LB,2024,1,1.125,0.0,1.125,0.4
David Long Jr.,Lions,LB,2024,1,1.125,0.0,1.125,0.4
Curtis Bolton,Dolphins,LB,2024,1,1.125,0.0,1.125,0.4
Sam Eguavoen,Jets,LB,2024,1,1.125,0.0,1.125,0.4
Shaquille Quarterman,Chargers,LB,2024,1,1.125,0.0,1.125,0.4
Luke Gifford,Titans,LB,2024,1,1.125,0.0,1.125,0.4
Ty Summers,Jaguars,LB,2024,1,1.125,0.0,1.125,0.4
Darius Harris,Cowboys,LB,2024,1,1.125,0.0,1.125,0.4
Ty Summers,Lions,LB,2024,1,1.125,0.0,1.125,0.4
Shaquille Quarterman,Chargers,LB,2024,1,1.125,0.0,1.125,0.4
Jordan Kunaszyk,Vikings,LB,2024,1,1.125,0.0,1.125,0.4
Genard Avery,Colts,LB,2024,1,1.125,0.0,1.125,0.4
Ben Niemann,Lions,LB,2024,1,1.125,0.0,1.125,0.4
Monty Rice,Patriots,LB,2024,2,2.25,0.0,1.125,0.4
Rashaan Evans,Falcons,LB,2024,1,1.125,0.0,1.125,0.4
Andre Smith,Broncos,LB,2024,1,1.125,0.0,1.125,0.4
Zeke Turner,Lions,LB,2024,1,1.125,0.0,1.125,0.4
Troy Reeder,Rams,LB,2024,1,1.125,0.075,1.125,0.4
Devin White,Texans,LB,2024,1,1.125,0.0,1.125,0.4
Mykal Walker,Commanders,LB,2024,1,1.125,0.0,1.125,0.4
Joel Iyiegbuniwe,Lions,LB,2024,1,1.125,0.0,1.125,0.4
Shaquille Quarterman,Eagles,LB,2024,1,1.125,0.0,1.125,0.4
David Long Jr.,Titans,LB,2024,1,1.125,0.0,1.125,0.4
Kristian Welch,Ravens,LB,2024,1,1.125,0.0,1.125,0.4
Nicholas Morrow,Bills,LB,2024,1,1.125,0.0,1.125,0.4
Sam Eguavoen,Jets,LB,2024,1,1.125,0.0,1.125,0.4
Curtis Bolton,Giants,LB,2024,1,1.125,0.0,1.125,0.4
Oren Burks,Eagles,LB,2024,1,1.125,0.0,1.125,0.4
Malik Jefferson,Lions,LB,2024,1,1.125,0.0,1.125,0.4
Khaleke Hudson,Browns,LB,2024,1,1.125,0.0,1.125,0.4
Josh Woods,Falcons,LB,2024,1,1.125,0.0,1.125,0.4
Ben Heeney,Raiders,LB,2015,4,2.522724,0.242724,0.630681,0.4
Ross Homan,Vikings,LB,2011,4,2.11868,0.07868,0.52967,0.4
Jacquian Williams,Giants,LB,2011,4,2.11868,0.07868,0.52967,0.4
Tegray Scales,Steelers,LB,2021,2,1.605,0.0,0.8025,0.4
Josh McNary,Colts,LB,2015,2,1.26,0.0,0.63,0.4
Marshall McFadden,Rams,LB,2015,2,1.26,0.0,0.63,0.4
Kevin Reddick,Bills,LB,2015,2,1.26,0.0,0.63,0.4
Kyzir White,Chargers,LB,2018,4,3.11444,0.65444,0.77861,0.4
Martrell Spaight,Commanders,LB,2015,4,2.517948,0.237948,0.629487,0.4
Kenny Young,LAR/BAL/DEN,LB,2018,4,3.0999,0.6399,0.774975,0.4
Shaun Bradley,Eagles,LB,2020,4,3.46642,0.17142,0.866605,0.4
Jordan Zumwalt,Steelers,LB,2014,4,2.324852,0.104852,0.581213,0.4
Evan Weaver,Cardinals,LB,2020,4,3.462228,0.167228,0.865557,0.4
Nico Johnson,Giants,LB,2015,3,1.875,0.0,0.625,0.4
Dannell Ellerbe,Ravens,LB,2011,1,0.525,0.0,0.525,0.4
Dan Skuta,Bengals,LB,2011,1,0.525,0.0,0.525,0.4
Cassh Maluia,Patriots,LB,2020,4,3.457664,0.162664,0.864416,0.4
Kyle Emanuel,Chargers,LB,2015,4,2.498572,0.218572,0.624643,0.4
Jalen Graham,49ers,LB,2023,4,3.917784,0.077784,0.979446,0.4
Andrew Jackson,Colts,LB,2014,4,2.317,0.097,0.57925,0.4
Brandon Marshall,Jaguars,LB,2012,4,2.1,0.0,0.525,0.4
Kristian Welch,Packers,LB,2026,1,1.31,0.01,1.31,0.4
Terrell Manning,Dolphins,LB,2016,1,0.675,0.0,0.675,0.4
Najee Goode,Eagles,LB,2016,1,0.675,0.0,0.675,0.4
Jerry Franklin,Lions,LB,2016,1,0.675,0.0,0.675,0.4
Sio Moore,Cardinals,LB,2016,1,0.675,0.0,0.675,0.4
LaRoy Reynolds,Falcons,LB,2016,1,0.675,0.0,0.675,0.4
Nick Moody,Commanders,LB,2016,1,0.675,0.0,0.675,0.4
Ben Jacobs,Panthers,LB,2016,1,0.675,0.0,0.675,0.4
Joplo Bartu,Cardinals,LB,2016,1,0.675,0.0,0.675,0.4
Jabara Williams,CHI/LAR,LB,2011,4,2.089094,0.049094,0.522274,0.4
Neiron Ball,Raiders,LB,2015,4,2.485324,0.205324,0.621331,0.4
Nate Bussey,Saints,LB,2011,4,2.0859,0.0459,0.521475,0.4
Malcolm Smith,Seahawks,LB,2011,4,2.0859,0.0459,0.521475,0.4
Andrew Gachkar,Chargers,LB,2011,4,2.0859,0.0459,0.521475,0.4
D.J. Smith,Panthers,LB,2014,1,0.576,6000.0,0.576,0.4
Anthony Pittman,Commanders,LB,2024,1,1.105,0.125,1.105,0.4
Marquis Flowers,CIN/NE,LB,2014,4,2.29868,0.07868,0.57467,0.4
Jordan Glasgow,Colts,LB,2020,4,3.424412,0.129412,0.856103,0.4
Cam Jones,Giants,LB,2026,1,1.3,0.225,1.3,0.4
D.J. Alexander,SEA/PHI/KC,LB,2015,4,2.473252,0.166252,0.618313,0.4
Brandon Washington,Rams,LB,2013,2,1.060059,0.0,0.53003,0.4
Markus Bailey,Bengals,LB,2020,4,3.408696,0.113696,0.852174,0.4
Claudin Cherelus,Panthers,LB,2026,1,1.295,0.4613,1.295,0.4
Greg Lloyd,Eagles,LB,2011,4,2.0699,0.0459,0.517475,0.4
Tanner Muse,Seahawks,LB,2022,1,0.895,0.0,0.895,0.4
Chapelle Russell,Jaguars,LB,2022,1,0.895,0.0,0.895,0.4
Travin Howard,Rams,LB,2022,1,0.895,0.5,0.895,0.4
Curtis Bolton,Raiders,LB,2022,1,0.895,0.0,0.895,0.4
Noah Dawkins,Bears,LB,2022,1,0.895,0.0,0.895,0.4
Khaleke Hudson,Commanders,LB,2022,1,0.895,0.0,0.895,0.4
Natrez Patrick,Lions,LB,2022,1,0.895,0.0,0.895,0.4
Javin White,Bears,LB,2022,1,0.895,0.0,0.895,0.4
Krys Barnes,Packers,LB,2022,1,0.895,0.0,0.895,0.4
Darius Harris,Chiefs,LB,2022,1,0.895,0.0,0.895,0.4
Kristian Welch,Ravens,LB,2022,1,0.895,0.0,0.895,0.4
Joe Giles-Harris,Bills,LB,2022,1,0.895,0.0,0.895,0.4
Curtis Bolton,Raiders,LB,2022,1,0.895,0.0,0.895,0.4
Chase Hansen,Saints,LB,2022,1,0.895,0.0,0.895,0.4
Joe Bachie,Bengals,LB,2022,1,0.895,0.0,0.895,0.4
Chase Hansen,Saints,LB,2022,1,0.895,0.0,0.895,0.4
Demetrius Flannigan-Fowles,49ers,LB,2022,1,0.895,0.0,0.895,0.4
Jamal Carter,Titans,LB,2022,1,0.895,0.0,0.895,0.4
Josh Watson,Texans,LB,2022,1,0.895,0.0,0.895,0.4
Tyrel Dodson,Bills,LB,2022,1,0.895,0.0,0.895,0.4
Josh Watson,Panthers,LB,2022,1,0.895,0.0,0.895,0.4
Tanner Muse,Seahawks,LB,2022,1,0.895,0.0,0.895,0.4
Cole Christiansen,Chargers,LB,2022,1,0.895,0.0,0.895,0.4
Jordan Magee,Commanders,LB,2024,4,4.391228,0.371228,1.097807,0.4
Jake Hummel,Ravens,LB,2025,1,1.2,0.1,1.2,0.4
Carter Coughlin,Giants,LB,2020,4,3.405144,0.110144,0.851286,0.4
Randell Johnson,Bills,LB,2014,4,2.283732,0.063732,0.570933,0.4
Kyle Louis,Dolphins,LB,2026,4,5.169036,0.789036,1.292259,0.4
Bryce Boettcher,Colts,LB,2026,4,5.169036,0.789036,1.292259,0.4
Kendal Daniels,Falcons,LB,2026,4,5.169036,0.789036,1.292259,0.4
Brandon Watts,Vikings,LB,2014,4,2.282448,0.062448,0.570612,0.4
D.J. Smith,Panthers,LB,2014,1,0.57,0.0,0.57,0.4
Terrell Manning,CHI/NYG/MIN/LAC,LB,2014,1,0.57,0.0,0.57,0.4
Allen Bradford,Seahawks,LB,2014,1,0.57,0.0,0.57,0.4
Craig Robertson,Browns,LB,2014,1,0.57,0.0,0.57,0.4
J.D. Bertrand,Falcons,LB,2024,4,4.370024,0.350024,1.092506,0.4
Ray-Ray Armstrong,Saints,LB,2019,1,0.805,0.0,0.805,0.4
Will Compton,Raiders,LB,2019,1,0.805,0.0,0.805,0.4
Hayes Pullard,Cardinals,LB,2019,1,0.805,0.0,0.805,0.4
Zach Brown,Cardinals,LB,2019,1,0.805,0.0,0.805,0.4
Ramik Wilson,JAX/ARI,LB,2019,1,0.805,0.0,0.805,0.4
Corey Nelson,Broncos,LB,2019,1,0.805,0.0,0.805,0.4
David Mayo,Giants,LB,2019,1,0.805,0.0,0.805,0.4
Stephone Anthony,Jets,LB,2019,1,0.805,0.0,0.805,0.4
Paul Worrilow,Jets,LB,2019,1,0.805,0.0,0.805,0.4
Ray-Ray Armstrong,Cowboys,LB,2019,1,0.805,0.0,0.805,0.4
Corey Nelson,Buccaneers,LB,2019,1,0.805,0.0,0.805,0.4
Stephone Anthony,Falcons,LB,2019,1,0.805,0.0,0.805,0.4
Will Compton,Saints,LB,2019,1,0.805,0.0,0.805,0.4
Manti Te'o,Saints,LB,2019,1,0.805,0.0,0.805,0.4
Nathan Stupar,Giants,LB,2019,1,0.805,0.0,0.805,0.4
Albert McClellan,Jets,LB,2019,1,0.805,0.0,0.805,0.4
Stephone Anthony,Saints,LB,2019,1,0.805,0.0,0.805,0.4
D.J. Alexander,Jaguars,LB,2019,1,0.805,0.0,0.805,0.4
Ramik Wilson,Panthers,LB,2019,1,0.805,0.0,0.805,0.4
LaRoy Reynolds,Bengals,LB,2019,1,0.805,0.0,0.805,0.4
Preston Brown,Jaguars,LB,2019,1,0.805,0.0,0.805,0.4
Paul Worrilow,Ravens,LB,2019,1,0.805,0.0,0.805,0.4
Deone Bucannon,Giants,LB,2019,1,0.805,0.0,0.805,0.4
L.J. Fort,Ravens,LB,2019,1,0.805,0.0,0.805,0.4
Najee Goode,Jaguars,LB,2019,1,0.805,0.0,0.805,0.4
Stephone Anthony,Saints,LB,2019,1,0.805,0.0,0.805,0.4
Preston Brown,Raiders,LB,2019,1,0.805,0.0,0.805,0.4
Hayes Pullard,Eagles,LB,2019,1,0.805,0.0,0.805,0.4
Paul Worrilow,Eagles,LB,2019,1,0.805,0.0,0.805,0.4
Bryce Hager,Rams,LB,2019,1,0.805,0.09,0.805,0.4
Brandon Marshall,Raiders,LB,2019,1,0.805,0.0,0.805,0.4
Tegray Scales,Browns,LB,2021,1,0.78,0.0,0.78,0.4
Justin Phillips,Commanders,LB,2021,1,0.78,0.0,0.78,0.4
Cassh Maluia,Titans,LB,2021,1,0.78,0.0,0.78,0.4
Nate Evans,Chargers,LB,2021,1,0.78,0.0,0.78,0.4
Chris Orr,Panthers,LB,2021,1,0.78,0.0,0.78,0.4
Emmanuel Ellerbee,Falcons,LB,2021,1,0.78,0.0,0.78,0.4
Asmar Bilal,Raiders,LB,2021,1,0.78,0.0,0.78,0.4
Travin Howard,Rams,LB,2021,1,0.78,0.0,0.78,0.4
Kristian Welch,Ravens,LB,2021,1,0.78,0.0,0.78,0.4
Joe Bachie,Bengals,LB,2021,1,0.78,0.0,0.78,0.4
Cassh Maluia,Patriots,LB,2021,1,0.78,0.0,0.78,0.4
Tegray Scales,Steelers,LB,2021,1,0.78,0.0,0.78,0.4
Curtis Bolton,Colts,LB,2021,1,0.78,0.0,0.78,0.4
Chase Hansen,Saints,LB,2021,1,0.78,0.0,0.78,0.4
Jeff Holland,Falcons,LB,2021,1,0.78,0.0,0.78,0.4
Emmanuel Ellerbee,Falcons,LB,2021,1,0.78,0.0,0.78,0.4
Javin White,Raiders,LB,2021,1,0.78,0.0,0.78,0.4
David Mayo,Panthers,LB,2015,4,2.446252,0.166252,0.611563,0.4
Mike Mohamed,Texans,LB,2013,2,1.05,0.0,0.525,0.4
Dontay Moch,Cardinals,LB,2013,2,1.05,0.0,0.525,0.4
Jabara Williams,Rams,LB,2013,2,1.05,0.0,0.525,0.4
Will Smith,Cowboys,LB,2014,4,2.270352,0.050352,0.567588,0.4
Clay Johnston,Rams,LB,2020,4,3.38318,0.08818,0.845795,0.4
Tommy Eichenberg,Raiders,LB,2024,4,4.357712,0.337712,1.089428,0.4
Corey Nelson,Broncos,LB,2014,4,2.2686,0.0486,0.56715,0.4
Marquis Flowers,Commanders,LB,2018,2,1.51,0.0,0.755,0.4
Josh Keyes,Commanders,LB,2018,2,1.51,0.0,0.755,0.4
Max Bullough,Browns,LB,2018,2,1.51,0.0,0.755,0.4
T.J. Brunson,Giants,LB,2020,4,3.376952,0.081952,0.844238,0.4
Tyler Starr,Falcons,LB,2014,4,2.265896,0.045896,0.566474,0.4
Yawin Smallwood,Falcons,LB,2014,4,2.265896,0.045896,0.566474,0.4
Chapelle Russell,Buccaneers,LB,2020,4,3.374932,0.079932,0.843733,0.4
Jeremiah Trotter Jr.,Eagles,LB,2024,4,4.348468,0.328468,1.087117,0.4
Tae Crowder,Giants,LB,2020,4,3.370492,0.075492,0.842623,0.4
Bart Scott,Ravens,LB,2002,3,0.9055,500.0,0.301833,0.4
Edefuan Ulofoshio,Bills,LB,2024,4,4.334024,0.314024,1.083506,0.4
De'Jon Harris,Commanders,LB,2022,2,1.765,0.0,0.8825,0.4
Hamsah Nasirildeen,Jets,LB,2022,2,1.765,0.0,0.8825,0.4
De'Jon Harris,Commanders,LB,2022,2,1.765,0.0,0.8825,0.4
Nate Hall,Titans,LB,2022,2,1.765,0.0,0.8825,0.4
Barrington Wade,Broncos,LB,2022,2,1.765,0.0,0.8825,0.4
Greg Lloyd,IND/PHI,LB,2011,4,2.04,0.0,0.51,0.4
Ramik Wilson,Rams,LB,2018,1,0.75,0.045,0.75,0.4
John Timu,Bears,LB,2018,1,0.75,0.045,0.75,0.4
Matthew Wells,NE/CHI,LB,2015,4,2.423892,0.143892,0.605973,0.4
Mike Mohamed,Broncos,LB,2012,0,1.02,0.0,0.51,0.4
Bront Bird,Chargers,LB,2012,2,1.02,0.0,0.51,0.4
Greg Jones,Jaguars,LB,2012,2,1.02,0.0,0.51,0.4
Tim Shaw,TEN/CHI,LB,2010,1,0.545,0.0,0.545,0.4
Colin Allred,Titans,LB,2010,1,0.545,0.0,0.545,0.4
Jayrone Elliott,Dolphins,LB,2019,1,0.795,0.075,0.795,0.4
Drue Tranquill,Chargers,LB,2019,4,3.178808,0.658808,0.794702,0.4
Elijah Lee,Lions,LB,2020,1,0.835,0.01,0.835,0.4
Sharif Finch,Jets,LB,2020,2,1.67,0.0,0.835,0.4
Elijah Lee,Browns,LB,2020,1,0.835,0.01,0.835,0.4
Tyrell Adams,Texans,LB,2018,3,2.23,0.0,0.743333,0.4
Tony Steward,Bills,LB,2015,4,2.403828,0.123828,0.600957,0.4
Troy Reeder,Rams,LB,2025,1,1.17,0.0,1.17,0.4
Caleb Johnson,Dolphins,LB,2025,1,1.17,0.0,1.17,0.4
Ty Summers,Lions,LB,2025,1,1.17,0.0,1.17,0.4
Krys Barnes,Panthers,LB,2025,1,1.17,0.0,1.17,0.4
Jon Rhattigan,Raiders,LB,2025,1,1.17,0.0,1.17,0.4
Kristian Welch,Packers,LB,2025,1,1.17,0.0,1.17,0.4
Jamin Davis,Raiders,LB,2025,1,1.17,0.0,1.17,0.4
Anthony Pittman,Lions,LB,2025,1,1.17,0.0,1.17,0.4
Krys Barnes,Panthers,LB,2025,1,1.17,0.0,1.17,0.4
Devin White,Raiders,LB,2025,1,1.17,0.0,1.17,0.4
Kristian Welch,Packers,LB,2025,1,1.17,0.0,1.17,0.4
Joe Bachie,Titans,LB,2025,1,1.17,0.0,1.17,0.4
Nick Niemann,Packers,LB,2025,1,1.17,0.0,1.17,0.4
Joe Bachie,Colts,LB,2025,1,1.17,0.0,1.17,0.4
Josh Woods,Falcons,LB,2025,1,1.17,0.0,1.17,0.4
Curtis Robinson,49ers,LB,2025,1,1.17,0.0,1.17,0.4
Isaiah Simmons,Panthers,LB,2025,1,1.17,0.0,1.17,0.4
Cam Gill,Vikings,LB,2025,1,1.17,0.0,1.17,0.4
Curtis Bolton,Titans,LB,2025,1,1.17,0.0,1.17,0.4
Mykal Walker,Jets,LB,2025,1,1.17,0.0,1.17,0.4
Darius Harris,Cowboys,LB,2025,1,1.17,0.0,1.17,0.4
Chad Muma,Patriots,LB,2025,2,2.34,0.0,1.17,0.4
Curtis Robinson,49ers,LB,2025,1,1.17,0.0,1.17,0.4
Caleb Johnson,Falcons,LB,2025,1,1.17,0.0,1.17,0.4
Kristian Welch,Packers,LB,2025,1,1.17,0.0,1.17,0.4
Trevis Gipson,49ers,LB,2025,1,1.17,0.0,1.17,0.4
Khaleke Hudson,Titans,LB,2025,1,1.17,0.0,1.17,0.4
Ty Summers,Lions,LB,2025,1,1.17,0.0,1.17,0.4
Martez Wilson,Cowboys,LB,2015,2,1.2,0.0,0.6,0.4
Max Bullough,Texans,LB,2015,3,14.8,0.0,0.6,0.4
Jaylan Ford,Saints,LB,2024,4,4.274276,0.254276,1.068569,0.4
Tim Shaw,Panthers,LB,2007,4,1.8239,0.1589,0.455975,0.4
Cole Christiansen,Chiefs,LB,2023,1,0.94,0.0,0.94,0.4
Terez Hall,Patriots,LB,2023,1,0.94,0.0,0.94,0.4
Andrew Dowell,Saints,LB,2023,1,0.94,0.0,0.94,0.4
Davion Taylor,Eagles,LB,2023,1,0.94,0.0,0.94,0.4
Joe Giles-Harris,Patriots,LB,2023,1,0.94,0.0,0.94,0.4
Jabril Cox,Commanders,LB,2023,1,0.94,0.0,0.94,0.4
