player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Nick Guggemos,Bills,TE,2023,1,0.75,0.0,0.75,0.3
Thomas Odukoya,Titans,TE,2023,1,0.75,0.0,0.75,0.3
Zaire Mitchell-Paden,Browns,TE,2023,1,0.75,0.0,0.75,0.3
Sal Cannella,Seahawks,TE,2023,1,0.75,0.0,0.75,0.3
Hunter Kampmoyer,Chargers,TE,2023,1,0.75,0.0,0.75,0.3
Bernhard Seikovits,Cardinals,TE,2023,1,0.75,0.0,0.75,0.3
Tucker Fisk,Falcons,TE,2023,1,0.75,0.0,0.75,0.3
John Raine,Falcons,TE,2023,1,0.75,0.0,0.75,0.3
Brady Russell,Seahawks,TE,2023,1,0.75,0.0,0.75,0.3
Cethan Carter,Bengals,TE,2017,3,1.671,6000.0,0.557,0.3
Mo Alie-Cox,Colts,TE,2017,3,1.67,0.155,0.556667,0.3
Steven Wroblewski,Cardinals,TE,2017,3,1.67,5000.0,0.556666,0.3
Colin Thompson,Giants,TE,2017,3,1.6695,4500.0,0.5565,0.3
Zach Conque,Texans,TE,2017,3,1.669,4000.0,0.556333,0.3
Tanner Hudson,Buccaneers,TE,2020,1,0.66,0.0,0.66,0.3
Anthony Firkser,Titans,TE,2020,1,0.66,0.0,0.66,0.3
Temarrick Hemingway,Panthers,TE,2020,1,0.66,0.0,0.66,0.3
Cole Wick,Saints,TE,2020,1,0.66,0.0,0.66,0.3
Stephen Anderson,Chargers,TE,2020,1,0.66,0.0,0.66,0.3
Phazahn Odom,Steelers,TE,2017,3,1.667,2000.0,0.555666,0.3
Evan Baylis,Texans,TE,2017,3,1.666,1000.0,0.555333,0.3
Colin Jeter,Colts,TE,2017,3,1.666,1000.0,0.555333,0.3
Johnny Mundt,Rams,TE,2017,3,1.665,6000.0,0.555,0.3
Emanuel Byrd,Chiefs,TE,2017,3,1.665,0.0,0.555,0.3
Nate Iese,Browns,TE,2017,3,1.665,0.0,0.555,0.3
Kyle Carter,Giants,TE,2017,3,1.665,0.0,0.555,0.3
Scott Orndoff,Steelers,TE,2017,3,1.665,5000.0,0.555,0.3
Trey Edmunds,Saints,TE,2017,3,1.665,0.0,0.555,0.3
Cole Hikutini,49ers,TE,2017,3,1.665,0.11,0.555,0.3
Wyatt Houston,Chiefs,TE,2017,3,1.665,0.0,0.555,0.3
Tyrone Swoopes,Seahawks,TE,2017,3,1.665,0.0,0.555,0.3
Josiah Price,Vikings,TE,2017,3,1.665,5000.0,0.555,0.3
Lance Lenoir,Cowboys,TE,2017,3,1.665,0.0,0.555,0.3
Adam Zaruba,Eagles,TE,2017,3,1.665,0.0,0.555,0.3
Travis Wilson,Rams,TE,2017,3,1.665,0.0,0.555,0.3
Kyle Carter,Vikings,TE,2017,3,1.665,0.0,0.555,0.3
Taylor McNamara,Browns,TE,2017,3,1.665,0.0,0.555,0.3
Sam Cotton,Patriots,TE,2017,3,1.665,0.0,0.555,0.3
Ricky Seals-Jones,Cardinals,TE,2017,3,1.665,7000.0,0.555,0.3
DeSean Smith,Panthers,TE,2017,3,1.665,0.0,0.555,0.3
Kyle Carter,Seahawks,TE,2017,3,1.665,0.0,0.555,0.3
Franko House,Bears,TE,2017,3,1.665,0.0,0.555,0.3
Alex Gray,Falcons,TE,2017,3,1.665,0.0,0.555,0.3
Mike Estes,Chargers,TE,2017,3,1.665,0.0,0.555,0.3
Blake Jarwin,Cowboys,TE,2017,3,1.665,0.0,0.555,0.3
Kyle Carter,Vikings,TE,2017,3,1.665,0.0,0.555,0.3
Caleb Bluiett,Jaguars,TE,2017,3,1.665,0.0,0.555,0.3
Aaron Peck,Packers,TE,2017,3,1.665,0.0,0.555,0.3
Robert Tonyan,Lions,TE,2017,3,1.665,0.0,0.555,0.3
Evan Baylis,Texans,TE,2017,3,1.665,0.0,0.555,0.3
Steve Donatell,Seahawks,TE,2017,3,1.665,0.0,0.555,0.3
Pharaoh Brown,Raiders,TE,2017,3,1.665,0.0,0.555,0.3
Andrew Price,Lions,TE,2017,3,1.665,0.0,0.555,0.3
Kevin Boss,Raiders,TE,2011,4,1.6,6.0,0.4,0.3
CJ Dippre,Patriots,TE,2025,2,1.845,0.0,0.9225,0.3
Hayden Rucci,Lions,TE,2025,2,1.845,0.0,0.9225,0.3
Rivaldo Fairweather,Cardinals,TE,2025,2,1.845,0.0,0.9225,0.3
Hayden Rucci,Dolphins,TE,2025,2,1.845,0.0,0.9225,0.3
Michael Jacobson,Saints,TE,2025,2,1.845,0.0,0.9225,0.3
Zack Kuntz,Jets,TE,2025,2,1.845,0.0,0.9225,0.3
Neal Johnson,Jets,TE,2025,2,1.845,0.0,0.9225,0.3
Cameron Latu,Eagles,TE,2025,2,1.845,0.0,0.9225,0.3
Treyton Welch,Saints,TE,2025,2,1.845,0.0,0.9225,0.3
Moliki Matavao,Saints,TE,2025,2,1.845,0.0,0.9225,0.3
Cameron Latu,Eagles,TE,2025,2,1.845,0.0,0.9225,0.3
Tanner Taula,Buccaneers,TE,2025,2,1.845,0.0,0.9225,0.3
Carter Runyon,Raiders,TE,2025,2,1.845,0.0,0.9225,0.3
Hayden Rucci,Dolphins,TE,2025,2,1.845,0.0,0.9225,0.3
Joel Dreessen,Texans,TE,2007,1,0.36,0.0,0.36,0.3
MarQueis Gray,Browns,TE,2013,1,0.405,0.0,0.405,0.3
Dan Gronkowski,Lions,TE,2009,3,1.2109,0.0259,0.403633,0.3
Hakeem Valles,Lions,TE,2017,1,1.095,0.0,0.5475,0.3
Garrett Griffin,Saints,TE,2019,2,1.23,0.0,0.615,0.3
Garrett Dickerson,Giants,TE,2019,2,1.23,0.0,0.615,0.3
Jason Vander Laan,Saints,TE,2019,2,1.23,0.0,0.615,0.3
Cole Hikutini,Vikings,TE,2019,2,1.23,0.0,0.615,0.3
Mason Schreck,Bengals,TE,2019,2,1.23,0.0,0.615,0.3
Dan Arnold,Cardinals,TE,2019,2,1.23,0.0,0.615,0.3
Codey McElroy,Rams,TE,2018,3,1.73,0.02,0.576667,0.3
Marcus Baugh,Raiders,TE,2018,3,1.7275,0.0175,0.575833,0.3
Donnie Ernsberger,Buccaneers,TE,2018,3,1.725,0.015,0.575,0.3
Deon Yelder,Saints,TE,2018,3,1.725,0.09,0.575,0.3
Jordan Franks,Bengals,TE,2018,3,1.72,0.01,0.573333,0.3
Hakeem Valles,Lions,TE,2017,1,0.540005,0.0,0.540005,0.3
Thomas Duarte,Dolphins,TE,2017,1,0.54,0.0,0.54,0.3
Gabe Holmes,Raiders,TE,2017,1,0.54,0.0,0.54,0.3
Erik Swoope,Colts,TE,2017,1,0.54,0.0,0.54,0.3
Braedon Bowman,Saints,TE,2017,1,0.54,0.0,0.54,0.3
Matt Lengel,Patriots,TE,2017,1,0.54,0.0,0.54,0.3
Xavier Grimble,Steelers,TE,2017,1,0.54,0.0,0.54,0.3
Gerald Christian,Cardinals,TE,2017,1,0.54,0.0,0.54,0.3
Brian Parker,Jets,TE,2017,1,0.54,0.0,0.54,0.3
Michael Williams,Patriots,TE,2017,1,0.54,0.0,0.54,0.3
Ryan O'Malley,LV/NYG,TE,2017,1,0.54,0.0,0.54,0.3
Keavon Milton,Steelers,TE,2017,1,0.54,0.0,0.54,0.3
Matt Flanagan,Commanders,TE,2018,3,1.7185,8500.0,0.572833,0.3
Ross Dwelley,49ers,TE,2018,3,1.717,7000.0,0.572333,0.3
Tyler Hoppes,Vikings,TE,2018,3,1.716,6000.0,0.572,0.3
Andrew Vollert,Cardinals,TE,2018,3,1.716,6000.0,0.572,0.3
Nick Keizer,Ravens,TE,2018,3,1.716,6000.0,0.572,0.3
Kevin Rader,Packers,TE,2018,3,1.715,5000.0,0.571667,0.3
David Wells,Cowboys,TE,2018,3,1.715,5000.0,0.571667,0.3
Pharoah McKever,Steelers,TE,2018,3,1.715,5000.0,0.571667,0.3
Jason Reese,Buccaneers,TE,2018,3,1.7135,3500.0,0.571167,0.3
DeAndre Goolsby,Lions,TE,2018,3,1.713,0.01,0.571,0.3
Shane Wimann,Patriots,TE,2018,3,1.7125,5000.0,0.570833,0.3
Stephen Baggett,Giants,TE,2018,3,1.7125,2500.0,0.570833,0.3
Ben Johnson,Chargers,TE,2018,3,1.712,2000.0,0.570667,0.3
Jake Roh,Falcons,TE,2018,3,1.711,1000.0,0.570333,0.3
Ethan Wolf,Titans,TE,2018,3,1.711,4000.0,0.570333,0.3
Troy Mangen,Falcons,TE,2018,3,1.711,1000.0,0.570333,0.3
Jaeden Graham,Falcons,TE,2018,3,1.71,0.0,0.57,0.3
Chris Bazile,Commanders,TE,2018,3,1.71,0.0,0.57,0.3
Cam Serigne,Panthers,TE,2018,3,1.71,0.0,0.57,0.3
Nate Wozniak,Saints,TE,2018,3,1.71,0.0,0.57,0.3
Tanner Hudson,Buccaneers,TE,2018,3,1.71,0.0,0.57,0.3
Lance Lenoir,Cowboys,TE,2018,3,1.71,0.0,0.57,0.3
Clayton Wilson,Seahawks,TE,2018,3,1.71,0.0,0.57,0.3
Kent Taylor,Panthers,TE,2018,3,1.71,0.0,0.57,0.3
Austin Roberts,Chargers,TE,2018,3,1.71,0.0,0.57,0.3
Alec Bloom,Cardinals,TE,2018,3,1.71,0.0,0.57,0.3
Garrett Hudson,Commanders,TE,2018,3,1.71,0.0,0.57,0.3
Julian Allen,Browns,TE,2018,3,1.71,0.0,0.57,0.3
Blake Mack,Chiefs,TE,2018,3,1.71,0.0,0.57,0.3
Cole Hunt,Chargers,TE,2018,3,1.71,0.0,0.57,0.3
Zach Conque,Jaguars,TE,2018,3,1.71,0.0,0.57,0.3
Matt Flanagan,Commanders,TE,2018,3,1.71,0.0,0.57,0.3
Jevoni Robinson,Texans,TE,2018,3,1.71,0.0,0.57,0.3
Christian Scotland-Williamson,Steelers,TE,2018,3,1.71,0.0,0.57,0.3
Garrett Dickerson,Giants,TE,2018,3,1.71,0.0,0.57,0.3
Ryan Smith,Packers,TE,2018,3,1.71,0.0,0.57,0.3
Paul Butler,Raiders,TE,2018,3,1.71,0.0,0.57,0.3
Joel Wilson,Titans,TE,2026,2,1.935,0.0,0.9675,0.3
Zack Kuntz,Dolphins,TE,2026,2,1.935,0.0,0.9675,0.3
Mark Redman,Rams,TE,2026,2,1.935,0.0,0.9675,0.3
Caleb Lohner,Broncos,TE,2026,2,1.935,0.0,0.9675,0.3
Mitchell Wilcox,Bengals,TE,2020,2,1.27,0.0,0.635,0.3
Cameron Clear,Colts,TE,2016,2,0.99,0.0,0.495,0.3
Jacob Maxwell,Bills,TE,2016,2,0.99,0.0,0.495,0.3
Arthur Lynch,Falcons,TE,2016,2,0.99,0.0,0.495,0.3
Gerald Christian,Bills,TE,2016,2,0.99,0.0,0.495,0.3
Ben Braunecker,Bears,TE,2016,2,0.99,0.0,0.495,0.3
Henry Krieger-Coble,Broncos,TE,2016,2,0.99,0.0,0.495,0.3
Alex Ellis,Jaguars,TE,2016,2,0.99,0.0,0.495,0.3
Eric Tomlinson,Jets,TE,2016,2,0.99,0.0,0.495,0.3
Ben Koyack,Jaguars,TE,2016,2,0.995,0.0,0.495,0.3
Ifeanyi Momah,Cardinals,TE,2016,1,0.99,0.0,0.495,0.3
Vince Mayle,Ravens,TE,2016,2,0.99,0.0,0.495,0.3
Alan Cross,Buccaneers,TE,2016,2,0.99,0.0,0.495,0.3
Casey Pierce,Lions,TE,2016,2,0.99,0.0,0.495,0.3
Vince Mayle,Cowboys,TE,2016,1,0.99,0.0,0.495,0.3
Kevin Greene,Titans,TE,2016,2,0.99,0.0,0.495,0.3
Hakeem Valles,Cardinals,TE,2016,2,0.99,0.0,0.495,0.3
Chris Manhertz,Panthers,TE,2016,2,0.99,0.0,0.495,0.3
Mike Miller,Colts,TE,2016,2,0.99,0.0,0.495,0.3
Cole Hikutini,Cowboys,TE,2020,2,1.26,0.0,0.63,0.3
Bucky Hodges,Jets,TE,2018,2,1.125,0.0,0.5625,0.3
Jason Vander Laan,Panthers,TE,2018,2,1.125,0.0,0.5625,0.3
Hale Hentges,WAS/IND,TE,2019,3,1.77,0.015,0.59,0.3
Dax Raymond,Bears,TE,2019,3,1.77,0.045,0.59,0.3
Andrew Beck,Patriots,TE,2019,3,1.77,0.115,0.59,0.3
Alex Ellis,Saints,TE,2018,1,0.555,0.0,0.555,0.3
Jason Vander Laan,Panthers,TE,2018,1,0.555,0.0,0.555,0.3
Anthony Denham,Eagles,TE,2018,1,0.555,0.0,0.555,0.3
Erik Swoope,Colts,TE,2018,1,0.555,0.0,0.555,0.3
Darrell Daniels,Seahawks,TE,2018,1,0.555,0.0,0.555,0.3
Alex Ellis,Chiefs,TE,2018,1,0.555,0.0,0.555,0.3
Brian Parker,Broncos,TE,2018,1,0.555,0.0,0.555,0.3
Erik Swoope,Colts,TE,2018,1,0.555,0.0,0.555,0.3
Darrell Daniels,Cardinals,TE,2018,1,0.555,0.0,0.555,0.3
Brian Parker,Broncos,TE,2018,1,0.555,0.0,0.555,0.3
Braedon Bowman,Chargers,TE,2018,1,0.555,0.0,0.555,0.3
Erik Swoope,IND/NO,TE,2018,1,0.555,0.0,0.555,0.3
Ryan O'Malley,Giants,TE,2018,1,0.555,0.0,0.555,0.3
Scott Chandler,NYG/DAL,TE,2009,1,0.385,0.0,0.385,0.3
Jerome Washington,Cardinals,TE,2019,3,1.766,0.011,0.588667,0.3
Kano Dillon,Commanders,TE,2019,3,1.765,0.01,0.588333,0.3
C.J. Conrad,Giants,TE,2019,3,1.765,0.05,0.588333,0.3
Brandon Dillon,Vikings,TE,2019,3,1.765,0.02,0.588333,0.3
Tyree Mayfield,49ers,TE,2019,3,1.765,0.035,0.588333,0.3
Daniel Helm,Chargers,TE,2019,3,1.763,8000.0,0.587667,0.3
Trevor Wood,Steelers,TE,2019,3,1.762,7000.0,0.587333,0.3
Davis Koppenhaver,Packers,TE,2019,3,1.762,7000.0,0.587333,0.3
Devon Johnson,Falcons,TE,2019,3,1.761,6000.0,0.587,0.3
Matt Sokol,Chargers,TE,2019,3,1.761,6000.0,0.587,0.3
Ian Bunting,Bears,TE,2019,3,1.76,0.015,0.586667,0.3
Mik'Quan Deane,Seahawks,TE,2019,3,1.76,5000.0,0.586667,0.3
Justin Johnson,Seahawks,TE,2019,3,1.76,5000.0,0.586667,0.3
Kendall Blanton,Rams,TE,2019,3,1.76,5000.0,0.586667,0.3
Carson Meier,Jaguars,TE,2019,3,1.76,0.02,0.586667,0.3
Charles Scarff,Ravens,TE,2019,3,1.7595,4500.0,0.5865,0.3
Jaelin Robinson,Falcons,TE,2019,3,1.759,4000.0,0.586333,0.3
Drew Belcher,Cardinals,TE,2019,3,1.759,4000.0,0.586333,0.3
Cole Herdman,Ravens,TE,2019,3,1.759,4000.0,0.586333,0.3
Austin Fort,Broncos,TE,2019,3,1.7585,3500.0,0.586167,0.3
Keenan Brown,Rams,TE,2019,3,1.758,3000.0,0.586,0.3
Romello Brooker,Rams,TE,2019,3,1.758,3000.0,0.586,0.3
Stephen Carlson,Browns,TE,2019,3,1.7575,2500.0,0.585833,0.3
Joel Wilson,Packers,TE,2024,1,0.795,0.0,0.795,0.3
Cam Grandy,Bengals,TE,2024,1,0.795,0.0,0.795,0.3
Bernhard Seikovits,Cardinals,TE,2024,1,0.795,0.0,0.795,0.3
Gerrit Prince,Chiefs,TE,2024,1,0.795,0.0,0.795,0.3
Michael Ezeike,Seahawks,TE,2024,1,0.795,0.0,0.795,0.3
Hunter Kampmoyer,Broncos,TE,2024,1,0.795,0.0,0.795,0.3
Ben Mason,Chargers,TE,2024,1,0.795,0.0,0.795,0.3
Isaac Rex,Chargers,TE,2024,1,0.795,0.0,0.795,0.3
Mason Fairchild,Saints,TE,2024,1,0.795,0.0,0.795,0.3
Kehinde Oginni,Falcons,TE,2024,1,0.795,0.0,0.795,0.3
Zaire Mitchell-Paden,Browns,TE,2024,1,0.795,0.0,0.795,0.3
Thomas Odukoya,Titans,TE,2024,1,0.795,0.0,0.795,0.3
Cole Fotheringham,Raiders,TE,2024,1,0.795,0.0,0.795,0.3
Jordan Murray,Colts,TE,2024,1,0.795,0.0,0.795,0.3
Sal Cannella,Buccaneers,TE,2024,1,0.795,0.0,0.795,0.3
Scotty Washington,Ravens,TE,2024,1,0.795,0.0,0.795,0.3
John Samuel Shenker,Raiders,TE,2024,1,0.795,0.0,0.795,0.3
Sage Surratt,Cardinals,TE,2024,1,0.795,0.0,0.795,0.3
John Samuel Shenker,Raiders,TE,2024,1,0.795,0.0,0.795,0.3
Griffin Hebert,Eagles,TE,2024,1,0.795,0.0,0.795,0.3
Lanard Bonner,Falcons,TE,2019,3,1.7575,2000.0,0.585667,0.3
Chris Myarick,Dolphins,TE,2019,3,1.7565,2500.0,0.5855,0.3
Ellis Richardson,Bears,TE,2019,3,1.7565,1500.0,0.5855,0.3
Jake Powell,Saints,TE,2019,3,1.756,1000.0,0.585333,0.3
Charles Jones,Jaguars,TE,2019,3,1.755,0.0,0.585,0.3
Caleb Wilson,Commanders,TE,2019,3,1.755,0.0,0.585,0.3
John Lovett,Chiefs,TE,2019,3,1.755,0.1075,0.585,0.3
Carson Meier,Jaguars,TE,2019,3,1.755,0.0,0.585,0.3
Michael Colubiale,Jaguars,TE,2019,3,1.755,0.0,0.585,0.3
Caleb Wilson,Eagles,TE,2019,3,1.755,0.0,0.585,0.3
Donald Parham,Lions,TE,2019,3,1.755,0.0,0.585,0.3
John Lovett,Packers,TE,2019,3,1.755,0.1075,0.585,0.3
Micky Crum,Steelers,TE,2019,3,1.755,0.0,0.585,0.3
Isaiah Searight,Buccaneers,TE,2019,3,1.755,0.0,0.585,0.3
Kendall Blanton,Rams,TE,2019,3,1.755,0.0,0.585,0.3
Charles Jones,Jaguars,TE,2019,3,1.755,0.0,0.585,0.3
Daniel Helm,49ers,TE,2019,3,1.755,0.0,0.585,0.3
Moral Stephens,Bills,TE,2019,3,1.755,0.0,0.585,0.3
Jackson Harris,Seahawks,TE,2019,3,1.755,0.0,0.585,0.3
Parker Hesse,Titans,TE,2019,3,1.755,0.0,0.585,0.3
Nate Becker,Lions,TE,2019,3,1.755,0.0,0.585,0.3
Andrew Vollert,Colts,TE,2020,1,0.61,0.0,0.61,0.3
Dax Raymond,Steelers,TE,2020,1,0.61,0.0,0.61,0.3
Ethan Wolf,Saints,TE,2020,1,0.61,0.0,0.61,0.3
Paul Butler,Patriots,TE,2020,1,0.61,0.0,0.61,0.3
Andrew Vollert,Panthers,TE,2020,1,0.61,0.0,0.61,0.3
Paul Butler,Raiders,TE,2020,1,0.61,0.0,0.61,0.3
Kyle Markway,Steelers,TE,2020,1,0.61,0.0,0.61,0.3
Colin Thompson,Panthers,TE,2020,1,0.61,0.0,0.61,0.3
Jordan Franks,Bengals,TE,2019,2,1.155,0.0,0.5775,0.3
Scott Chandler,NYG/BUF/DAL,TE,2010,1,0.395,0.0,0.395,0.3
John Peters,Bengals,TE,2016,1,0.475,0.0,0.475,0.3
Thomas Duarte,Panthers,TE,2019,1,0.575,5000.0,0.575,0.3
Jason Vander Laan,Jets,TE,2017,2,1.02,0.0,0.51,0.3
Cole Hikutini,49ers,TE,2017,2,1.02,0.0,0.51,0.3
Kivon Cartwright,Buccaneers,TE,2017,2,1.02,0.0,0.51,0.3
Wes Saxton,Commanders,TE,2017,2,1.02,0.0,0.51,0.3
Henry Krieger-Coble,Colts,TE,2017,2,1.02,0.0,0.51,0.3
Andrew Bonnet,Eagles,TE,2017,2,1.02,0.0,0.51,0.3
Brian Vogler,Falcons,TE,2017,2,1.02,0.0,0.51,0.3
Jason Vander Laan,Colts,TE,2017,2,1.02,0.0,0.51,0.3
Garrett Griffin,Saints,TE,2017,2,1.02,0.0,0.51,0.3
Ricky Seals-Jones,Cardinals,TE,2017,2,1.02,0.0,0.51,0.3
Steven Wroblewski,Colts,TE,2017,2,1.02,0.0,0.51,0.3
M.J. McFarland,Cowboys,TE,2017,2,1.02,0.0,0.51,0.3
Garrett Griffin,Saints,TE,2017,2,1.02,0.0,0.51,0.3
J.P. Holtz,Browns,TE,2017,2,1.02,0.0,0.51,0.3
Matt LaCosse,Broncos,TE,2017,2,1.02,0.0,0.51,0.3
Gannon Sinclair,Jaguars,TE,2017,2,1.02,0.0,0.51,0.3
Darion Griswold,Falcons,TE,2017,2,1.02,0.0,0.51,0.3
Chris Briggs,Colts,TE,2017,2,1.02,0.0,0.51,0.3
Austin Traylor,Broncos,TE,2017,2,1.02,0.0,0.51,0.3
Tim Semisch,Titans,TE,2017,2,1.02,0.0,0.51,0.3
Tevin Westbrook,Buccaneers,TE,2017,2,1.02,0.0,0.51,0.3
Patrick Herbert,Jaguars,TE,2026,1,0.918667,0.033667,0.918667,0.3
Pharoah McKever,Jaguars,TE,2018,2,1.08,0.0,0.54,0.3
Logan Stokes,Chargers,TE,2015,1,0.435,0.0,0.435,0.3
Dallas Walker,Panthers,TE,2015,1,0.435,0.0,0.435,0.3
Daniel Brown,Ravens,TE,2015,1,0.435,0.0,0.435,0.3
Rob Blanchflower,Steelers,TE,2015,1,0.435,0.0,0.435,0.3
Austin Traylor,Lions,TE,2019,1,0.57,0.0,0.57,0.3
Rico Gathers,Browns,TE,2019,1,0.57,0.0,0.57,0.3
Lance Lenoir,Cowboys,TE,2019,3,1.71,0.0,0.57,0.3
Thomas Duarte,Falcons,TE,2019,1,0.57,0.0,0.57,0.3
Robert Tonyan,Packers,TE,2019,1,0.57,0.0,0.57,0.3
Kyle Carter,Bills,TE,2019,1,0.57,0.0,0.57,0.3
Darion Clark,Bears,TE,2020,3,1.8,0.0,0.6,0.3
Manasseh Garner,Commanders,TE,2017,3,1.515,0.0,0.505,0.3
Lance Lenoir,Cowboys,TE,2017,3,1.515,0.0,0.505,0.3
Billy Brown,Eagles,TE,2018,2,1.07,0.02,0.535,0.3
Zaire Mitchell-Paden,Saints,TE,2025,1,0.84,0.0,0.84,0.3
Seth Green,Saints,TE,2025,1,0.84,0.0,0.84,0.3
McCallan Castles,Chargers,TE,2025,1,0.84,0.0,0.84,0.3
Mason Pline,49ers,TE,2025,1,0.84,0.0,0.84,0.3
Thomas Yassmin,Broncos,TE,2025,1,0.84,0.0,0.84,0.3
Shawn Bowman,Jaguars,TE,2025,1,0.84,0.0,0.84,0.3
Cole Fotheringham,Broncos,TE,2025,1,0.84,0.0,0.84,0.3
Zaire Mitchell-Paden,Ravens,TE,2025,1,0.84,0.0,0.84,0.3
Geor'Quarius Spivey,Chiefs,TE,2025,1,0.84,0.0,0.84,0.3
McCallan Castles,Rams,TE,2025,1,0.84,0.0,0.84,0.3
Kevin Foelsch,Chiefs,TE,2025,1,0.84,0.0,0.84,0.3
Cole Fotheringham,Patriots,TE,2025,1,0.84,0.0,0.84,0.3
Kevin Foelsch,Steelers,TE,2025,1,0.84,0.0,0.84,0.3
Johnny Lumpkin,Packers,TE,2025,1,0.84,0.0,0.84,0.3
Bernhard Seikovits,Cardinals,TE,2025,1,0.84,0.0,0.84,0.3
Seth Green,Saints,TE,2025,1,0.84,0.0,0.84,0.3
Mitchell Van Vooren,Browns,TE,2025,1,0.84,0.0,0.84,0.3
Kevin Foelsch,Steelers,TE,2025,1,0.84,0.0,0.84,0.3
Scotty Washington,Ravens,TE,2025,1,0.84,0.0,0.84,0.3
Baylor Cupp,Ravens,TE,2025,1,0.84,0.0,0.84,0.3
Joel Wilson,Bears,TE,2025,1,0.84,0.0,0.84,0.3
Zaire Mitchell-Paden,Ravens,TE,2025,1,0.84,0.0,0.84,0.3
Jordan Murray,Bears,TE,2025,1,0.84,0.0,0.84,0.3
Sal Cannella,Browns,TE,2025,1,0.84,0.0,0.84,0.3
Mason Pline,Saints,TE,2025,1,0.84,0.0,0.84,0.3
Caden Prieskorn,Broncos,TE,2025,1,0.84,0.0,0.84,0.3
Steven Stilianos,Lions,TE,2025,1,0.84,0.0,0.84,0.3
Baylor Cupp,Chiefs,TE,2025,1,0.84,0.0,0.84,0.3
Thomas Yassmin,Chargers,TE,2025,1,0.84,0.0,0.84,0.3
Jason Croom,Bills,TE,2018,2,1.054,0.0,0.527,0.3
Adam Zaruba,Eagles,TE,2018,2,1.0525,2500.0,0.52625,0.3
Luke Lachey,Packers,TE,2026,1,0.8925,7500.0,0.8925,0.3
Tim Semisch,Titans,TE,2018,2,1.05,0.0,0.525,0.3
Deon Yelder,Chiefs,TE,2018,2,1.05,0.0,0.525,0.3
Pharaoh Brown,Browns,TE,2018,2,1.05,0.0,0.525,0.3
Mo Alie-Cox,Colts,TE,2018,2,1.05,0.0,0.525,0.3
Ross Dwelley,49ers,TE,2018,2,1.05,0.0,0.525,0.3
Anthony Firkser,Titans,TE,2018,3,1.05,0.0,0.525,0.3
Tanner Hudson,Buccaneers,TE,2018,2,1.05,0.0,0.525,0.3
Garrett Dickerson,Giants,TE,2018,2,1.05,0.0,0.525,0.3
Mo Alie-Cox,Colts,TE,2018,2,1.05,0.0,0.525,0.3
Scott Orndoff,Bengals,TE,2018,2,1.05,0.0,0.525,0.3
Stephen Baggett,Browns,TE,2018,2,1.05,0.0,0.525,0.3
Jordan Franks,Bengals,TE,2018,2,1.05,0.0,0.525,0.3
Zach Conque,Texans,TE,2018,2,1.05,0.0,0.525,0.3
Garrett Dickerson,Giants,TE,2018,2,1.05,0.0,0.525,0.3
David Grinnage,Jaguars,TE,2018,2,1.05,0.0,0.525,0.3
Johnny Mundt,Rams,TE,2018,2,1.05,0.0,0.525,0.3
Anthony Firkser,Titans,TE,2018,2,1.05,0.0,0.525,0.3
David Grinnage,Jaguars,TE,2018,2,1.05,0.0,0.525,0.3
Mo Alie-Cox,Colts,TE,2018,2,1.05,0.0,0.525,0.3
Jason Croom,Bills,TE,2020,1,0.585,0.0,0.585,0.3
Evan Baylis,Packers,TE,2020,1,0.585,0.0,0.585,0.3
Henry Krieger-Coble,Colts,TE,2016,2,0.915,0.0,0.4575,0.3
D.J. Tialavea,Falcons,TE,2016,2,0.915,0.0,0.4575,0.3
Luke Lachey,Packers,TE,2026,1,0.885,0.0,0.885,0.3
Bryson Nesbit,Vikings,TE,2026,1,0.885,0.0,0.885,0.3
Thomas Gordon,Lions,TE,2026,1,0.885,0.0,0.885,0.3
TJ Maguranyanga,Commanders,TE,2026,1,0.885,0.0,0.885,0.3
Marshall Lang,Patriots,TE,2026,1,0.885,0.0,0.885,0.3
Joshua Simon,Falcons,TE,2026,1,0.885,0.0,0.885,0.3
Zach Horton,Lions,TE,2026,1,0.885,0.0,0.885,0.3
Marshall Lang,Vikings,TE,2026,1,0.885,0.0,0.885,0.3
Bryce Pierre,Panthers,TE,2026,1,0.885,0.0,0.885,0.3
Caden Prieskorn,Browns,TE,2026,1,0.885,0.0,0.885,0.3
Luke Lachey,Texans,TE,2026,1,0.885,0.0,0.885,0.3
Mason Pline,Chiefs,TE,2026,1,0.885,0.0,0.885,0.3
McCallan Castles,Packers,TE,2026,1,0.885,0.0,0.885,0.3
Sal Cannella,Browns,TE,2026,1,0.885,0.0,0.885,0.3
Drake Dabney,Packers,TE,2026,1,0.885,0.0,0.885,0.3
Thomas Yassmin,Chargers,TE,2026,1,0.885,0.0,0.885,0.3
Tre Watson,Chiefs,TE,2026,1,0.885,0.0,0.885,0.3
J.J. Galbreath,Steelers,TE,2026,1,0.885,0.0,0.885,0.3
J.P. Holtz,Commanders,TE,2018,3,1.56,0.0,0.52,0.3
Jimmay Mundine,Bills,TE,2016,1,0.45,0.0,0.45,0.3
Edawn Coughman,Cardinals,TE,2016,1,0.45,0.0,0.45,0.3
David Reeves,Browns,TE,2016,1,0.45,0.0,0.45,0.3
Harold Spears,Ravens,TE,2016,1,0.45,0.0,0.45,0.3
Tim Semisch,Chargers,TE,2016,1,0.45,0.0,0.45,0.3
