player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
D'Ernest Johnson,Patriots,RB,2025,1,1.17,0.0,1.17,0.4
Trayveon Williams,Browns,RB,2025,1,1.17,0.0,1.17,0.4
Royce Freeman,Bears,RB,2025,1,1.17,0.0,1.17,0.4
Cam Akers,Seahawks,RB,2025,1,1.17,0.0,1.17,0.4
Trey Sermon,Steelers,RB,2025,1,1.17,0.0,1.17,0.4
Nyheim Miller-Hines,Chargers,RB,2025,1,1.17,0.0,1.17,0.4
Chase Edmonds,Commanders,RB,2025,1,1.17,0.0,1.17,0.4
Michael Carter,Cardinals,RB,2025,1,1.17,0.0,1.17,0.4
Jonathan Ward,Giants,RB,2025,1,1.17,0.0,1.17,0.4
JaMycal Hasty,Patriots,RB,2025,1,1.17,0.0,1.17,0.4
Cam Akers,Saints,RB,2025,1,1.17,0.0,1.17,0.4
Trey Sermon,Steelers,RB,2025,1,1.17,0.0,1.17,0.4
Trayveon Williams,Patriots,RB,2025,1,1.17,0.0,1.17,0.4
Isaiah Davis,Jets,RB,2024,4,4.274276,0.254276,1.068569,0.4
Larry Rountree III,Chargers,RB,2023,1,0.94,0.0,0.94,0.4
Deon Jackson,IND/CLE,RB,2023,1,0.94,0.0,0.94,0.4
J.J. Taylor,Patriots,RB,2023,1,0.94,0.0,0.94,0.4
Tony Jones,Broncos,RB,2023,1,0.94,0.0,0.94,0.4
La'Mical Perine,Chiefs,RB,2023,1,0.94,0.0,0.94,0.4
Patrick Taylor,Packers,RB,2023,1,0.94,0.0,0.94,0.4
Jake Funk,Colts,RB,2023,1,0.94,0.0,0.94,0.4
Tony Jones,Cardinals,RB,2023,1,0.94,0.0,0.94,0.4
Austin Walter,Raiders,RB,2023,1,0.94,0.0,0.94,0.4
Trey Sermon,Colts,RB,2023,1,0.94,0.0,0.94,0.4
Darrynton Evans,Colts,RB,2023,1,0.94,0.0,0.94,0.4
Larry Rountree III,Texans,RB,2023,1,0.94,0.0,0.94,0.4
Patrick Taylor,Packers,RB,2023,1,0.94,0.0,0.94,0.4
Darrynton Evans,Bears,RB,2023,1,0.94,0.0,0.94,0.4
Tony Jones,Cardinals,RB,2023,1,0.94,0.0,0.94,0.4
Darrynton Evans,Bills,RB,2023,1,0.94,0.0,0.94,0.4
Darwin Thompson,Seahawks,RB,2023,1,0.94,0.0,0.94,0.4
Deon Jackson,Giants,RB,2023,1,0.94,0.0,0.94,0.4
Tony Jones,Saints,RB,2023,1,0.94,0.0,0.94,0.4
Darwin Thompson,Raiders,RB,2023,1,0.94,0.0,0.94,0.4
"Anthony McFarland, Jr.",Steelers,RB,2023,1,0.94,0.0,0.94,0.4
Paul Perkins,DET/NYG,RB,2016,4,2.592548,0.252548,0.648137,0.4
Jordan Howard,PHI/CHI,RB,2016,4,2.588024,0.248024,0.647006,0.4
Josh Robinson,Colts,RB,2015,4,2.388168,0.108168,0.597042,0.4
Willie Parker,Steelers,RB,2006,1,0.425,0.0,0.425,0.4
Corey Clement,Eagles,RB,2020,1,0.825,0.0,0.825,0.4
D.J. Foster,Cardinals,RB,2020,1,0.825,0.0,0.825,0.4
Troymaine Pope,Chargers,RB,2020,1,0.825,0.0,0.825,0.4
Trey Edmunds,Steelers,RB,2020,1,0.825,0.0,0.825,0.4
D.J. Foster,Cardinals,RB,2020,1,0.825,0.0,0.825,0.4
Wendell Smallwood,PHI/WAS,RB,2016,4,2.58458,0.24458,0.646145,0.4
Jonathan Williams,Bills,RB,2016,4,2.580916,0.240916,0.645229,0.4
Jordan James,49ers,RB,2025,4,4.639684,0.439684,1.159921,0.4
Juwan Thompson,Broncos,RB,2016,2,1.29,0.0,0.645,0.4
Daryl Richardson,Jaguars,RB,2016,2,1.29,0.0,0.645,0.4
Kerwynn Williams,Cardinals,RB,2016,2,1.29,0.0,0.645,0.4
Daryl Richardson,Steelers,RB,2016,2,1.29,0.0,0.645,0.4
Kerwynn Williams,Cardinals,RB,2016,2,1.29,0.0,0.645,0.4
Ronnie Rivers,Rams,RB,2026,1,1.251,0.3303,1.251,0.4
Emari Demercado,Chiefs,RB,2026,1,1.25,0.55,1.25,0.4
Zonovan Knight,Jets,RB,2022,3,2.59,0.13,0.863333,0.4
Jaydon Blue,Cowboys,RB,2025,4,4.627068,0.427068,1.156767,0.4
DJ Giddens,Colts,RB,2025,4,4.624744,0.424744,1.156186,0.4
D'vonte Price,Colts,RB,2022,3,2.585,0.1,0.861667,0.4
Kimani Vidal,Chargers,RB,2024,4,4.227436,0.207436,1.056859,0.4
Adrian Killins,Eagles,RB,2021,2,1.5102,0.0252,0.7551,0.4
Fitzgerald Toussaint,Steelers,RB,2017,1,0.69,0.0,0.69,0.4
Kenjon Barner,Eagles,RB,2017,1,0.69,0.0,0.69,0.4
Joe Banyard,Bills,RB,2017,1,0.69,0.0,0.69,0.4
Bishop Sankey,Vikings,RB,2017,1,0.69,0.0,0.69,0.4
Andre Williams,Chargers,RB,2017,1,0.69,0.0,0.69,0.4
Fitzgerald Toussaint,Steelers,RB,2017,1,0.69,0.0,0.69,0.4
Daryl Richardson,Colts,RB,2017,1,0.69,0.0,0.69,0.4
Joe Banyard,Bills,RB,2017,1,0.69,0.0,0.69,0.4
Andre Williams,Chargers,RB,2017,1,0.69,0.0,0.69,0.4
Tony Jones,Cardinals,RB,2024,1,1.055,0.0,1.055,0.4
John Kelly,Ravens,RB,2024,1,1.055,0.0,1.055,0.4
Gary Brightwell,Browns,RB,2024,1,1.055,0.0,1.055,0.4
Trey Sermon,Colts,RB,2024,1,1.055,0.0,1.055,0.4
Kene Nwangwu,Jets,RB,2024,1,1.055,0.0,1.055,0.4
Darrynton Evans,Bears,RB,2024,1,1.055,0.0,1.055,0.4
"Anthony McFarland, Jr.",Dolphins,RB,2024,1,1.055,0.0,1.055,0.4
Patrick Taylor,49ers,RB,2024,1,1.055,0.0,1.055,0.4
Gary Brightwell,Jaguars,RB,2024,1,1.055,0.0,1.055,0.4
Patrick Taylor,49ers,RB,2024,1,1.055,0.0,1.055,0.4
La'Mical Perine,Steelers,RB,2024,1,1.055,0.0,1.055,0.4
John Kelly,Browns,RB,2024,1,1.055,0.0,1.055,0.4
Darrynton Evans,Bills,RB,2024,1,1.055,0.0,1.055,0.4
Deon Jackson,Giants,RB,2024,1,1.055,0.0,1.055,0.4
Patrick Laird,Buccaneers,RB,2024,1,1.055,0.0,1.055,0.4
Deon Jackson,Jets,RB,2024,1,1.055,0.0,1.055,0.4
Jake Funk,Lions,RB,2024,1,1.055,0.0,1.055,0.4
James Robinson,Saints,RB,2024,1,1.055,0.0,1.055,0.4
Jacques Patrick,Titans,RB,2023,1,1.855,0.0,0.9275,0.4
Kevin Harris,Patriots,RB,2023,2,1.855,0.0,0.9275,0.4
Jase McClellan,Falcons,RB,2024,4,4.214368,0.194368,1.053592,0.4
Greg Bell,Lions,RB,2022,3,2.575,0.1,0.858333,0.4
Abram Smith,Saints,RB,2022,3,2.575,0.222,0.858333,0.4
Bryant Koback,Vikings,RB,2022,3,2.575,0.055,0.858333,0.4
Mataeo Durant,Steelers,RB,2022,3,2.575,0.015,0.858333,0.4
Raheem Blackshear,Bills,RB,2022,3,2.575,0.015,0.858333,0.4
C.J. Verdell,Colts,RB,2022,3,2.575,0.025,0.858333,0.4
Velus Jones Jr.,Saints,RB,2025,1,1.15,0.0,1.15,0.4
Jaylen Warren,Steelers,RB,2022,3,2.572,0.012,0.857333,0.4
Jerrion Ealy,Chiefs,RB,2022,3,2.57,0.01,0.856667,0.4
Kennedy Brooks,Eagles,RB,2022,3,2.57,0.24,0.856667,0.4
John Lovett,Panthers,RB,2022,3,2.57,0.01,0.856667,0.4
Jashaun Corbin,Giants,RB,2022,3,2.57,0.11,0.856667,0.4
Malik Davis,Cowboys,RB,2022,3,2.57,0.11,0.856667,0.4
ZaQuandre White,Dolphins,RB,2022,3,2.57,0.03,0.856667,0.4
Ronnie Rivers,Cardinals,RB,2022,3,2.569,9000.0,0.856333,0.4
Joique Bell,Lions,RB,2011,2,0.99,0.0,0.495,0.4
BJ Baylor,Packers,RB,2022,3,2.568,8000.0,0.856,0.4
Tyler Goodson,Packers,RB,2022,3,2.568,8000.0,0.856,0.4
Leddie Brown,Chargers,RB,2022,3,2.5675,7500.0,0.855833,0.4
Julius Chestnut,Titans,RB,2022,3,2.5675,0.0325,0.855833,0.4
Chase Edmonds,Cardinals,RB,2018,4,2.912356,0.452356,0.728089,0.4
Master Teague,Bears,RB,2022,3,2.5655,5500.0,0.855167,0.4
Ricky Person Jr.,Ravens,RB,2022,3,2.565,5000.0,0.855,0.4
Aaron Shampklin,Cowboys,RB,2022,3,2.565,0.08,0.855,0.4
Kevin Marks Jr.,Chargers,RB,2022,3,2.564,4000.0,0.854667,0.4
Tayon Fleet-Davis,Chiefs,RB,2022,3,2.5635,3500.0,0.8545,0.4
Shermari Jones,Bengals,RB,2022,3,2.5625,2500.0,0.854167,0.4
Max Borghi,Colts,RB,2022,3,2.561,1000.0,0.853667,0.4
Marcus Murphy,NYJ/NO,RB,2015,4,2.349288,0.069288,0.587322,0.4
DeAndre Torrey,Eagles,RB,2022,3,2.56,0.0,0.853333,0.4
Sincere McCormick,Raiders,RB,2022,3,2.56,0.0,0.853333,0.4
Jordan Mason,49ers,RB,2022,3,2.56,0.04,0.853333,0.4
TJ Pledger,Cardinals,RB,2022,3,2.56,0.0,0.853333,0.4
De'Montre Tuggle,Bears,RB,2022,3,2.56,0.0,0.853333,0.4
Jawhar Jordan,Texans,RB,2024,4,4.18544,0.16544,1.04634,0.4
Dylan Laube,Raiders,RB,2024,4,4.175192,0.155192,1.043798,0.4
Edwin Baker,Saints,RB,2015,1,0.585,0.0,0.585,0.4
Daryl Richardson,Browns,RB,2015,1,0.585,0.0,0.585,0.4
Isaiah Pead,Steelers,RB,2015,1,0.585,0.0,0.585,0.4
Daryl Richardson,Jets,RB,2015,1,0.585,0.0,0.585,0.4
Jorvorskie Lane,Buccaneers,RB,2015,1,0.585,0.0,0.585,0.4
Dion Lewis,Patriots,RB,2015,1,0.585,0.0,0.585,0.4
Christine Michael,Seahawks,RB,2015,1,0.585,0.0,0.585,0.4
Malik Davis,Cowboys,RB,2024,2,2.085,0.0,1.0425,0.4
Ty Williams,Cardinals,RB,2022,2,1.695,0.0,0.8475,0.4
Patrick Taylor,Packers,RB,2021,2,1.485,0.0,0.7425,0.4
Josh Johnson,Seahawks,RB,2021,2,1.485,0.0,0.7425,0.4
Johnny Stanton,Browns,RB,2021,2,1.485,0.0,0.7425,0.4
Javian Hawkins,Titans,RB,2021,2,1.485,0.0,0.7425,0.4
Damarea Crockett,Broncos,RB,2021,2,1.485,0.0,0.7425,0.4
Elijah Holyfield,Eagles,RB,2021,2,1.485,0.0,0.7425,0.4
Tony Jones,Seahawks,RB,2021,2,1.485,0.0,0.7425,0.4
Christian Wade,Bills,RB,2021,2,1.485,0.0,0.7425,0.4
Antonio Williams,Bills,RB,2021,2,1.485,0.0,0.7425,0.4
Tavien Feaster,Cardinals,RB,2021,2,1.485,0.0,0.7425,0.4
Tony Jones,Saints,RB,2021,2,1.485,0.0,0.7425,0.4
Damarea Crockett,Broncos,RB,2021,2,1.485,0.0,0.7425,0.4
Deon Jackson,Colts,RB,2021,2,1.485,0.0,0.7425,0.4
Darius Bradwell,Chargers,RB,2021,2,1.485,0.0,0.7425,0.4
Tavien Feaster,Cardinals,RB,2021,2,1.485,0.0,0.7425,0.4
Damarea Crockett,Broncos,RB,2021,2,1.485,0.0,0.7425,0.4
Pete Guerriero,Jets,RB,2021,2,1.485,0.0,0.7425,0.4
Alex Collins,Seahawks,RB,2016,4,2.524384,0.184384,0.631096,0.4
Chris Thompson,Commanders,RB,2014,2,1.08,0.0,0.54,0.4
C.J. Anderson,Broncos,RB,2013,3,1.4975,0.0125,0.499167,0.4
Jonas Gray,Jaguars,RB,2015,2,1.16,0.0,0.58,0.4
Bryce Brown,Bills,RB,2014,4,2.15088,0.05088,0.53772,0.4
Xazavian Valladay,Texans,RB,2023,3,2.725,0.175,0.908333,0.4
Emmett Johnson,Chiefs,RB,2026,4,4.865636,0.485636,1.216409,0.4
Matt Jones,Colts,RB,2017,2,1.348,0.0,0.674,0.4
Jason Wright,Browns,RB,2005,2,0.69,0.0,0.345,0.4
Pierre Strong Jr.,Packers,RB,2026,1,1.215,0.0,1.215,0.4
Patrick Taylor,49ers,RB,2026,1,1.215,0.0,1.215,0.4
Michael Carter,Titans,RB,2026,1,1.215,0.0,1.215,0.4
Salvon Ahmed,Bears,RB,2026,1,1.215,0.0,1.215,0.4
Elijah Mitchell,Eagles,RB,2026,1,1.215,0.0,1.215,0.4
Ty Chandler,Saints,RB,2026,1,1.215,0.0,1.215,0.4
Elijah Mitchell,Patriots,RB,2026,1,1.215,0.0,1.215,0.4
Velus Jones Jr.,Seahawks,RB,2026,1,1.215,0.0,1.215,0.4
Cam Akers,Seahawks,RB,2026,1,1.215,0.0,1.215,0.4
Deneric Prince,Chiefs,RB,2023,3,2.715,0.236,0.905,0.4
Hunter Luepke,Cowboys,RB,2023,3,2.715,0.2,0.905,0.4
Darius Hagans,Colts,RB,2023,3,2.715,0.02,0.905,0.4
Nick Singleton,Titans,RB,2026,4,4.848644,0.0,1.212161,0.4
Edwin Baker,Browns,RB,2013,1,1.485,0.0,0.495,0.4
Jawan Jamison,Commanders,RB,2013,3,1.485,0.0,0.495,0.4
Keaton Mitchell,Ravens,RB,2023,3,2.713,0.073,0.904333,0.4
Emanuel Wilson,Broncos,RB,2023,3,2.71,0.045,0.903333,0.4
Hassan Hall,Browns,RB,2023,3,2.71,0.125,0.903333,0.4
Jaleel McLaughlin,Broncos,RB,2023,3,2.71,0.055,0.903333,0.4
Camerun Peoples,Panthers,RB,2023,3,2.71,0.045,0.903333,0.4
Emari Demercado,Cardinals,RB,2023,3,2.71,0.07,0.903333,0.4
Jordan Mims,Bills,RB,2023,3,2.707,0.012,0.902333,0.4
SaRodorick Thompson,Saints,RB,2023,3,2.705,0.035,0.901667,0.4
Tiyon Evans,Panthers,RB,2023,3,2.705,0.01,0.901667,0.4
Khalan Laborn,49ers,RB,2023,3,2.705,0.04,0.901667,0.4
Tiyon Evans,Rams,RB,2023,3,2.705,0.01,0.901667,0.4
Jacob Saylors,Bengals,RB,2023,3,2.705,0.01,0.901667,0.4
Travis Dye,Jets,RB,2023,3,2.7025,0.0625,0.900833,0.4
Elijah Dotson,Chargers,RB,2023,3,2.702,7000.0,0.900667,0.4
Chris Smith,Seahawks,RB,2023,3,2.7015,6500.0,0.9005,0.4
Ollie Gordon II,Dolphins,RB,2025,4,4.472664,0.272664,1.118166,0.4
Calvin Tyler,Bengals,RB,2023,3,2.7,5000.0,0.9,0.4
Sean Tucker,Buccaneers,RB,2023,3,2.7,0.155,0.9,0.4
Charles McClelland,Titans,RB,2023,3,2.7,0.01,0.9,0.4
Mohamed Ibrahim,Lions,RB,2023,3,2.7,0.1,0.9,0.4
Carlos Washington Jr.,Falcons,RB,2023,3,2.7,5000.0,0.9,0.4
Tyler Hoosman,Chargers,RB,2023,3,2.698,3000.0,0.899333,0.4
Titus Swen,Colts,RB,2023,3,2.698,3000.0,0.899333,0.4
Isaiah Bowser,Bills,RB,2023,3,2.6975,2500.0,0.899167,0.4
Owen Wright,Ravens,RB,2023,3,2.697,2000.0,0.899,0.4
Christopher Brooks,Dolphins,RB,2023,3,2.697,0.02,0.899,0.4
Ronald Awatt,49ers,RB,2023,3,2.697,7000.0,0.899,0.4
Ronnie Brown,Buccaneers,RB,2023,3,2.696,1000.0,0.898667,0.4
Aaron Dykes,Vikings,RB,2023,3,2.695,0.0,0.898333,0.4
Ellis Merriweather,Saints,RB,2023,3,2.695,0.0,0.898333,0.4
Wayne Taulapapa,Seahawks,RB,2023,3,2.695,0.0,0.898333,0.4
Clint Ratkovich,Falcons,RB,2023,3,2.695,0.0,0.898333,0.4
Clinton Toriano,Colts,RB,2023,1,2.695,0.0,0.898333,0.4
Alfonzo Graham,Steelers,RB,2023,3,2.695,0.0,0.898333,0.4
Brian Hill,Falcons,RB,2017,4,2.66926,0.26926,0.667315,0.4
Jewel Hampton,49ers,RB,2012,3,1.445,5000.0,0.481667,0.4
Jeremy McNichols,Buccaneers,RB,2017,4,2.663788,0.263788,0.665947,0.4
Devin Neal,Saints,RB,2025,4,4.451312,0.251312,1.112828,0.4
Stanley Havili,Colts,RB,2012,3,1.44,0.0,0.48,0.4
Branden Oliver,Colts,RB,2018,1,0.705,0.0,0.705,0.4
Zach Zenner,Lions,RB,2018,1,0.705,0.0,0.705,0.4
Raheem Mostert,49ers,RB,2018,1,0.705,0.0,0.705,0.4
Thomas Rawls,NYJ/CIN,RB,2018,1,0.705,0.0,0.705,0.4
Kalel Mullings,Titans,RB,2025,4,4.438508,0.238508,1.109627,0.4
Zonovan Knight,Cardinals,RB,2026,1,1.195,0.025,1.195,0.4
Tahj Brooks,Bengals,RB,2025,4,4.430856,0.230856,1.107714,0.4
Joique Bell,Saints,RB,2011,2,0.955,0.06,0.4775,0.4
Derrick Gore,Chiefs,RB,2022,1,0.825,0.0,0.825,0.4
Tony Jones,Seahawks,RB,2022,1,0.825,0.0,0.825,0.4
JaQuan Hardy,Broncos,RB,2022,1,0.825,0.0,0.825,0.4
Nate McCrary,Ravens,RB,2022,1,0.825,0.0,0.825,0.4
Trey Ragas,LAR/LV,RB,2022,1,0.825,0.0,0.825,0.4
Jacques Patrick,Bengals,RB,2022,1,0.825,0.0,0.825,0.4
Johnny Stanton,Browns,RB,2022,1,0.825,0.0,0.825,0.4
Larry Rountree III,Chargers,RB,2022,1,0.825,0.0,0.825,0.4
Mekhi Sargent,Jaguars,RB,2022,1,0.825,0.0,0.825,0.4
Ty Williams,IND/BAL,RB,2022,1,0.825,0.0,0.825,0.4
George Winn,Colts,RB,2017,2,1.32,0.0,0.66,0.4
Rod Smith,Cowboys,RB,2017,2,1.32,0.0,0.66,0.4
Akeem Hunt,Chiefs,RB,2017,2,1.32,0.0,0.66,0.4
Terrence Magee,Falcons,RB,2017,2,1.32,0.0,0.66,0.4
Kapri Bibbs,Commanders,RB,2017,2,1.32,0.0,0.66,0.4
Adam Randall,Ravens,RB,2026,4,4.759476,0.379476,1.189869,0.4
Devontae Booker,Broncos,RB,2016,4,2.453392,0.383392,0.613348,0.4
Ronnie Rivers,Rams,RB,2025,1,1.1,0.0,1.1,0.4
Julius Chestnut,Titans,RB,2025,1,1.1,0.0,1.1,0.4
Dameon Pierce,Chiefs,RB,2025,1,1.1,0.0,1.1,0.4
Gary Brightwell,Bengals,RB,2025,1,1.1,0.0,1.1,0.4
Raheem Blackshear,Panthers,RB,2025,1,1.1,0.0,1.1,0.4
J.J. Taylor,Texans,RB,2025,1,1.1,0.0,1.1,0.4
Ronnie Rivers,Rams,RB,2025,1,1.1,0.0,1.1,0.4
Deon Jackson,Lions,RB,2025,1,1.1,0.0,1.1,0.4
Darius Jackson,CLE/DAL,RB,2016,4,2.440356,0.100356,0.610089,0.4
Marcus Murphy,Bills,RB,2017,3,1.965,0.0,0.655,0.4
Austin Johnson,Buccaneers,RB,2016,2,1.215,0.0,0.6075,0.4
George Winn,Giants,RB,2016,2,1.215,0.0,0.6075,0.4
Dri Archer,Bills,RB,2016,1,0.607,7000.0,0.607,0.4
Dri Archer,Jets,RB,2016,1,0.607,0.0,0.607,0.4
Ahmad Bradshaw,Giants,RB,2007,4,1.701725,0.036725,0.425431,0.4
Baron Batch,Steelers,RB,2013,1,0.48,0.0,0.48,0.4
T.J. Logan,ARI/TB,RB,2017,4,2.601948,0.201948,0.650487,0.4
Aaron Jones,Packers,RB,2017,4,2.601948,0.201948,0.650487,0.4
Malik Davis,Cowboys,RB,2025,2,2.175,0.0,1.0875,0.4
Tyrion Davis-Price,Titans,RB,2025,2,2.175,0.0,1.0875,0.4
Malik Davis,Cowboys,RB,2025,2,2.175,0.0,1.0875,0.4
LeVante Bellamy,Broncos,RB,2020,3,2.315,0.065,0.771667,0.4
Mario Fannin,Broncos,RB,2011,3,1.405,0.01,0.468333,0.4
Dwayne Washington,Lions,RB,2016,4,2.415764,0.075764,0.603941,0.4
Daniel Lasco,Saints,RB,2016,4,2.415472,0.075472,0.603868,0.4
Kaytron Allen,Commanders,RB,2026,4,4.683952,0.303952,1.170988,0.4
Damien Martinez,Seahawks,RB,2025,4,4.338944,0.138944,1.084736,0.4
Brashard Smith,Chiefs,RB,2025,4,4.333476,0.133476,1.083369,0.4
Kyle Monangai,Bears,RB,2025,4,4.32814,0.12814,1.082035,0.4
Zurlon Tipton,Colts,RB,2015,2,1.11,0.0,0.555,0.4
Michael Hill,Cowboys,RB,2015,2,1.11,0.0,0.555,0.4
Spencer Ware,Chiefs,RB,2015,2,1.11,0.0,0.555,0.4
Trey Watts,Rams,RB,2015,2,1.11,0.0,0.555,0.4
Kerwynn Williams,Cardinals,RB,2015,2,1.11,0.0,0.555,0.4
Michael Ford,Falcons,RB,2015,2,1.11,0.0,0.555,0.4
Collin Mooney,Falcons,RB,2015,2,1.11,0.0,0.555,0.4
Kenjon Barner,Eagles,RB,2015,2,1.11,0.0,0.555,0.4
Spencer Ware,Chiefs,RB,2015,2,1.11,0.0,0.555,0.4
Keith Marshall,Commanders,RB,2016,4,2.405552,0.065552,0.601388,0.4
Nate McCrary,Browns,RB,2023,1,0.87,0.0,0.87,0.4
Derrick Gore,Commanders,RB,2023,1,0.87,0.0,0.87,0.4
Nate McCrary,Packers,RB,2023,1,0.87,0.0,0.87,0.4
Jason Huntley,Steelers,RB,2023,1,0.87,0.0,0.87,0.4
Lynn Bowden,Patriots,RB,2023,1,0.87,0.0,0.87,0.4
Damarea Crockett,Jets,RB,2023,1,0.87,0.0,0.87,0.4
Mekhi Sargent,Jaguars,RB,2023,1,0.87,0.0,0.87,0.4
Derrick Gore,Commanders,RB,2023,1,0.87,0.0,0.87,0.4
Jermar Jefferson,Lions,RB,2023,1,0.87,0.0,0.87,0.4
Derrick Gore,Saints,RB,2023,1,0.87,0.0,0.87,0.4
Jason Huntley,Colts,RB,2023,1,0.87,0.0,0.87,0.4
Jacques Patrick,Broncos,RB,2023,1,0.87,0.0,0.87,0.4
Zonovan Knight,Lions,RB,2023,1,0.87,0.0,0.87,0.4
JaMycal Hasty,49ers,RB,2020,3,2.3,0.09,0.766667,0.4
Javon Leake,Giants,RB,2020,3,2.3,0.075,0.766667,0.4
Rodney Smith,Panthers,RB,2020,3,2.3,0.045,0.766667,0.4
Jason Wright,49ers,RB,2004,3,0.935,0.015,0.311667,0.4
LeQuint Allen,Jaguars,RB,2025,4,4.318756,0.118756,1.079689,0.4
Robert Hughes,Browns,RB,2016,1,0.6,0.0,0.6,0.4
Terrance West,Ravens,RB,2016,1,0.6,0.0,0.6,0.4
Bishop Sankey,Chiefs,RB,2016,1,0.6,0.0,0.6,0.4
Antonio Andrews,Titans,RB,2016,1,0.6,0.0,0.6,0.4
Mike Gillislee,Bills,RB,2016,1,0.6,0.0,0.6,0.4
Andre Williams,Chargers,RB,2016,1,0.6,0.0,0.6,0.4
Daryl Richardson,Steelers,RB,2016,1,0.6,0.0,0.6,0.4
Montee Ball,Patriots,RB,2016,1,0.6,0.0,0.6,0.4
Jordan Todman,Vikings,RB,2011,2,1.395,0.0,0.465,0.4
Austin Sylvester,Broncos,RB,2011,3,1.395,0.0,0.465,0.4
Demond Claiborne,Vikings,RB,2026,4,4.65358,0.27358,1.163395,0.4
Phil Mafah,Cowboys,RB,2025,4,4.311532,0.111532,1.077883,0.4
Darius Anderson,Cowboys,RB,2020,3,2.295,0.11,0.765,0.4
Tony Jones,Saints,RB,2020,3,2.295,0.05,0.765,0.4
Salvon Ahmed,MIA/SF,RB,2020,3,2.295,0.05,0.765,0.4
Scottie Phillips,Texans,RB,2020,3,2.295,0.01,0.765,0.4
Rico Dowdle,Cowboys,RB,2020,3,2.295,0.11,0.765,0.4
Isaiah Crowell,Browns,RB,2014,3,1.54,0.01,0.513333,0.4
Xavier Jones,Rams,RB,2020,3,2.294,9000.0,0.764667,0.4
Demetric Felton,Bears,RB,2024,1,0.985,0.0,0.985,0.4
Julius Chestnut,Titans,RB,2024,1,0.985,0.0,0.985,0.4
Zonovan Knight,Lions,RB,2024,1,0.985,0.0,0.985,0.4
Keaontay Ingram,Chiefs,RB,2024,1,0.985,0.0,0.985,0.4
Jaret Patterson,Chargers,RB,2024,1,0.985,0.0,0.985,0.4
Demetric Felton,Colts,RB,2024,1,0.985,0.0,0.985,0.4
Ronnie Rivers,Rams,RB,2024,1,0.985,0.0,0.985,0.4
Raheem Blackshear,Panthers,RB,2024,1,0.985,0.0,0.985,0.4
J.J. Taylor,Texans,RB,2024,1,0.985,0.0,0.985,0.4
Keaontay Ingram,Chiefs,RB,2024,1,0.985,0.0,0.985,0.4
J.J. Taylor,Texans,RB,2024,1,0.985,0.0,0.985,0.4
Jonathan Ward,Cardinals,RB,2020,3,2.293,8000.0,0.764333,0.4
Anthony Allen,Ravens,RB,2012,1,0.465,0.0,0.465,0.4
Andre Brown,Giants,RB,2012,1,0.465,0.0,0.465,0.4
Johnny White,BUF/GB,RB,2012,1,0.465,0.0,0.465,0.4
Baron Batch,Steelers,RB,2012,1,0.465,0.0,0.465,0.4
Anthony Jones,Seahawks,RB,2020,3,2.2925,7500.0,0.764167,0.4
J.J. Taylor,Patriots,RB,2020,3,2.2925,0.1,0.764167,0.4
Adrian Killins,Eagles,RB,2020,3,2.2925,0.0425,0.764167,0.4
Michael Warren,Eagles,RB,2020,3,2.2925,0.0575,0.764167,0.4
Jacory Croskey-Merritt,Commanders,RB,2025,4,4.305428,0.105428,1.076357,0.4
Patrick Taylor,Packers,RB,2020,3,2.292,7000.0,0.764,0.4
Artavis Pierce,Bears,RB,2020,3,2.291,0.011,0.763667,0.4
James Robinson,Jets,RB,2020,3,2.29,0.025,0.763333,0.4
Brian Herrien,Browns,RB,2020,3,2.29,0.04,0.763333,0.4
Benny LeMay,Browns,RB,2020,3,2.29,0.03,0.763333,0.4
Tavien Feaster,Jaguars,RB,2020,3,2.29,0.025,0.763333,0.4
James Robinson,Jaguars,RB,2020,3,2.29,0.025,0.763333,0.4
Nathan Cottrell,Jaguars,RB,2020,3,2.29,0.017,0.763333,0.4
Cameron Scarlett,Titans,RB,2020,3,2.29,0.02,0.763333,0.4
Darius Bradwell,Chargers,RB,2020,3,2.29,0.015,0.763333,0.4
Devwah Whaley,Bengals,RB,2020,3,2.29,5000.0,0.763333,0.4
Bronson Rechsteiner,Ravens,RB,2020,3,2.288,5000.0,0.762667,0.4
Antonio Williams,Bills,RB,2020,3,2.288,3000.0,0.762667,0.4
Reggie Bonnafon,Panthers,RB,2020,2,1.525,0.0,0.7625,0.4
Craig Reynolds,Jaguars,RB,2020,2,1.525,0.0,0.7625,0.4
Mikey Daniel,Falcons,RB,2020,3,2.2875,2500.0,0.7625,0.4
James Gilbert,Rams,RB,2020,3,2.287,2000.0,0.762333,0.4
Napoleon Maxwell,Bears,RB,2020,3,2.2865,1500.0,0.762167,0.4
Elijah McGuire,Jets,RB,2017,4,2.568516,0.168516,0.642129,0.4
Patrick Carr,Seahawks,RB,2020,3,2.286,1000.0,0.762,0.4
Damien Williams,Dolphins,RB,2014,3,1.5335,3500.0,0.511167,0.4
J.J. Taylor,Patriots,RB,2020,3,2.285,0.0,0.761667,0.4
Nathan Cottrell,Jaguars,RB,2020,3,2.285,0.0,0.761667,0.4
Pete Guerriero,Jets,RB,2020,3,2.285,0.0,0.761667,0.4
LeVante Bellamy,Broncos,RB,2020,3,2.285,0.0,0.761667,0.4
Ty Williams,Ravens,RB,2020,3,2.285,0.0,0.761667,0.4
