player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Bennett Jackson,Giants,CB,2014,4,2.33006,0.11006,0.582515,0.4
Justin Rogers,BUF/HOU,CB,2011,4,2.1075,0.0675,0.526875,0.4
Bobby McCain,Dolphins,CB,2015,4,2.508288,0.228288,0.627072,0.4
E.J. Gaines,LAR/BUF,CB,2014,4,2.327672,0.107672,0.581918,0.4
Brandon Dixon,Jets,CB,2014,4,2.323864,0.103864,0.580966,0.4
Demetri Goodson,Packers,CB,2014,4,2.323152,0.103152,0.580788,0.4
Ras-I Dowling,Panthers,CB,2016,1,0.678,3000.0,0.678,0.4
Derion Kendrick,Cowboys,CB,2026,1,1.315,0.0,1.315,0.4
Jaylon Jones,Bears,CB,2026,1,1.315,0.7075,1.315,0.4
Marco Wilson,Dolphins,CB,2026,1,1.315,0.0,1.315,0.4
Cory Trice,Steelers,CB,2023,4,3.924436,0.084436,0.981109,0.4
Brandyn Thompson,Commanders,CB,2011,4,2.100604,0.060604,0.525151,0.4
Cary Williams,Ravens,CB,2011,1,0.525,0.0,0.525,0.4
Isaiah Bolden,Patriots,CB,2023,4,3.921684,0.081684,0.980421,0.4
Mikail Baker,Rams,CB,2011,4,2.099495,0.059495,0.524874,0.4
D.J. Ivey,Bengals,CB,2023,4,3.920656,0.080656,0.980164,0.4
Keith Reaser,Chiefs,CB,2019,1,0.82,0.05,0.82,0.4
Alex Austin,BUF/HOU,CB,2023,4,3.917784,0.077784,0.979446,0.4
Nic Jones,Chiefs,CB,2023,4,3.917784,0.077784,0.979446,0.4
Kendall Sheffield,HOU/ATL,CB,2019,4,3.279688,0.759688,0.819922,0.4
Avonte Maddox,Eagles,CB,2018,4,3.085912,0.625912,0.771478,0.4
Tony Lippett,Dolphins,CB,2015,4,2.494764,0.214764,0.623691,0.4
Anthony Gaitor,Buccaneers,CB,2011,4,2.093616,0.053616,0.523404,0.4
Rashaan Melvin,MIA/NE,CB,2016,1,0.675,0.0,0.675,0.4
DeMarcus Van Dyke,Falcons,CB,2016,1,0.675,0.0,0.675,0.4
Donald Washington,Steelers,CB,2016,1,0.675,0.0,0.675,0.4
B.W. Webb,Saints,CB,2016,1,0.675,0.0,0.675,0.4
Blidi Wreh-Wilson,Falcons,CB,2016,1,0.675,0.0,0.675,0.4
Brandon McGee,Lions,CB,2016,1,0.675,0.0,0.675,0.4
Blidi Wreh-Wilson,Falcons,CB,2016,1,0.675,0.0,0.675,0.4
Brandian Ross,Broncos,CB,2016,1,0.675,0.0,0.675,0.4
Jemea Thomas,DAL/NE,CB,2014,4,2.312512,0.092512,0.578128,0.4
Chris Greenwood,Ravens,CB,2014,2,1.155,0.0,0.5775,0.4
Isaiah Rodgers,Colts,CB,2020,4,3.440124,0.145124,0.860031,0.4
Josh Hawkins,Falcons,CB,2020,1,0.86,0.035,0.86,0.4
Eric Pinkins,Seahawks,CB,2014,4,2.308232,0.088232,0.577058,0.4
Jonathan Nelson,Rams,CB,2011,4,2.089094,0.049094,0.522274,0.4
Jimmy Wilson,Dolphins,CB,2011,4,2.0859,0.0459,0.521475,0.4
Korey Lindsey,Cardinals,CB,2011,4,2.0859,0.0459,0.521475,0.4
Curtis Holcomb,49ers,CB,2011,4,2.0859,0.0459,0.521475,0.4
Korey Lindsey,Bengals,CB,2011,4,2.0859,0.0459,0.521475,0.4
Shemar Jean-Charles,Saints,CB,2024,1,1.105,0.0,1.105,0.4
Lorenzo Doss,Broncos,CB,2015,4,2.477212,0.197212,0.619303,0.4
Eli Apple,49ers,CB,2026,1,1.3,0.0,1.3,0.4
Antonio Hamilton,Commanders,CB,2026,1,1.3,0.0,1.3,0.4
Corey Ballentine,Cowboys,CB,2026,1,1.3,0.0,1.3,0.4
Nehemiah Pritchett,Seahawks,CB,2024,4,4.399072,0.379072,1.099768,0.4
Damian Swann,Saints,CB,2015,4,2.467232,0.187232,0.616808,0.4
Tarheeb Still,Chargers,CB,2024,4,4.39572,0.37572,1.09893,0.4
Ryan Lewis,Giants,CB,2020,2,1.705,0.035,0.8525,0.4
T.J. Carrie,Raiders,CB,2014,4,2.286964,0.066964,0.571741,0.4
Rico Gafford,Packers,CB,2022,1,0.895,0.0,0.895,0.4
Chris Lammons,Bengals,CB,2022,1,0.895,0.0,0.895,0.4
Saivion Smith,Lions,CB,2022,1,0.895,0.0,0.895,0.4
Herb Miller,Browns,CB,2022,1,0.895,0.0,0.895,0.4
Isaiah Johnson,Steelers,CB,2022,1,0.895,0.0,0.895,0.4
Bobby Price,Lions,CB,2022,1,0.895,0.0,0.895,0.4
Chris Lammons,Chiefs,CB,2022,1,0.895,0.0,0.895,0.4
Jace Whittaker,Cardinals,CB,2022,1,0.895,0.0,0.895,0.4
Dee Delaney,Buccaneers,CB,2022,1,0.895,0.0,0.895,0.4
Ka'dar Hollman,49ers,CB,2022,1,0.895,0.0,0.895,0.4
Herb Miller,Browns,CB,2022,1,0.895,0.0,0.895,0.4
Madre Harper,Panthers,CB,2022,1,0.895,0.0,0.895,0.4
Brian Allen,Saints,CB,2022,1,0.895,0.0,0.895,0.4
Herb Miller,Browns,CB,2022,1,0.895,0.0,0.895,0.4
Javelin Guidry,Raiders,CB,2022,1,0.895,0.0,0.895,0.4
Anthony Chesley,Colts,CB,2022,1,0.895,0.0,0.895,0.4
Luq Barcoo,Chiefs,CB,2022,1,0.895,0.0,0.895,0.4
Thakarius Keyes,Bears,CB,2022,1,0.895,0.0,0.895,0.4
Essang Bassey,Broncos,CB,2022,1,0.895,0.0,0.895,0.4
Damon Arnette,Chiefs,CB,2022,1,0.895,0.0,0.895,0.4
Greg Stroman,Bears,CB,2022,1,0.895,0.0,0.895,0.4
Elijah Campbell,Dolphins,CB,2022,1,0.895,0.0,0.895,0.4
Tae Hayes,Panthers,CB,2022,1,0.895,0.0,0.895,0.4
Jace Whittaker,Cardinals,CB,2022,1,0.895,0.0,0.895,0.4
Linden Stephens,Steelers,CB,2022,1,0.895,0.0,0.895,0.4
John Reid,Seahawks,CB,2022,1,0.895,0.0,0.895,0.4
Javelin Guidry,ARI/NYJ,CB,2022,1,0.895,0.0,0.895,0.4
Jaylon Jones,ARI/CHI,CB,2025,1,1.2,0.05,1.2,0.4
Cam Hart,Chargers,CB,2024,4,4.383928,0.363928,1.095982,0.4
Ephesians Prysock,49ers,CB,2026,4,5.169036,0.789036,1.292259,0.4
Jabari Price,Vikings,CB,2014,4,2.28182,0.06182,0.570455,0.4
Stantley Thomas-Oliver,Panthers,CB,2020,4,3.398172,0.103172,0.849543,0.4
Anthony Gaitor,MIA/TB,CB,2014,1,0.57,0.0,0.57,0.4
Trevin Wade,Saints,CB,2014,1,0.57,0.0,0.57,0.4
Chris Claybrooks,Jaguars,CB,2020,4,3.397388,0.102388,0.849347,0.4
Darnay Holmes,Raiders,CB,2025,1,1.195,0.025,1.195,0.4
Brittan Golden,Giants,CB,2019,1,0.805,0.0,0.805,0.4
Bene Benwikere,Vikings,CB,2019,1,0.805,0.0,0.805,0.4
Dontae Johnson,Chiefs,CB,2019,1,0.805,0.0,0.805,0.4
Marcus Cooper,Jets,CB,2019,1,0.805,0.0,0.805,0.4
Aaron Colvin,Commanders,CB,2019,1,0.805,0.0,0.805,0.4
Dontae Johnson,49ers,CB,2019,1,0.805,0.0,0.805,0.4
Tyler Patmon,Dolphins,CB,2019,1,0.805,0.0,0.805,0.4
Jamar Taylor,Falcons,CB,2019,1,0.805,0.0,0.805,0.4
Dontae Johnson,49ers,CB,2019,1,0.805,0.0,0.805,0.4
Phillip Gaines,Texans,CB,2019,1,0.805,0.0,0.805,0.4
Dontae Johnson,LAC/SF,CB,2019,1,0.805,0.0,0.805,0.4
Jamar Taylor,Seahawks,CB,2019,1,0.805,0.0,0.805,0.4
Quinten Rollins,49ers,CB,2019,1,0.805,0.0,0.805,0.4
Dee Virgin,Patriots,CB,2020,2,1.695,0.01,0.8475,0.4
Kris Abrams-Draine,Broncos,CB,2024,4,4.368272,0.348272,1.092068,0.4
Jace Whittaker,Cardinals,CB,2021,1,0.78,0.0,0.78,0.4
Saivion Smith,Lions,CB,2021,1,0.78,0.0,0.78,0.4
Anthony Chesley,Colts,CB,2021,1,0.78,0.0,0.78,0.4
Nate Brooks,Buccaneers,CB,2021,1,0.78,0.0,0.78,0.4
Alex Brown,Lions,CB,2021,1,0.78,0.0,0.78,0.4
Roderic Teamer,Raiders,CB,2021,1,0.78,0.0,0.78,0.4
Tyler Hall,Rams,CB,2021,1,0.78,0.0,0.78,0.4
Saivion Smith,49ers,CB,2021,1,0.78,0.0,0.78,0.4
Adonis Alexander,49ers,CB,2021,1,0.78,0.0,0.78,0.4
Nick Nelson,Colts,CB,2021,1,0.78,0.0,0.78,0.4
Nate Meadors,Eagles,CB,2021,1,0.78,0.0,0.78,0.4
John Reid,Seahawks,CB,2021,1,0.78,0.0,0.78,0.4
Saivion Smith,Broncos,CB,2021,1,0.78,0.0,0.78,0.4
Adonis Alexander,Saints,CB,2021,1,0.78,0.0,0.78,0.4
Dee Delaney,Buccaneers,CB,2021,1,0.78,0.0,0.78,0.4
Tyler Hall,Falcons,CB,2021,1,0.78,0.0,0.78,0.4
Khalil Dorsey,Ravens,CB,2021,1,0.78,0.0,0.78,0.4
Alijah Holder,Lions,CB,2021,1,0.78,0.0,0.78,0.4
Anthony Chesley,Colts,CB,2021,1,0.78,0.0,0.78,0.4
Madre Harper,Giants,CB,2021,1,0.78,0.0,0.78,0.4
Delrick Abrams,Falcons,CB,2021,1,0.78,0.0,0.78,0.4
Nate Brooks,Titans,CB,2021,1,0.78,0.0,0.78,0.4
Luq Barcoo,Cardinals,CB,2021,1,0.78,0.0,0.78,0.4
Roderic Teamer,Colts,CB,2021,1,0.78,0.0,0.78,0.4
Herb Miller,Browns,CB,2021,1,0.78,0.0,0.78,0.4
Tre Brown,Jets,CB,2025,2,2.385,0.0,1.1925,0.4
C.J. Henderson,Falcons,CB,2025,2,2.385,0.0,1.1925,0.4
Jarvis Brownlee,TEN/NYJ,CB,2024,4,4.362036,0.342036,1.090509,0.4
Tye Smith,Seahawks,CB,2015,4,2.446252,0.0,0.611563,0.4
Rashad Carmichael,Eagles,CB,2013,2,1.05,0.0,0.525,0.4
Korey Lindsey,Saints,CB,2013,2,1.05,0.0,0.525,0.4
Josh Newton,Bengals,CB,2024,4,4.357276,0.337276,1.089319,0.4
Trevor Williams,Eagles,CB,2020,1,0.845,0.0,0.845,0.4
Dexter McDougle,Eagles,CB,2018,2,1.51,0.0,0.755,0.4
Craig Mager,Broncos,CB,2018,2,1.51,0.0,0.755,0.4
Lorenzo Doss,Panthers,CB,2018,2,1.51,0.0,0.755,0.4
Thakarius Keyes,IND/KC,CB,2020,4,3.37782,0.08282,0.844455,0.4
Deantre Prince,Jaguars,CB,2024,4,4.352228,0.332228,1.088057,0.4
Terrance Mitchell,Cowboys,CB,2014,4,2.265896,0.045896,0.566474,0.4
Lavelle Westbrooks,Bengals,CB,2014,4,2.265896,0.045896,0.566474,0.4
Dane Jackson,Bills,CB,2020,4,3.376304,0.081304,0.844076,0.4
Chris Jackson,Titans,CB,2020,4,3.37328,0.07828,0.84332,0.4
Chau Smith-Wade,Panthers,CB,2024,4,4.343984,0.323984,1.085996,0.4
Chris Williamson,Giants,CB,2020,4,3.370492,0.075492,0.842623,0.4
Iman Marshall,Ravens,CB,2019,4,3.195772,0.675772,0.798943,0.4
Nick McCloud,Bills,CB,2022,2,1.765,0.0,0.8825,0.4
Chris Williamson,Titans,CB,2022,2,1.765,0.0,0.8825,0.4
Terrell Bonds,Titans,CB,2022,2,1.765,0.0,0.8825,0.4
Dylan Mabin,Saints,CB,2022,2,1.765,0.0,0.8825,0.4
Nick McCloud,Giants,CB,2022,2,1.765,0.0,0.8825,0.4
Lamar Jackson,Broncos,CB,2022,2,1.765,0.0,0.8825,0.4
Brandyn Thompson,Commanders,CB,2011,4,2.04,0.0,0.51,0.4
Perrish Cox,49ers,CB,2012,2,1.02,0.0,0.51,0.4
Isaiah Johnson,Raiders,CB,2019,4,3.182292,0.662292,0.795573,0.4
Alan Ball,Cowboys,CB,2010,1,0.545,0.0,0.545,0.4
Tarell Brown,49ers,CB,2007,4,1.842,0.177,0.4605,0.4
Breon Borders,Titans,CB,2020,2,1.67,0.0,0.835,0.4
Kevon Seymour,Eagles,CB,2020,2,1.67,0.0,0.835,0.4
Deante Burton,Cowboys,CB,2020,2,1.67,0.0,0.835,0.4
Tevin Mitchel,IND/WAS,CB,2015,4,2.413164,0.133164,0.603291,0.4
Ugochukwu Amadi,SEA/PHI,CB,2019,4,3.165196,0.645196,0.791299,0.4
Charles Gaines,Browns,CB,2015,4,2.402136,0.122136,0.600534,0.4
Cornell Armstrong,Dolphins,CB,2025,1,1.17,0.0,1.17,0.4
Parry Nickerson,Eagles,CB,2025,1,1.17,0.0,1.17,0.4
Jalen Davis,Bengals,CB,2025,1,1.17,0.0,1.17,0.4
Kendall Sheffield,Dolphins,CB,2025,1,1.17,0.0,1.17,0.4
Corey Ballentine,Packers,CB,2025,1,1.17,0.0,1.17,0.4
David Long,Colts,CB,2025,1,1.17,0.0,1.17,0.4
Levi Wallace,Jaguars,CB,2025,1,1.17,0.0,1.17,0.4
Tyler Hall,Seahawks,CB,2025,1,1.17,0.0,1.17,0.4
Amani Oruwariye,Titans,CB,2025,1,1.17,0.0,1.17,0.4
Jalen Davis,Bengals,CB,2025,1,1.17,0.0,1.17,0.4
Tre Herndon,Bills,CB,2025,1,1.17,0.0,1.17,0.4
James Pierre,Steelers,CB,2025,1,1.17,0.0,1.17,0.4
C.J. Henderson,Falcons,CB,2025,1,1.17,0.0,1.17,0.4
Anthony Averett,Texans,CB,2025,1,1.17,0.0,1.17,0.4
Robert Rochell,Chiefs,CB,2025,1,1.17,0.0,1.17,0.4
Corey Ballentine,Cowboys,CB,2025,1,1.17,0.0,1.17,0.4
Tre Herndon,Colts,CB,2025,1,1.17,0.0,1.17,0.4
Robert Rochell,Cowboys,CB,2025,1,1.17,0.0,1.17,0.4
Cameron Dantzler,Dolphins,CB,2025,1,1.17,0.0,1.17,0.4
Cornell Armstrong,Dolphins,CB,2025,1,1.17,0.0,1.17,0.4
Parry Nickerson,Eagles,CB,2025,1,1.17,0.0,1.17,0.4
Duke Shelley,Colts,CB,2025,1,1.17,0.0,1.17,0.4
Rock Ya-Sin,Lions,CB,2025,1,1.17,0.0,1.17,0.4
Dicaprio Bootle,Lions,CB,2025,1,1.17,0.0,1.17,0.4
Essang Bassey,Commanders,CB,2025,1,1.17,0.0,1.17,0.4
Chris Lammons,Colts,CB,2025,1,1.17,0.0,1.17,0.4
Bryce Hall,Buccaneers,CB,2025,1,1.17,0.0,1.17,0.4
Robert Rochell,Panthers,CB,2025,1,1.17,0.0,1.17,0.4
Tre Brown,Rams,CB,2025,1,1.17,0.0,1.17,0.4
Chris Lammons,Colts,CB,2025,1,1.17,0.0,1.17,0.4
Myles Bryant,Texans,CB,2025,1,1.17,0.0,1.17,0.4
Kevon Seymour,Commanders,CB,2025,1,1.17,0.0,1.17,0.4
Nik Needham,Browns,CB,2025,1,1.17,0.0,1.17,0.4
Asante Samuel Jr.,Steelers,CB,2025,1,1.17,0.0,1.17,0.4
JaCorey Shepherd,Eagles,CB,2015,4,2.401112,0.121112,0.600278,0.4
Terrance Mitchell,DAL/HOU,CB,2015,3,1.8,0.0,0.6,0.4
Qwan'Tez Stiggers,Jets,CB,2024,4,4.274276,0.254276,1.068569,0.4
Caelen Carson,Cowboys,CB,2024,4,4.274276,0.254276,1.068569,0.4
Kyron Brown,Bills,CB,2023,1,0.94,0.0,0.94,0.4
Saivion Smith,Lions,CB,2023,1,0.94,0.0,0.94,0.4
Rachad Wildgoose,Commanders,CB,2023,1,0.94,0.0,0.94,0.4
Robert Rochell,Packers,CB,2023,1,0.94,0.0,0.94,0.4
A.J. Parker,49ers,CB,2023,1,0.94,0.0,0.94,0.4
Tay Gowan,Vikings,CB,2023,1,0.94,0.0,0.94,0.4
Shemar Jean-Charles,Saints,CB,2023,1,0.94,0.0,0.94,0.4
Michael Jackson Sr.,Seahawks,CB,2023,1,0.94,0.0,0.94,0.4
Lamar Jackson,Chiefs,CB,2023,1,0.94,0.0,0.94,0.4
Greg Stroman,Bears,CB,2023,1,0.94,0.0,0.94,0.4
Luq Barcoo,Steelers,CB,2023,1,0.94,0.0,0.94,0.4
Shemar Jean-Charles,49ers,CB,2023,1,0.94,0.0,0.94,0.4
Isaiah Dunn,Steelers,CB,2023,1,0.94,0.0,0.94,0.4
Greg Stroman,Bears,CB,2023,1,0.94,0.0,0.94,0.4
Dicaprio Bootle,Chiefs,CB,2023,1,0.94,0.0,0.94,0.4
Madre Harper,Steelers,CB,2023,1,0.94,0.0,0.94,0.4
Kemon Hall,Chargers,CB,2023,1,0.94,0.0,0.94,0.4
Thakarius Keyes,CLE/BAL,CB,2023,1,0.94,0.0,0.94,0.4
Thomas Graham Jr.,Browns,CB,2023,1,0.94,0.0,0.94,0.4
Jabari Greer,Bills,CB,2006,1,0.425,0.0,0.425,0.4
De'Vante Bausby,Cardinals,CB,2020,1,0.825,0.0,0.825,0.4
Rasul Douglas,Eagles,CB,2020,1,0.825,0.0,0.825,0.4
De'Vante Bausby,Broncos,CB,2020,1,0.825,0.0,0.825,0.4
Brandon Williams,Giants,CB,2020,1,0.825,0.0,0.825,0.4
Greg Mabin,Bengals,CB,2020,1,0.825,0.0,0.825,0.4
Tye Smith,Titans,CB,2020,1,0.825,0.0,0.825,0.4
De'Vante Bausby,Broncos,CB,2020,1,0.825,0.0,0.825,0.4
Brandon Williams,Giants,CB,2020,1,0.825,0.0,0.825,0.4
Donte Deayon,Rams,CB,2020,1,0.825,0.0,0.825,0.4
Greg Mabin,JAX/TEN,CB,2020,1,0.825,0.0,0.825,0.4
KeiVarae Russell,Giants,CB,2020,1,0.825,0.0,0.825,0.4
Torry McTyer,Bengals,CB,2020,1,0.825,0.0,0.825,0.4
Rasul Douglas,Panthers,CB,2020,1,0.825,0.0,0.825,0.4
Corey Graham,Bears,CB,2007,4,1.8145,0.1495,0.453625,0.4
Mac McWilliams,Eagles,CB,2025,4,4.64412,0.44412,1.16103,0.4
Terrance Mitchell,Chiefs,CB,2016,2,1.29,0.0,0.645,0.4
Marcus Roberson,Texans,CB,2016,2,1.29,0.0,0.645,0.4
Charles James,Bills,CB,2016,2,1.29,0.0,0.645,0.4
Terrance Mitchell,Chiefs,CB,2016,2,1.29,0.0,0.645,0.4
Charles James,Jaguars,CB,2016,2,1.29,0.0,0.645,0.4
Robert Nelson,Texans,CB,2016,2,1.29,0.0,0.645,0.4
Brittan Golden,Cardinals,CB,2016,2,1.29,0.0,0.645,0.4
Isaiah Frey,Cowboys,CB,2016,2,1.29,0.0,0.645,0.4
Phillip Adams,Patriots,CB,2011,2,1.0,0.0,0.5,0.4
LeShaun Sims,Titans,CB,2016,4,2.578184,0.238184,0.644546,0.4
Kyler McMichael,Buccaneers,CB,2022,3,2.59,0.13,0.863333,0.4
Kader Kohou,Dolphins,CB,2022,3,2.59,0.04,0.863333,0.4
Marcellas Dial,Patriots,CB,2024,4,4.232128,0.212128,1.058032,0.4
Jason Marshall Jr.,Dolphins,CB,2025,4,4.625292,0.425292,1.156323,0.4
Duron Lowe,Rams,CB,2022,3,2.585,0.025,0.861667,0.4
Tristin McCollum,Texans,CB,2022,3,2.585,0.16,0.861667,0.4
Ken Crawley,Raiders,CB,2020,1,0.82,0.0,0.82,0.4
Demetrius McCray,Raiders,CB,2017,1,0.69,0.0,0.69,0.4
Bene Benwikere,Cowboys,CB,2017,1,0.69,0.0,0.69,0.4
Demetrius McCray,Seahawks,CB,2017,1,0.69,0.0,0.69,0.4
Bene Benwikere,Bengals,CB,2017,1,0.69,0.0,0.69,0.4
Gareon Conley,Cowboys,CB,2024,1,1.055,0.0,1.055,0.4
Robert Rochell,Packers,CB,2024,1,1.055,0.0,1.055,0.4
Shemar Jean-Charles,Saints,CB,2024,1,1.055,0.0,1.055,0.4
Ka'dar Hollman,Ravens,CB,2024,1,1.055,0.0,1.055,0.4
Javelin Guidry,Lions,CB,2024,1,1.055,0.0,1.055,0.4
Nick McCloud,49ers,CB,2024,1,1.055,0.0,1.055,0.4
Ka'dar Hollman,Texans,CB,2024,1,1.055,0.0,1.055,0.4
Andre Chachere,Cardinals,CB,2024,1,1.055,0.0,1.055,0.4
A.J. Green,Vikings,CB,2024,1,1.055,0.0,1.055,0.4
Dicaprio Bootle,Chargers,CB,2024,1,1.055,0.0,1.055,0.4
Shaun Wade,Chargers,CB,2024,1,1.055,0.0,1.055,0.4
Harrison Hand,Falcons,CB,2024,1,1.055,0.0,1.055,0.4
Kelvin Joseph,Chiefs,CB,2024,1,1.055,0.0,1.055,0.4
Robert Rochell,Packers,CB,2024,1,1.055,0.0,1.055,0.4
Stantley Thomas-Oliver,Giants,CB,2024,1,1.055,0.0,1.055,0.4
Tae Hayes,Jets,CB,2024,1,1.055,0.0,1.055,0.4
Michael Ojemudia,Cardinals,CB,2024,1,1.055,0.0,1.055,0.4
Jerry Jacobs,Rams,CB,2024,1,1.055,0.0,1.055,0.4
Craig James,Lions,CB,2024,1,1.055,0.0,1.055,0.4
Greg Stroman,Giants,CB,2024,1,1.055,0.0,1.055,0.4
Robert Rochell,Packers,CB,2024,1,1.055,0.0,1.055,0.4
Josh Valentine-Turner,Seahawks,CB,2022,3,2.58,0.02,0.86,0.4
Matt Hankins,Falcons,CB,2022,3,2.58,0.07,0.86,0.4
Marcelino McCrary-Ball,49ers,CB,2022,3,2.58,0.12,0.86,0.4
Caesar Williams,Rams,CB,2022,3,2.58,0.02,0.86,0.4
Darrell Baker Jr.,Cardinals,CB,2022,3,2.58,0.03,0.86,0.4
DaMarcus Fields,Saints,CB,2022,3,2.58,0.17,0.86,0.4
Sam Webb,Panthers,CB,2023,2,1.855,0.0,0.9275,0.4
Shaun Jolly,Rams,CB,2023,2,1.855,0.0,0.9275,0.4
Bryce Thompson,Dolphins,CB,2023,2,1.855,0.0,0.9275,0.4
Tariq Castro-Fields,Panthers,CB,2023,2,1.855,0.0,0.9275,0.4
Mark Gilbert,Dolphins,CB,2023,2,1.855,0.0,0.9275,0.4
Tariq Castro-Fields,Commanders,CB,2023,2,1.855,0.0,0.9275,0.4
D'Angelo Ross,Texans,CB,2023,2,1.855,0.0,0.9275,0.4
Josh Thompson,Jaguars,CB,2022,3,2.575,0.13,0.858333,0.4
Ja'Quan McMillian,Broncos,CB,2022,3,2.575,0.075,0.858333,0.4
Zyon Gilbert,Giants,CB,2022,3,2.575,0.115,0.858333,0.4
Cedric Boswell,Lions,CB,2022,3,2.575,0.03,0.858333,0.4
Sam Webb,Raiders,CB,2022,3,2.575,0.045,0.858333,0.4
Shaun Jolly,Browns,CB,2022,3,2.575,0.065,0.858333,0.4
Josh Blackwell,Eagles,CB,2022,3,2.5725,0.1375,0.8575,0.4
Chris Steele,Steelers,CB,2022,3,2.5725,0.0125,0.8575,0.4
Keith Taylor,Jaguars,CB,2026,1,1.24,0.0,1.24,0.4
Shemar Jean-Charles,Seahawks,CB,2026,1,1.24,0.0,1.24,0.4
D.J. James,Seahawks,CB,2024,4,4.204432,0.184432,1.051108,0.4
Dee Alford,Falcons,CB,2022,3,2.5705,0.06,0.856833,0.4
Don Gardner,Buccaneers,CB,2022,3,2.57,0.01,0.856667,0.4
Josh Jobe,Eagles,CB,2022,3,2.57,0.135,0.856667,0.4
Bryce Watts,Steelers,CB,2022,3,2.57,0.01,0.856667,0.4
Jermaine Waller,Lions,CB,2022,3,2.57,0.065,0.856667,0.4
Benjie Franklin,Jaguars,CB,2022,3,2.57,0.06,0.856667,0.4
Mario Goodrich,Eagles,CB,2022,3,2.57,0.217,0.856667,0.4
Elijah Hamilton,Dolphins,CB,2022,3,2.57,0.025,0.856667,0.4
Darren Evans,Giants,CB,2022,3,2.57,0.08,0.856667,0.4
Shabari Davis,Jaguars,CB,2022,3,2.57,0.06,0.856667,0.4
Ryan Watts,Steelers,CB,2024,4,4.202684,0.182684,1.050671,0.4
Phillip Adams,LV/SEA,CB,2011,2,0.99,0.0,0.495,0.4
Bryce Cosby,Raiders,CB,2022,3,2.568,0.023,0.856,0.4
Brandon Sebastian,Chargers,CB,2022,3,2.5675,7500.0,0.855833,0.4
Josh Drayden,Commanders,CB,2022,3,2.567,0.022,0.855667,0.4
Travon Fuller,Bills,CB,2022,3,2.567,7000.0,0.855667,0.4
Jacobi Francis,Texans,CB,2022,3,2.566,0.031,0.855333,0.4
Allie Green IV,Bears,CB,2022,3,2.5655,5500.0,0.855167,0.4
Isaac Taylor-Stuart,Cowboys,CB,2022,3,2.565,0.07,0.855,0.4
David Vereen,Ravens,CB,2022,3,2.565,5000.0,0.855,0.4
Vincent Gray,Saints,CB,2022,3,2.565,0.13,0.855,0.4
Dallis Flowers,Colts,CB,2022,3,2.565,0.015,0.855,0.4
Malkelm Morrison,Raiders,CB,2022,3,2.565,5000.0,0.855,0.4
Quandre Mosely,Cowboys,CB,2022,3,2.565,0.08,0.855,0.4
Micah Abraham,Colts,CB,2024,4,4.193956,0.173956,1.048489,0.4
Delonte Hood,Bengals,CB,2022,3,2.564,4000.0,0.854667,0.4
TJ Carter,Rams,CB,2022,3,2.564,4000.0,0.854667,0.4
Devin Taylor,Commanders,CB,2022,3,2.5635,3500.0,0.8545,0.4
Brendan Radley-Hiles,Bengals,CB,2022,3,2.563,3000.0,0.854333,0.4
Raleigh Texada,Packers,CB,2022,3,2.563,3000.0,0.854333,0.4
Ja'Marcus Ingram,Bills,CB,2022,3,2.5625,2500.0,0.854167,0.4
Jaylon Jones,Bears,CB,2022,3,2.5625,2500.0,0.854167,0.4
Cortez Davis,Broncos,CB,2022,3,2.5625,2500.0,0.854167,0.4
D'Angelo Ross,Texans,CB,2024,2,2.095,5000.0,1.0475,0.4
Nijuel Hill,Commanders,CB,2022,3,2.5615,1500.0,0.853833,0.4
Tre Swilling,Titans,CB,2022,3,2.561,1000.0,0.853667,0.4
Denzel Williams,Ravens,CB,2022,3,2.561,1000.0,0.853667,0.4
Allan George,Bengals,CB,2022,3,2.561,1000.0,0.853667,0.4
Abu Daramy-Swaray,Bengals,CB,2022,3,2.56,0.0,0.853333,0.4
Devin Hafford,Patriots,CB,2022,3,2.56,0.0,0.853333,0.4
Junior Faulk,Browns,CB,2022,3,2.56,0.02,0.853333,0.4
Kalon Barnes,Vikings,CB,2022,3,2.56,0.0,0.853333,0.4
Marcel Dabo,Colts,CB,2022,3,2.56,0.0,0.853333,0.4
Brandin Dandridge,Chiefs,CB,2022,3,2.56,0.0,0.853333,0.4
Carlins Platel,Steelers,CB,2022,3,2.56,0.0,0.853333,0.4
Elijah Jones,Seahawks,CB,2022,3,2.56,0.0,0.853333,0.4
TJ Carter,Rams,CB,2022,3,2.56,0.0,0.853333,0.4
Tre Avery,Titans,CB,2022,3,2.56,0.0,0.853333,0.4
Devin Jones,Panthers,CB,2022,3,2.56,0.0,0.853333,0.4
Jarren Williams,Giants,CB,2021,2,1.4925,7500.0,0.74625,0.4
Brandon McGee,Rams,CB,2015,1,0.585,0.0,0.585,0.4
Jonte Green,Bills,CB,2015,1,0.585,0.0,0.585,0.4
Shaun Prater,DEN/MIN,CB,2015,1,0.585,0.0,0.585,0.4
C.J. Wilson,Buccaneers,CB,2015,1,0.585,0.0,0.585,0.4
Dwight Bentley,Lions,CB,2015,1,0.585,0.0,0.585,0.4
Rashaan Melvin,BAL/NE,CB,2015,1,0.585,0.0,0.585,0.4
Tre Avery,49ers,CB,2024,2,2.085,0.0,1.0425,0.4
Tay Gowan,Titans,CB,2024,2,2.085,0.0,1.0425,0.4
