player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Mark Ingram,Texans,RB,2021,1,2.5,0.5,2.5,1.4
Rex Burkhead,Texans,RB,2021,1,2.5,2.1,2.5,1.4
Clyde Edwards-Helaire,Chiefs,RB,2020,4,10.821576,9.95585,2.705394,1.4
Sony Michel,NE/LAR,RB,2018,4,9.626694,8.38971,2.406674,1.4
James White,Patriots,RB,2021,1,2.4625,2.4625,2.4625,1.3
Trent Richardson,Raiders,RB,2015,2,3.85,0.6,1.925,1.3
Adrian Peterson,Commanders,RB,2019,2,5.03,1.5,2.515,1.3
Tiki Barber,Giants,RB,1997,3,1.66125,0.705,0.55375,1.3
Jeff Wilson,Dolphins,RB,2023,2,6.0,2.645,3.0,1.3
Ezekiel Elliott,Patriots,RB,2023,1,3.0,1.1,3.0,1.3
Theo Riddick,Broncos,RB,2019,1,2.5,1.0,2.5,1.3
Darren McFadden,Raiders,RB,2014,1,1.75,0.1,1.75,1.3
Pierre Thomas,Saints,RB,2010,1,1.684,0.0,1.684,1.3
Ronnie Hillman,Broncos,RB,2016,1,2.0,0.5,2.0,1.3
Gus Edwards,Chargers,RB,2024,2,6.5,3.375,3.25,1.3
Hunter Luepke,Cowboys,RB,2025,2,7.0,5.03,3.5,1.3
Raheem Mostert,Dolphins,RB,2023,2,5.6,2.2,2.8,1.2
Carlos Hyde,Jaguars,RB,2021,2,4.5,1.4,2.25,1.2
Devin Singletary,Texans,RB,2023,1,2.75,2.5,2.75,1.2
James Starks,Packers,RB,2014,2,3.25,0.725,1.625,1.2
Javonte Williams,Broncos,RB,2021,4,8.865754,6.718251,2.216439,1.2
Brandon Bolden,Raiders,RB,2022,2,5.01,2.375,2.505,1.2
Melvin Gordon,Broncos,RB,2022,1,2.5,2.25,2.5,1.2
James White,Patriots,RB,2022,2,5.0,0.5,2.5,1.2
Demorrio Williams,Falcons,RB,2007,1,1.3,0.0,1.3,1.2
Justice Hill,Ravens,RB,2024,2,6.0,4.441176,3.0,1.2
Phillip Lindsay,Broncos,RB,2021,1,2.133,0.0,2.133,1.2
Sean Tucker,Buccaneers,RB,2026,1,3.52,0.0,3.52,1.2
D'Ernest Johnson,Browns,RB,2022,1,2.433,0.0,2.433,1.2
Peyton Barber,Buccaneers,RB,2019,1,2.125,1.0,2.125,1.1
LeGarrette Blount,Lions,RB,2018,1,2.0,2.0,2.0,1.1
Alfred Morris,Cowboys,RB,2016,2,3.5,1.8,1.75,1.1
Jeff Wilson,49ers,RB,2021,1,2.05,2.05,2.05,1.1
LaDainian Tomlinson,Jets,RB,2011,1,1.325,1.125,1.325,1.1
Marlon Mack,Colts,RB,2021,1,2.0,2.0,2.0,1.1
Taiwan Jones,Raiders,RB,2014,3,4.355,0.855,1.451667,1.1
Breece Hall,Jets,RB,2022,4,9.014768,7.080482,2.253692,1.1
D'Andre Swift,DET/PHI,RB,2020,4,8.538918,6.306374,2.13473,1.1
DeeJay Dallas,Cardinals,RB,2024,3,8.25,2.395,2.75,1.1
Brian Hill,Falcons,RB,2020,1,2.133,0.0,2.133,1.1
Mike Gillislee,Bills,RB,2017,1,1.797,0.0,1.797,1.1
Damien Williams,Dolphins,RB,2017,1,1.797,0.0,1.797,1.1
Terrance West,Ravens,RB,2017,1,1.797,0.0,1.797,1.1
Lance Ball,Broncos,RB,2013,1,1.323,0.0,1.323,1.1
Javonte Williams,Cowboys,RB,2025,1,3.0,2.0,3.0,1.1
A.J. Dillon,Packers,RB,2024,1,2.7425,0.1675,2.7425,1.1
Giovani Bernard,Bengals,RB,2013,4,5.25334,3.2494,1.313335,1.1
Frank Gore,Bills,RB,2019,1,2.0,0.5,2.0,1.1
Mike Boone,Broncos,RB,2021,2,3.85,2.6,1.925,1.1
Dion Lewis,Patriots,RB,2015,2,3.0,0.6,1.5,1.0
Darren McFadden,Cowboys,RB,2015,2,3.0,0.2,1.5,1.0
Nick Chubb,Browns,RB,2018,4,7.383094,5.297114,1.845774,1.0
Ryan Williams,Cardinals,RB,2011,4,5.007432,0.0,1.251858,1.0
T.J. Yeldon,Jaguars,RB,2015,4,5.913776,3.699736,1.478444,1.0
Quinshon Judkins,Browns,RB,2025,4,11.402116,11.402116,2.850529,1.0
Raheem Mostert,Dolphins,RB,2022,1,2.125,1.0,2.125,1.0
Kenneth Walker III,Seahawks,RB,2022,4,8.44158,6.14404,2.110395,1.0
Leonard Fournette,Buccaneers,RB,2020,1,2.0,0.0,2.0,1.0
Rex Burkhead,Patriots,RB,2020,1,2.0,0.55,2.0,1.0
Justice Hill,Ravens,RB,2023,2,4.51,1.25,2.255,1.0
TreVeyon Henderson,Patriots,RB,2025,4,11.14326,11.14326,2.785815,1.0
Ronald Jones II,Buccaneers,RB,2018,4,7.071926,3.22322,1.767982,1.0
James Conner,Cardinals,RB,2026,1,3.0,2.1,3.0,1.0
Mark Ingram,Saints,RB,2021,2,3.625,0.25,1.8125,1.0
Jacquizz Rodgers,Buccaneers,RB,2017,2,3.3,0.6,1.65,1.0
C.J. Anderson,Panthers,RB,2018,1,1.75,0.5,1.75,1.0
Jonathan Taylor,Colts,RB,2020,4,7.829154,4.829799,1.957289,1.0
Marshall Faulk,Rams,RB,2007,2,2.15,0.275,1.075,1.0
Rico Dowdle,Panthers,RB,2025,1,2.75,2.75,2.75,1.0
Brandon Bolden,Patriots,RB,2019,2,3.7,2.0,1.85,1.0
Reggie Bush,Bills,RB,2016,1,1.5,0.375,1.5,1.0
Chris Johnson,Cardinals,RB,2016,1,1.5,1.0,1.5,1.0
Arian Foster,Dolphins,RB,2016,1,1.5,0.4,1.5,1.0
D'Onta Foreman,Panthers,RB,2022,1,2.0,0.94,2.0,1.0
Marlon Mack,Texans,RB,2022,1,2.0,1.0,2.0,1.0
James Conner,Cardinals,RB,2021,1,1.75,1.75,1.75,1.0
Taiwan Jones,Bills,RB,2021,1,1.75,0.7,1.75,1.0
Malcolm Brown,Dolphins,RB,2021,1,1.75,1.75,1.75,1.0
Dalvin Cook,Vikings,RB,2017,4,6.35331,3.979375,1.588328,1.0
Priest Holmes,Chiefs,RB,2006,4,3.88,0.67,0.97,1.0
Travis Henry,Broncos,RB,2008,4,4.4,0.0,1.1,0.9
Rudi Johnson,Lions,RB,2008,1,1.1,0.0,1.1,0.9
Marshall Faulk,Rams,RB,2006,3,2.875,0.0,0.958333,0.9
Justin Forsett,Jaguars,RB,2013,2,2.3,0.3,1.15,0.9
Clinton Portis,Broncos,RB,2002,4,2.65,1.29,0.6625,0.9
Kerryon Johnson,PHI/DET,RB,2018,4,6.503698,4.065583,1.625925,0.9
Samaje Perine,Bengals,RB,2021,2,3.3,0.7,1.65,0.9
Charcandrick West,Chiefs,RB,2016,3,4.2,1.6,1.4,0.9
Spencer Ware,Chiefs,RB,2016,3,4.2,1.6,1.4,0.9
Lance Dunbar,Rams,RB,2017,1,1.5,1.375,1.5,0.9
Ty Johnson,Bills,RB,2025,2,5.0,2.49,2.5,0.9
Elijah Mitchell,Chiefs,RB,2025,1,2.5,1.35,2.5,0.9
Nick Chubb,Texans,RB,2025,1,2.5,1.5,2.5,0.9
Nick Chubb,Browns,RB,2024,1,2.275,2.05,2.275,0.9
D'Onta Foreman,Bears,RB,2023,1,2.0,1.0,2.0,0.9
Travis Homer,Bears,RB,2023,2,4.0,1.75,2.0,0.9
James Robinson,Patriots,RB,2023,2,4.0,0.15,2.0,0.9
Boston Scott,Eagles,RB,2023,1,2.0,1.08,2.0,0.9
Taiwan Jones,Bills,RB,2020,1,1.75,0.7,1.75,0.9
Anthony Dixon,Bills,RB,2014,3,3.5,0.75,1.166667,0.9
Malcolm Brown,Rams,RB,2019,1,3.3,2.1,1.65,0.9
Darrel Williams,Chiefs,RB,2021,1,1.6,0.88,1.6,0.9
Jason Wright,Browns,RB,2007,1,0.952,0.025,0.952,0.9
Stevan Ridley,Jets,RB,2015,1,1.25,0.0,1.25,0.9
Derrick Henry,Titans,RB,2016,4,5.40793,3.278855,1.351983,0.9
Ty Montgomery,Patriots,RB,2022,2,3.6,0.3,1.8,0.9
T.J. Yeldon,Bills,RB,2019,2,3.2,0.5,1.6,0.9
Jeremy Hill,Patriots,RB,2018,1,1.5,0.15,1.5,0.8
Sony Michel,Dolphins,RB,2022,1,1.75,0.85,1.75,0.8
Boston Scott,Eagles,RB,2022,1,1.75,1.1,1.75,0.8
Le'Veon Bell,Steelers,RB,2013,4,4.1206,1.3768,1.03015,0.8
Isaiah Pead,Rams,RB,2012,4,4.0381,2.34035,1.009525,0.8
Doug Martin,Raiders,RB,2018,1,1.475,0.0,1.475,0.8
Brian Robinson Jr.,Falcons,RB,2026,1,2.5,0.775,2.5,0.8
J.D. McKissic,Commanders,RB,2020,2,3.27,1.0,1.635,0.8
Jonathon Brooks,Panthers,RB,2024,4,8.417082,6.240268,2.104271,0.8
Rex Burkhead,Texans,RB,2021,1,1.5,0.125,1.5,0.8
Damien Williams,Bears,RB,2021,1,1.5,1.0,1.5,0.8
Buddy Howell,Texans,RB,2021,1,1.5,0.2,1.5,0.8
Joe Mixon,Bengals,RB,2017,4,5.450162,2.816487,1.362541,0.8
Jason Wright,Cardinals,RB,2009,2,2.0,0.2,1.0,0.8
Matt Forte,Bears,RB,2008,4,3.7665,1.533333,0.941625,0.8
Robert Turbin,Colts,RB,2017,2,2.7,0.5,1.35,0.8
Chris Johnson,Cardinals,RB,2017,1,1.35,0.2,1.35,0.8
Curtis Martin,Patriots,RB,1995,3,0.8969,0.305,0.298967,0.8
Christopher Brooks,Packers,RB,2026,2,4.85,0.65,2.425,0.8
Travis Henry,Titans,RB,2006,1,0.82,0.235,0.82,0.8
Darren Sproles,Eagles,RB,2018,1,1.415,1.0,1.415,0.8
Travis Henry,Bills,RB,2001,4,2.294,0.98,0.5375,0.8
C.J. Anderson,Lions,RB,2019,1,1.5,0.45,1.5,0.8
Damien Harris,Bills,RB,2023,1,1.77,1.0,1.77,0.8
Ezekiel Elliott,Cowboys,RB,2024,1,2.0,1.625,2.0,0.8
Alexander Mattison,Raiders,RB,2024,1,2.0,1.65,2.0,0.8
Dion Lewis,Giants,RB,2020,1,1.55,0.0,1.55,0.8
Cam Akers,LAR/MIN,RB,2020,4,6.173042,3.550077,1.543261,0.8
Ameer Abdullah,Raiders,RB,2023,1,1.75,0.5,1.75,0.8
Damien Williams,Falcons,RB,2022,1,1.62,0.5,1.62,0.8
Zach Charbonnet,Seahawks,RB,2023,4,6.876078,3.813333,1.71902,0.8
Willis McGahee,Browns,RB,2013,1,0.94,0.0,0.94,0.8
Mike Davis,Seahawks,RB,2018,1,1.35,0.35,1.35,0.8
Antonio Williams,Giants,RB,2022,2,1.585,0.01,1.585,0.8
Tiki Barber,Giants,RB,2000,1,0.472,0.0,0.472,0.8
Priest Holmes,Ravens,RB,2000,1,0.472,0.0,0.472,0.8
Peyton Barber,Commanders,RB,2020,2,3.0,0.6,1.5,0.8
Ty Montgomery,Patriots,RB,2023,1,1.7,0.0,1.7,0.8
LeGarrette Blount,Eagles,RB,2017,1,1.25,0.4,1.25,0.7
Fozzy Whittaker,Panthers,RB,2017,2,2.5,0.5,1.25,0.7
J.K. Dobbins,Broncos,RB,2025,1,2.065,2.065,2.065,0.7
Toby Gerhart,Vikings,RB,2010,4,3.7665,1.939,0.941625,0.7
Ameer Abdullah,DET/MIN,RB,2015,4,4.156126,2.291551,1.039032,0.7
Ameer Abdullah,Raiders,RB,2024,1,1.85,0.85,1.85,0.7
J.K. Dobbins,Ravens,RB,2020,4,5.729438,3.207293,1.43236,0.7
Bishop Sankey,Titans,RB,2014,4,3.843496,1.709976,0.960874,0.7
Ronald Jones II,Chiefs,RB,2022,1,1.5,0.75,1.5,0.7
Dare Ogunbowale,Texans,RB,2022,1,3.0,0.55,1.5,0.7
Tevin Coleman,Jets,RB,2022,1,1.5,0.65,1.5,0.7
Shane Vereen,Patriots,RB,2011,4,3.46115,1.762238,0.865288,0.7
Mikel Leshoure,Lions,RB,2011,4,3.434178,1.595584,0.858545,0.7
Miles Sanders,Eagles,RB,2019,4,5.36023,3.151995,1.340058,0.7
LeSean McCoy,Eagles,RB,2009,4,3.477123,1.727123,0.869281,0.7
Darren Sproles,Eagles,RB,2019,1,1.33,0.9,1.33,0.7
Chris Thompson,Jaguars,RB,2020,1,1.4,0.25,1.4,0.7
Jeremy Hill,Bengals,RB,2014,4,3.753602,1.64051,0.938401,0.7
Montee Ball,Broncos,RB,2013,4,3.464326,1.629512,0.866082,0.7
James Cook,Bills,RB,2022,4,5.832064,3.096594,1.458016,0.7
Spencer Ware,Colts,RB,2019,1,1.305,0.15,1.305,0.7
Carlos Hyde,49ers,RB,2014,4,3.681678,1.954933,0.92042,0.7
Eddie Lacy,Packers,RB,2013,4,3.392412,1.042208,0.848103,0.7
Mike Boone,Texans,RB,2023,2,3.1,0.3,1.55,0.7
Cedric Peerman,Bengals,RB,2017,1,1.15,0.1,1.15,0.7
LaMichael James,49ers,RB,2012,4,3.318898,1.04674,0.829725,0.7
Danny Woodhead,Patriots,RB,2010,2,1.775,0.425,0.8875,0.7
Christine Michael,SEA/DAL,RB,2013,4,3.37443,1.014132,0.843608,0.7
Jeff Wilson,Dolphins,RB,2024,1,1.75,0.4,1.75,0.7
Cedric Benson,Packers,RB,2012,1,0.825,0.0,0.825,0.7
Maurice Jones-Drew,Jaguars,RB,2006,4,2.79,1.175,0.6975,0.7
Devonta Freeman,Giants,RB,2020,1,1.35,0.3,1.35,0.7
Ray Rice,Ravens,RB,2008,4,3.159,1.454,0.78975,0.7
Damien Williams,Chiefs,RB,2018,1,1.2,0.06,1.2,0.7
Steven Jackson,Patriots,RB,2015,1,0.97,0.0,0.97,0.7
Daniel Thomas,Dolphins,RB,2011,4,3.236387,1.06174,0.809097,0.7
Trey Sermon,PHI/SF,RB,2021,4,4.872934,0.903952,1.218234,0.7
A.J. Dillon,Packers,RB,2020,4,5.28583,2.76024,1.321458,0.7
Clyde Edwards-Helaire,Chiefs,RB,2024,1,1.7,1.325,1.7,0.7
Lamar Miller,Commanders,RB,2021,1,1.2125,0.1375,1.2125,0.7
Giovani Bernard,Buccaneers,RB,2021,1,1.2125,0.85,1.2125,0.7
Kene Nwangwu,Jets,RB,2026,1,2.0,1.0,2.0,0.7
Rachaad White,Commanders,RB,2026,1,2.0,1.715,2.0,0.7
Tim Hightower,49ers,RB,2017,1,1.107,0.3,1.107,0.7
R.J. Harvey,Broncos,RB,2025,4,7.359674,4.727294,1.839919,0.7
Willie Parker,Commanders,RB,2010,1,0.85,0.05,0.85,0.7
Orleans Darkwa,Giants,RB,2017,1,1.1,0.2,1.1,0.7
Kendall Hunter,49ers,RB,2014,1,0.87,0.1,0.87,0.7
Montario Hardesty,Browns,RB,2010,4,3.37275,1.0,0.843188,0.7
LeGarrette Blount,Patriots,RB,2014,2,1.73,0.0,0.865,0.7
Josh Adams,Jets,RB,2021,1,1.18,0.3,1.18,0.6
Salvon Ahmed,Dolphins,RB,2023,1,1.45,0.3,1.45,0.6
JaMycal Hasty,JAX/NE,RB,2023,2,2.9,0.3,1.45,0.6
Dare Ogunbowale,Texans,RB,2025,1,1.8,0.75,1.8,0.6
Samaje Perine,Bengals,RB,2025,2,3.6,0.4,1.8,0.6
LeGarrette Blount,Patriots,RB,2016,1,1.0,0.1,1.0,0.6
Theo Riddick,Raiders,RB,2021,1,1.175,0.05,1.175,0.6
Ahmad Bradshaw,Colts,RB,2014,1,0.855,0.0,0.855,0.6
Kenneth Gainwell,Steelers,RB,2025,1,1.79,0.62,1.79,0.6
Derrius Guice,Commanders,RB,2018,4,4.541936,2.473224,1.135484,0.6
J.K. Dobbins,Chargers,RB,2024,1,1.61,0.05,1.61,0.6
Shaun Alexander,Commanders,RB,2008,1,0.73,0.0,0.73,0.6
Kendre Miller,Saints,RB,2023,4,5.654312,1.112228,1.413578,0.6
Fred Jackson,Seahawks,RB,2015,1,0.9,0.0,0.9,0.6
Khiry Robinson,Jets,RB,2016,2,1.95,0.0,0.975,0.6
Travis Homer,Bears,RB,2025,1,1.75,1.0,1.75,0.6
Jerome Ford,Browns,RB,2025,1,1.75,1.75,1.75,0.6
Frank Gore,Dolphins,RB,2018,1,1.105,0.09,1.105,0.6
Mike Boone,Texans,RB,2023,2,2.8,0.0,1.4,0.6
Matt Breida,Giants,RB,2023,1,1.4,0.5,1.4,0.6
Antonio Gibson,Commanders,RB,2020,4,4.932638,1.147372,1.23316,0.6
Ronnie Hillman,Broncos,RB,2012,4,3.000832,0.690832,0.750208,0.6
Ryan Grant,GB/WAS,RB,2012,1,0.75,0.0,0.75,0.6
Donald Brown,Patriots,RB,2016,1,0.965,0.3,0.965,0.6
Ty Montgomery,Saints,RB,2021,1,1.1275,0.1375,1.1275,0.6
Dwayne Washington,Saints,RB,2021,1,1.1275,0.1375,1.1275,0.6
DeMarco Murray,Cowboys,RB,2011,4,2.97344,0.6625,0.74336,0.6
Rachaad White,Buccaneers,RB,2022,4,5.13,0.910908,1.2825,0.6
Dontrell Hilliard,Texans,RB,2021,1,1.12,0.08,1.12,0.6
Tyrion Davis-Price,49ers,RB,2022,4,5.108546,0.895304,1.277137,0.6
Stevan Ridley,Patriots,RB,2011,4,2.9535,0.0,0.738375,0.6
Mike Davis,Ravens,RB,2022,1,1.2725,0.1525,1.2725,0.6
Taiwan Jones,Bills,RB,2022,1,1.2725,0.6525,1.2725,0.6
Giovani Bernard,Buccaneers,RB,2022,1,1.2725,0.895,1.2725,0.6
Duke Johnson,Bills,RB,2022,1,1.2725,0.3775,1.2725,0.6
Tyjae Spears,Titans,RB,2023,4,5.490602,0.993164,1.372651,0.6
Zack Moss,Bengals,RB,2025,1,1.7,0.375,1.7,0.6
Pierre Thomas,Commanders,RB,2015,1,0.87,0.0,0.87,0.6
Ahmad Bradshaw,Colts,RB,2015,1,0.87,0.0,0.87,0.6
Pierre Thomas,49ers,RB,2015,1,0.87,0.0,0.87,0.6
Chris Johnson,Cardinals,RB,2015,1,0.87,0.4,0.87,0.6
Brian Robinson Jr.,SF/WAS,RB,2022,4,5.044904,0.84902,1.261226,0.6
Richie Brockel,Panthers,RB,2014,2,1.61,0.15,0.805,0.6
Rudi Johnson,Bengals,RB,2001,1,1.2235,0.3275,0.407833,0.6
Devon Achane,Dolphins,RB,2023,4,5.43745,0.954508,1.359363,0.6
Tevin Coleman,Jets,RB,2021,1,1.1,0.4,1.1,0.6
Isiah Pacheco,Lions,RB,2026,1,1.81,1.81,1.81,0.6
Kareem Hunt,Browns,RB,2023,1,1.35,0.5,1.35,0.6
Rashaad Penny,Eagles,RB,2023,1,1.35,0.6,1.35,0.6
Tank Bigsby,JAX/PHI,RB,2023,4,5.392918,0.92212,1.34823,0.6
Anthony Sherman,Chiefs,RB,2020,1,1.1875,0.8875,1.1875,0.6
Shaun Draughn,Giants,RB,2017,1,1.0,0.1,1.0,0.6
Chris Johnson,Cardinals,RB,2017,1,1.0,0.0,1.0,0.6
Frank Gore,49ers,RB,2005,3,1.5245,0.5995,0.508167,0.6
Ke'Shawn Vaughn,Buccaneers,RB,2020,4,4.70844,1.018908,1.17711,0.6
Trey Benson,Cardinals,RB,2024,4,6.059606,1.226984,1.514902,0.6
Justin Forsett,Texans,RB,2012,1,0.715,0.0,0.715,0.6
Benny Cunningham,Bears,RB,2018,1,1.05,0.15,1.05,0.6
Alfred Morris,Giants,RB,2021,1,1.075,0.0,1.075,0.6
Le'Veon Bell,Buccaneers,RB,2021,1,1.075,0.0,1.075,0.6
Latavius Murray,Ravens,RB,2021,1,1.075,0.0,1.075,0.6
Devonta Freeman,Ravens,RB,2021,1,1.075,0.0,1.075,0.6
Le'Veon Bell,Ravens,RB,2021,1,1.075,0.0,1.075,0.6
Devonta Freeman,Saints,RB,2021,1,1.075,0.0,1.075,0.6
Adrian Peterson,Titans,RB,2021,1,1.075,0.0,1.075,0.6
Dare Ogunbowale,Texans,RB,2024,1,1.5,0.175,1.5,0.6
Samaje Perine,Chiefs,RB,2024,1,1.5,0.29,1.5,0.6
Chase Edmonds,Buccaneers,RB,2024,1,1.5,1.0,1.5,0.6
Michael Carter,ARI/NYJ,RB,2021,4,4.28736,0.80736,1.07184,0.6
C.J. Spiller,Chiefs,RB,2017,1,0.98,0.0,0.98,0.6
Darren McFadden,Cowboys,RB,2017,1,0.98,0.08,0.98,0.6
Latavius Murray,Bills,RB,2023,1,1.3175,0.8025,1.3175,0.6
Kenyan Drake,Colts,RB,2023,1,1.3175,0.0,1.3175,0.6
Jerick McKinnon,Chiefs,RB,2023,1,1.3175,1.0925,1.3175,0.6
Jonathan Williams,Commanders,RB,2023,1,1.3175,0.1525,1.3175,0.6
Lynn Bowden,LV/MIA,RB,2020,4,4.64622,0.985028,1.161555,0.6
Nyheim Miller-Hines,Browns,RB,2024,1,1.495,0.85,1.495,0.6
Jerick McKinnon,49ers,RB,2020,1,1.16,0.0,1.16,0.6
Zach Zenner,Lions,RB,2019,1,1.1,0.25,1.1,0.6
Kareem Hunt,Browns,RB,2019,1,1.1,0.0,1.1,0.6
D'Ernest Johnson,Browns,RB,2022,1,1.2165,0.880625,1.2165,0.6
Charles Sims,Buccaneers,RB,2014,4,3.103092,0.684092,0.775773,0.6
Kene Nwangwu,NO/MIN,RB,2021,4,4.232796,0.752796,1.058199,0.6
Jonathan Grimes,Texans,RB,2016,1,0.9,0.2,0.9,0.6
Rhamondre Stevenson,Patriots,RB,2021,4,4.22906,0.74906,1.057265,0.6
Matt Breida,Bills,RB,2021,1,1.055,0.14,1.055,0.6
Alvin Kamara,Saints,RB,2017,4,3.857772,0.972772,0.964443,0.6
Vladimir Ducasse,Bears,RB,2015,1,0.825,0.0,0.825,0.6
Chuba Hubbard,Panthers,RB,2021,4,4.193172,0.713172,1.04829,0.6
Raheem Mostert,Raiders,RB,2025,1,1.6,0.175,1.6,0.6
Adrian Peterson,Commanders,RB,2018,1,1.015,0.0,1.015,0.6
Charcandrick West,Jets,RB,2018,1,1.015,0.025,1.015,0.6
C.J. Spiller,Chiefs,RB,2017,1,0.955,0.0,0.955,0.6
Kaleb Johnson,Steelers,RB,2025,4,6.372062,1.274228,1.593016,0.6
Zack Moss,BUF/IND,RB,2020,4,4.522081,0.91442,1.13052,0.6
Dwayne Washington,Saints,RB,2022,1,1.1875,0.0525,1.1875,0.6
Darrel Williams,Cardinals,RB,2022,1,1.1875,1.0475,1.1875,0.6
Royce Freeman,Texans,RB,2022,1,1.1875,1.0475,1.1875,0.6
Jerick McKinnon,Chiefs,RB,2022,1,1.1875,0.0,1.1875,0.6
Trenton Cannon,Titans,RB,2022,1,1.1875,0.125,1.1875,0.6
Malcolm Brown,Saints,RB,2022,1,1.1875,0.0765,1.1875,0.6
Ameer Abdullah,Raiders,RB,2022,1,1.1875,0.1525,1.1875,0.6
Matt Breida,Giants,RB,2022,1,1.1875,0.2775,1.1875,0.6
Dontrell Hilliard,Titans,RB,2022,1,1.1875,0.1525,1.1875,0.6
Justin Forsett,DEN/DET,RB,2016,1,0.885,0.0,0.885,0.6
Elijhaa Penny,Giants,RB,2020,2,2.25,0.335,1.125,0.6
Priest Holmes,Ravens,RB,1999,1,0.325,0.0,0.325,0.6
Kaelon Black,49ers,RB,2026,4,6.829276,1.426744,1.707319,0.6
Charles Sims,Buccaneers,RB,2018,1,1.0,0.2,1.0,0.6
Shane Vereen,Saints,RB,2018,1,1.0,0.0,1.0,0.6
Zach Zenner,Lions,RB,2018,1,1.0,0.05,1.0,0.6
Blake Corum,Rams,RB,2024,4,5.763762,1.011828,1.440941,0.6
Chase Reynolds,Rams,RB,2016,1,0.875,0.2,0.875,0.6
Tevin Coleman,Falcons,RB,2015,4,3.219372,0.745244,0.804843,0.6
Tre Mason,Rams,RB,2014,4,2.980938,0.6375,0.745235,0.6
Darrynton Evans,CHI/TEN,RB,2020,4,4.437718,0.877664,1.10943,0.6
Darrell Henderson,JAX/LAR,RB,2019,4,4.212005,1.090656,1.053001,0.6
Knile Davis,NYJ/KC/GB,RB,2013,4,2.741016,0.506016,0.685254,0.6
MarShawn Lloyd,Packers,RB,2024,4,5.688518,0.957104,1.42213,0.6
Royce Freeman,DEN/HOU/CAR,RB,2018,4,3.94002,0.99702,0.985005,0.6
LeGarrette Blount,Patriots,RB,2013,1,0.68,0.0,0.68,0.6
Bernard Pierce,JAX/BAL,RB,2012,4,2.655944,0.555944,0.663986,0.6
Justin Forsett,Ravens,RB,2014,1,0.73,0.0,0.73,0.5
Michael Bush,Cardinals,RB,2014,1,0.73,0.0,0.73,0.5
D'Ernest Johnson,Jaguars,RB,2023,1,1.2325,0.25,1.2325,0.5
Chase Edmonds,Buccaneers,RB,2023,1,1.2325,0.1525,1.2325,0.5
Ronald Jones II,Cowboys,RB,2023,1,1.2325,0.3025,1.2325,0.5
Trayveon Williams,Bengals,RB,2023,1,1.2325,0.0525,1.2325,0.5
Myles Gaskin,Dolphins,RB,2023,1,1.2325,0.0,1.2325,0.5
Ty Johnson,Jets,RB,2023,1,1.2325,0.25,1.2325,0.5
Jacquizz Rodgers,Bears,RB,2015,1,0.785,0.0,0.785,0.5
Marshawn Lynch,Seahawks,RB,2019,1,1.03,0.0,1.03,0.5
Phillip Lindsay,Colts,RB,2022,1,1.135,0.025,1.135,0.5
Dwayne Washington,Saints,RB,2022,1,1.135,0.0,1.135,0.5
Kenyan Drake,MIA/ARI,RB,2016,4,3.38126,0.82126,0.845315,0.5
Ameer Abdullah,CAR/MIN,RB,2021,1,0.99,0.0,0.99,0.5
Wayne Gallman,Falcons,RB,2021,1,0.99,0.0,0.99,0.5
Jordan Howard,Eagles,RB,2021,1,0.99,0.0,0.99,0.5
Alex Collins,Seahawks,RB,2021,1,0.99,0.0,0.99,0.5
Wayne Gallman,MIN/SF,RB,2021,1,0.99,0.0,0.99,0.5
Jordan Howard,Eagles,RB,2021,1,0.99,0.0,0.99,0.5
Ameer Abdullah,Vikings,RB,2021,1,0.99,0.0,0.99,0.5
C.J. Prosise,Buccaneers,RB,2021,1,0.99,0.0,0.99,0.5
Jonathan Williams,Commanders,RB,2021,1,0.99,0.0,0.99,0.5
Corey Clement,Cowboys,RB,2021,1,0.99,0.0,0.99,0.5
Duke Johnson,Dolphins,RB,2021,1,0.99,0.0,0.99,0.5
Jonathan Williams,Commanders,RB,2021,1,0.99,0.0,0.99,0.5
Troymaine Pope,Buccaneers,RB,2021,1,0.99,0.0,0.99,0.5
Corey Clement,Giants,RB,2021,1,0.99,0.0,0.99,0.5
Trey Edmunds,Steelers,RB,2021,1,0.99,0.0,0.99,0.5
Brian Hill,Titans,RB,2021,1,0.99,0.0,0.99,0.5
Peyton Barber,Raiders,RB,2021,1,0.99,0.0,0.99,0.5
Brian Hill,49ers,RB,2021,1,0.99,0.0,0.99,0.5
Rod Smith,Panthers,RB,2021,1,0.99,0.0,0.99,0.5
Jerick McKinnon,Chiefs,RB,2021,1,0.99,0.15,0.99,0.5
Ameer Abdullah,Vikings,RB,2021,1,0.99,0.0,0.99,0.5
Doug Martin,Raiders,RB,2019,1,1.02,0.055,1.02,0.5
Anthony Sherman,Chiefs,RB,2019,1,1.02,0.735,1.02,0.5
Taiwan Jones,Texans,RB,2019,1,1.02,0.045,1.02,0.5
Alfred Morris,Cowboys,RB,2019,1,1.02,0.09,1.02,0.5
Bilal Powell,Jets,RB,2019,1,1.02,0.09,1.02,0.5
Andre Ellington,HOU/ARI,RB,2017,1,0.905,0.08,0.905,0.5
Duke Johnson,Browns,RB,2015,4,3.105092,0.710092,0.776273,0.5
Bobby Rainey,Giants,RB,2016,1,0.84,0.04,0.84,0.5
Jacquizz Rodgers,Bears,RB,2016,1,0.84,0.08,0.84,0.5
Matt Asiata,Vikings,RB,2016,1,0.84,0.06,0.84,0.5
