player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
Joe Royer,Browns,TE,24.0,4,4,4.812596,0.432596,1.203149,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
A.J. Barner,Seahawks,TE,24.0,4,2,4.775108,0.755108,1.193777,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Josh Cuevas,Ravens,TE,23.0,4,4,4.759476,0.379476,1.189869,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Seydou Traore,Dolphins,TE,,4,4,4.759476,0.379476,1.189869,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Cade Stover,Texans,TE,26.0,4,2,4.758936,0.738936,1.189734,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jared Wiley,Chiefs,TE,26.0,4,2,4.70862,0.68862,1.177155,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jelani Woods,Jets,TE,28.0,1,1,1.175,0.0,1.175,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Bauer Sharp,Buccaneers,TE,23.0,4,4,4.69658,0.31658,1.174145,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Mitchell Evans,Panthers,TE,23.0,4,3,4.590968,0.390968,1.147742,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Blake Whiteheart,Browns,TE,26.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Stephen Carlson,Bears,TE,30.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Oronde Gadsden II,Chargers,TE,23.0,4,3,4.574036,0.374036,1.143509,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jack Endries,Bengals,TE,22.0,4,4,4.551016,0.171016,1.137754,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jaren Kanak,Titans,TE,22.0,4,4,4.543412,1634.0,1.135853,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jackson Hawes,Bills,TE,26.0,4,3,4.520216,0.320216,1.130054,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Robbie Ouzts,Seahawks,TE,24.0,4,3,4.520216,0.320216,1.130054,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Carsen Ryan,Browns,TE,23.0,4,4,4.500488,0.120488,1.125122,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Dallen Bentley,Broncos,TE,26.0,4,4,4.500488,0.120488,1.125122,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Gavin Bartholomew,Vikings,TE,23.0,4,3,4.415824,0.215824,1.103956,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Brayden Willis,49ers,TE,27.0,2,1,2.175,0.0,1.0875,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Thomas Fidone II,Giants,TE,24.0,4,3,4.349516,0.149516,1.087379,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
E.J. Jenkins,Eagles,TE,28.0,2,2,2.165333,0.040333,1.082667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Cam Grandy,Bengals,TE,27.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Cole Turner,Dolphins,TE,26.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Brenden Bates,Browns,TE,27.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jack Westover,Patriots,TE,27.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Zaire Mitchell-Paden,Saints,TE,27.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Princeton Fant,Cowboys,TE,27.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Dan Villari,Rams,TE,,3,3,3.145,0.045,1.048333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Michael Trigg,Cowboys,TE,24.0,3,3,3.1325,0.28,1.044167,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Khalil Dinkins,49ers,TE,,3,3,3.1275,0.275,1.0425,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
D.J. Rogers,Cowboys,TE,25.0,3,3,3.125,0.2,1.041667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Dae'Quan Wright,Eagles,TE,23.0,3,3,3.125,0.05,1.041667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Lake McRee,Steelers,TE,,3,3,3.125,0.025,1.041667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Quentin Moore,Commanders,TE,,3,3,3.12,0.27,1.04,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Cody Hardy,Saints,TE,23.0,3,3,3.12,0.17,1.04,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Lance Mason,Seahawks,TE,23.0,3,3,3.12,0.02,1.04,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
John Michael Gyllenborg,Chiefs,TE,24.0,3,3,3.12,0.2675,1.04,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tanner Arkin,Patriots,TE,23.0,3,3,3.1175,0.1625,1.039167,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
R.J. Maryland,Packers,TE,22.0,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Josh Kattus,Bengals,TE,22.0,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jameson Geers,Cardinals,TE,24.0,3,3,3.115,0.125,1.038333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Evan Svoboda,Chargers,TE,23.0,3,3,3.113,0.013,1.037667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Ethan Conner,Jaguars,TE,24.0,3,3,3.112,0.012,1.037333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jerand Bradley,Chargers,TE,24.0,3,3,3.112,0.012,1.037333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Carson Towt,Colts,TE,,3,3,3.11,0.12,1.036667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Miles Kitselman,Lions,TE,,3,3,3.11,0.115,1.036667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jack Velling,Falcons,TE,23.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Rohan Jones,Rams,TE,,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Hayden Large,Bears,TE,24.0,3,3,3.1075,0.0675,1.035833,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tyler Pezza,Ravens,TE,24.0,3,3,3.1075,7500.0,1.035833,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Chase Curtis,Jets,TE,27.0,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Kenny Fletcher Jr.,Buccaneers,TE,,3,3,3.103,3000.0,1.034333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Johnny Pascuzzi,Chargers,TE,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Louie Hansen,Texans,TE,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Patrick Gurd,Raiders,TE,24.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Layne Pryor,Texans,TE,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Will Mallory,Colts,TE,27.0,4,1,4.130592,0.290592,1.032648,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Devin Culp,Buccaneers,TE,26.0,4,2,4.106184,0.086184,1.026546,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Payne Durham,Buccaneers,TE,26.0,4,1,4.08498,0.24498,1.021245,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Davis Allen,Rams,TE,25.0,4,1,4.08498,0.24498,1.021245,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jaheim Bell,Steelers,TE,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Messiah Swinson,Packers,TE,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Nikola Kalinic,Bears,TE,29.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Hayden Rucci,49ers,TE,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jake Briningstool,Chiefs,TE,24.0,3,2,2.995,0.264,0.998333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Nick Kallerup,Seahawks,TE,25.0,3,2,2.99,0.259,0.996667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Ben Yurosek,Vikings,TE,24.0,3,2,2.985,0.254,0.995,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Brock Lampe,Patriots,TE,23.0,3,2,2.98,0.055,0.993333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Keleki Latu,Bills,TE,24.0,3,2,2.965,0.0,0.988333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Treyton Welch,Saints,TE,25.0,3,2,2.965,0.0,0.988333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Mark Redman,Rams,TE,24.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Joel Wilson,Titans,TE,26.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Caleb Lohner,Broncos,TE,25.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Brevyn Spann-Ford,Cowboys,TE,27.0,3,1,2.85,0.245,0.95,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
David Martin-Robinson,Titans,TE,27.0,3,1,2.8375,0.0175,0.945833,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
CJ Dippre,Patriots,TE,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Carter Runyon,Raiders,TE,25.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Moliki Matavao,Saints,TE,23.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Cameron Latu,Eagles,TE,26.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Rivaldo Fairweather,Cardinals,TE,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Patrick Herbert,Jaguars,TE,26.0,1,1,0.918667,0.033667,0.918667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Luke Lachey,Packers,TE,25.0,1,1,0.8925,7500.0,0.8925,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Thomas Gordon,Lions,TE,,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Marshall Lang,Vikings,TE,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Mason Pline,Chiefs,TE,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Drake Dabney,Packers,TE,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tre Watson,Chiefs,TE,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Zach Horton,Lions,TE,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Bryson Nesbit,Vikings,TE,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Joshua Simon,Falcons,TE,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
TJ Maguranyanga,Commanders,TE,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
J.J. Galbreath,Steelers,TE,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Laremy Tunsil,Commanders,OT,32.0,2,3,60.2,61.5,30.1,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Rashawn Slater,Chargers,OT,27.0,4,4,114.0,92.0,28.5,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Charles Cross,Seahawks,OT,26.0,4,5,104.4,75.0,26.1,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Christian Darrisaw,Vikings,OT,27.0,4,4,104.0,77.516929,26.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Bernhard Raimann,Colts,OT,29.0,4,4,100.0,60.0,25.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Trent Williams,49ers,OT,38.0,2,2,50.0,48.5,25.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Andrew Thomas,Giants,OT,27.0,5,4,117.5,67.0,23.5,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Jake Matthews,Falcons,OT,34.0,2,3,45.0,38.0,22.5,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Jordan Mailata,Eagles,OT,29.0,3,3,66.0,48.0,22.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Kolton Miller,Raiders,OT,31.0,3,3,66.0,42.5,22.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Dan Moore Jr.,Titans,OT,28.0,4,3,82.0,50.0,20.5,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Garett Bolles,Broncos,OT,34.0,4,3,82.0,41.97,20.5,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Dion Dawkins,Bills,OT,32.0,3,2,60.06,34.955,20.02,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Ronnie Stanley,Ravens,OT,32.0,3,2,60.0,44.0,20.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Alaric Jackson,Rams,OT,28.0,3,2,57.75,35.425,19.25,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Cole Van Lanen,Jaguars,OT,28.0,3,3,51.0,32.5,17.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Orlando Brown Jr.,Bengals,OT,30.0,2,3,32.0,14.0,16.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Colton McKivitz,49ers,OT,30.0,3,3,45.0,27.0,15.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Jaylon Moore,Chiefs,OT,28.0,2,1,30.0,21.24,15.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Walker Little,Jaguars,OT,27.0,3,2,40.5,25.944256,13.5,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Will Campbell,Patriots,OT,22.0,4,3,43.662098,43.662098,10.915525,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Spencer Fano,Browns,OT,22.0,4,4,32.255828,32.255828,8.063957,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Kelvin Banks Jr.,Saints,OT,22.0,4,3,27.731246,27.731246,6.932812,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Ikem Ekwonu,Panthers,OT,26.0,4,1,27.56805,27.56805,6.892013,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
J.C. Latham,Titans,OT,23.0,4,2,26.045188,26.045188,6.511297,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Olu Fashanu,Jets,OT,24.0,4,2,20.51071,20.51071,5.127678,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Braxton Jones,Bears,OT,27.0,1,1,5.0,3.0,5.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Alex Palczewski,Broncos,OT,27.0,2,2,9.5,5.575,4.75,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Vederian Lowe,49ers,OT,27.0,2,2,9.25,5.75,4.625,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Grey Zabel,Seahawks,OT,24.0,4,3,18.47146,18.47146,4.617865,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Taliese Fuaga,Saints,OT,24.0,4,2,17.348158,17.348158,4.33704,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Donovan Jackson,Vikings,OT,24.0,4,3,17.177054,17.177054,4.294264,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Broderick Jones,Steelers,OT,25.0,4,1,16.626364,16.626364,4.156591,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Josh Jones,Seahawks,OT,29.0,1,1,4.0,3.0,4.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Rasheed Walker,Panthers,OT,26.0,1,1,4.0,3.215,4.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Josh Conerly Jr.,Commanders,OT,23.0,4,3,15.681094,15.681094,3.920274,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Andrew Wylie,Commanders,OT,32.0,2,2,7.5,5.025,3.75,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Josh Simmons,Chiefs,OT,24.0,4,3,14.675356,14.675356,3.668839,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Chuma Edoga,Jaguars,OT,29.0,2,1,7.0,3.2,3.5,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Trevor Penning,Chargers,OT,27.0,1,1,3.5,3.5,3.5,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Tyler Guyton,Cowboys,OT,24.0,4,2,13.155806,13.155806,3.288952,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Blake Brandel,Vikings,OT,29.0,3,1,9.5,4.75,3.166667,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Jonah Savaiinaea,Dolphins,OT,22.0,4,3,11.322472,11.322472,2.830618,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Brett Toth,49ers,OT,30.0,1,1,2.5,2.215,2.5,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Aireontae Ersery,Texans,OT,24.0,4,3,9.211646,7.369317,2.302912,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Anthony Belton,Packers,OT,25.0,4,3,8.016826,5.848303,2.004207,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Stone Forsythe,Panthers,OT,29.0,1,1,2.0,1.05,2.0,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Markel Bell,Eagles,OT,,4,4,7.360984,1.813444,1.840246,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Patrick Paul,Dolphins,OT,25.0,4,2,6.911696,4.163624,1.727924,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Caleb Tiernan,Vikings,OT,23.0,4,4,6.6939,1.328292,1.673475,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Wyatt Milum,Jaguars,OT,24.0,4,3,6.277304,1.205312,1.569326,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Charles Grant,Raiders,OT,24.0,4,3,6.161184,1.12086,1.540296,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Brandon Coleman,Commanders,OT,26.0,4,2,6.058224,1.22598,1.514556,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Caedan Wallace,Patriots,OT,26.0,4,2,6.043304,1.215128,1.510826,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Kiran Amegadjie,Bears,OT,24.0,4,2,5.914322,1.121324,1.478581,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Matt Goncalves,Colts,OT,25.0,4,2,5.839038,1.066575,1.45976,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
Luke Tenuta,Colts,OT,27.0,1,1,1.415,0.3,1.415,2026,,True,https://overthecap.com/position/left-tackle,2026-07-03T11:19:43.691106
